time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
167,40,96,-1,0,0.0,0,124839250163,,,,
168,40,95,0,-1,0.0,0,124839254273,,,,
169,39,95,-1,0,0.0,0,124839258360,,,,
170,38,95,-1,0,0.0,0,124839262449,,,,
171,37,95,-1,0,0.0,0,124839266568,,,,
172,37,96,0,1,0.0,0,124839270755,,,,
173,36,96,-1,0,0.0,0,124839274845,,,,
174,35,96,-1,0,0.0,0,124839278929,,,,
175,34,96,-1,0,0.0,0,124839283010,,,,
176,34,95,0,-1,0.0,0,124839287059,,,,
177,33,95,-1,0,0.0,0,124839291120,,,,
178,32,95,-1,0,0.0,0,124839295180,,,,
179,31,95,-1,0,0.0,0,124839299261,,,,
180,31,96,0,1,0.0,0,124839303324,,,,
181,30,96,-1,0,0.0,0,124839307401,,,,
182,29,96,-1,0,0.0,0,124839311462,,,,
183,28,96,-1,0,0.0,0,124839315955,,,,
184,27,96,-1,0,0.0,0,124839320099,,,,
185,26,96,-1,0,0.0,0,124839324173,,,,
186,25,96,-1,0,0.0,0,124839328306,,,,
187,24,96,-1,0,0.0,0,124839332390,,,,
188,24,95,0,-1,0.0,0,124839336528,,,,
189,23,95,-1,0,0.0,0,124839340737,,,,
190,22,95,-1,0,0.0,0,124839344799,,,,
191,21,95,-1,0,0.0,0,124839348825,,,,
192,20,95,-1,0,0.0,0,124839352827,,,,
193,19,95,-1,0,0.0,0,124839356854,,,,
194,18,95,-1,0,0.0,0,124839360879,,,,
195,17,95,-1,0,0.0,0,124839364915,,,,
196,16,95,-1,0,0.0,0,124839368935,,,,
197,15,95,-1,0,0.0,0,124839372945,,,,
198,14,95,-1,0,0.0,0,124839376986,,,,
199,13,95,-1,0,0.0,0,124839381016,,,,
200,13,96,0,1,0.0,0,124839385057,,,,
201,13,97,0,1,0.0,0,124839389080,,,,
202,13,98,0,1,0.0,0,124839393086,,,,
203,14,98,1,0,0.0,0,124839397118,,,,
204,14,99,0,1,0.0,0,124839401147,,,,
205,15,99,1,0,0.0,0,124839405169,,,,
206,16,99,1,0,0.0,0,124839409196,,,,
207,17,99,1,0,0.0,0,124839413233,,,,
208,18,99,1,0,0.0,0,124839417696,,,,
209,19,99,1,0,0.0,0,124839421774,,,,
210,20,99,1,0,0.0,0,124839425803,,,,
211,21,99,1,0,0.0,0,124839429820,,,,
212,22,99,1,0,0.0,0,124839433848,,,,
213,23,99,1,0,0.0,0,124839437895,,,,
214,24,99,1,0,0.0,0,124839441933,,,,
215,25,99,1,0,0.0,0,124839445946,,,,
216,26,99,1,0,0.0,0,124839449963,,,,
217,27,99,1,0,0.0,0,124839453985,,,,
218,28,99,1,0,0.0,0,124839458029,,,,
219,29,99,1,0,0.0,0,124839462069,,,,
220,30,99,1,0,0.0,0,124839466082,,,,
221,30,98,0,-1,0.0,0,124839470116,,,,
222,30,97,0,-1,0.0,0,124839474130,,,,
223,30,96,0,-1,0.0,0,124839478166,,,,
224,30,95,0,-1,0.0,0,124839482193,,,,
225,30,94,0,-1,0.0,0,124839486207,,,,
226,30,93,0,-1,0.0,0,124839490219,,,,
227,31,93,1,0,0.0,0,124839494222,,,,
228,32,93,1,0,0.0,0,124839498240,,,,
229,32,92,0,-1,0.0,0,124839502281,,,,
230,32,91,0,-1,0.0,0,124839506315,,,,
231,32,90,0,-1,0.0,0,124839510346,,,,
232,32,89,0,-1,0.0,0,124839514372,,,,
233,32,88,0,-1,0.0,0,124839518797,,,,
234,32,87,0,-1,0.0,0,124839522794,,,,
235,32,86,0,-1,0.0,0,124839526815,,,,
236,32,85,0,-1,0.0,0,124839530845,,,,
237,32,84,0,-1,0.0,0,124839534856,,,,
238,31,84,-1,0,0.0,0,124839538859,,,,
239,30,84,-1,0,0.0,0,124839542849,,,,
240,30,83,0,-1,0.0,0,124839546872,,,,
241,30,82,0,-1,0.0,0,124839550872,,,,
242,30,81,0,-1,0.0,0,124839554869,,,,
243,30,80,0,-1,0.0,0,124839558894,,,,
244,30,79,0,-1,0.0,0,124839562917,,,,
245,31,79,1,0,0.0,0,124839566935,,,,
246,32,79,1,0,0.0,0,124839570954,,,,
247,33,79,1,0,0.0,0,124839574955,,,,
248,34,79,1,0,0.0,0,124839578973,,,,
249,34,78,0,-1,0.0,0,124839582982,,,,
250,34,77,0,-1,0.0,0,124839586982,,,,
251,34,76,0,-1,0.0,0,124839590993,,,,
252,34,75,0,-1,0.0,0,124839595002,,,,
253,34,74,0,-1,0.0,0,124839599001,,,,
254,33,74,-1,0,0.0,0,124839602978,,,,
255,32,74,-1,0,0.0,0,124839606979,,,,
256,32,73,0,-1,0.0,0,124839610964,,,,
257,32,72,0,-1,0.0,0,124839614964,,,,
258,32,71,0,-1,0.0,0,124839619381,,,,
259,32,70,0,-1,0.0,0,124839623405,,,,
260,31,70,-1,0,0.0,0,124839627459,,,,
261,30,70,-1,0,0.0,0,124839631468,,,,
262,29,70,-1,0,0.0,0,124839635484,,,,
263,28,70,-1,0,0.0,0,124839639499,,,,
264,27,70,-1,0,0.0,0,124839643509,,,,
265,26,70,-1,0,0.0,0,124839647551,,,,
266,25,70,-1,0,0.0,0,124839651574,,,,
267,24,70,-1,0,0.0,0,124839655579,,,,
268,23,70,-1,0,0.0,0,124839659607,,,,
269,22,70,-1,0,0.0,0,124839663603,,,,
270,21,70,-1,0,0.0,0,124839667629,,,,
271,20,70,-1,0,0.0,0,124839671641,,,,
272,19,70,-1,0,0.0,0,124839675832,,,,
273,19,69,0,-1,0.0,0,124839679862,,,,
274,19,68,0,-1,0.0,0,124839683865,,,,
275,18,68,-1,0,0.0,0,124839687860,,,,
276,17,68,-1,0,0.0,0,124839691868,,,,
277,16,68,-1,0,0.0,0,124839695859,,,,
278,15,68,-1,0,0.0,0,124839699873,,,,
279,14,68,-1,0,0.0,0,124839703867,,,,
280,14,67,0,-1,0.0,0,124839707878,,,,
281,14,66,0,-1,0.0,0,124839711899,,,,
282,14,65,0,-1,0.0,0,124839715904,,,,
283,14,64,0,-1,0.0,0,124839720340,,,,
284,13,64,-1,0,0.0,0,124839724385,,,,
285,13,63,0,-1,0.0,0,124839728381,,,,
286,13,62,0,-1,0.0,0,124839732391,,,,
287,13,61,0,-1,0.0,0,124839736399,,,,
288,14,61,1,0,0.0,0,124839740420,,,,
289,15,61,1,0,0.0,0,124839744445,,,,
290,15,60,0,-1,0.0,0,124839748605,,,,
291,16,60,1,0,0.0,0,124839752632,,,,
292,16,59,0,-1,0.0,0,124839756655,,,,
293,16,58,0,-1,0.0,0,124839760737,,,,
294,15,58,-1,0,0.0,0,124839764886,,,,
295,14,58,-1,0,0.0,0,124839768920,,,,
296,13,58,-1,0,0.0,0,124839772969,,,,
297,13,57,0,-1,0.0,0,124839777168,,,,
298,13,56,0,-1,0.0,0,124839781179,,,,
299,14,56,1,0,0.0,0,124839785184,,,,
300,15,56,1,0,0.0,0,124839789230,,,,
301,16,56,1,0,0.0,0,124839793419,,,,
302,17,56,1,0,0.0,0,124839797431,,,,
303,18,56,1,0,0.0,0,124839801442,,,,
304,19,56,1,0,0.0,0,124839805448,,,,
305,20,56,1,0,0.0,0,124839809470,,,,
306,21,56,1,0,0.0,0,124839813529,,,,
307,22,56,1,0,0.0,0,124839817533,,,,
308,23,56,1,0,0.0,0,124839822000,,,,
309,24,56,1,0,0.0,0,124839826038,,,,
310,25,56,1,0,0.0,0,124839830056,,,,
311,26,56,1,0,0.0,0,124839834071,,,,
312,27,56,1,0,0.0,0,124839838087,,,,
313,28,56,1,0,0.0,0,124839842098,,,,
314,28,57,0,1,0.0,0,124839846107,,,,
315,28,58,0,1,0.0,0,124839850122,,,,
316,28,59,0,1,0.0,0,124839854115,,,,
317,29,59,1,0,0.0,0,124839858113,,,,
318,30,59,1,0,0.0,0,124839862113,,,,
319,31,59,1,0,0.0,0,124839866118,,,,
320,32,59,1,0,0.0,0,124839870115,,,,
321,33,59,1,0,0.0,0,124839874123,,,,
322,34,59,1,0,0.0,0,124839878134,,,,
323,35,59,1,0,0.0,0,124839882152,,,,
324,36,59,1,0,0.0,0,124839886170,,,,
325,37,59,1,0,0.0,0,124839890185,,,,
326,38,59,1,0,0.0,0,124839894201,,,,
327,39,59,1,0,0.0,0,124839898209,,,,
328,40,59,1,0,0.0,0,124839902225,,,,
329,41,59,1,0,0.0,0,124839906257,,,,
330,41,60,0,1,0.0,0,124839910266,,,,
331,42,60,1,0,0.0,0,124839914281,,,,
332,42,61,0,1,0.0,0,124839918282,,,,
333,42,62,0,1,0.0,0,124839922757,,,,
334,42,63,0,1,0.0,0,124839926765,,,,
335,43,63,1,0,0.0,0,124839930770,,,,
336,44,63,1,0,0.0,0,124839934820,,,,
337,45,63,1,0,0.0,0,124839938921,,,,
338,46,63,1,0,0.0,0,124839942931,,,,
339,47,63,1,0,0.0,0,124839947036,,,,
340,48,63,1,0,0.0,0,124839951019,,,,
341,48,64,0,1,0.0,0,124839955069,,,,
342,48,65,0,1,0.0,0,124839959277,,,,
343,48,66,0,1,0.0,0,124839963292,,,,
344,47,66,-1,0,0.0,0,124839967257,,,,
345,46,66,-1,0,0.0,0,124839971219,,,,
346,45,66,-1,0,0.0,0,124839975203,,,,
347,44,66,-1,0,0.0,0,124839979187,,,,
348,43,66,-1,0,0.0,0,124839984889,,,,
349,42,66,-1,0,0.0,0,124839988897,,,,
350,42,65,0,-1,0.0,0,124839992883,,,,
351,41,65,-1,0,0.0,0,124839996851,,,,
352,41,64,0,-1,0.0,0,124840000839,,,,
353,40,64,-1,0,0.0,0,124840004815,,,,
354,39,64,-1,0,0.0,0,124840008794,,,,
355,38,64,-1,0,0.0,0,124840012789,,,,
356,37,64,-1,0,0.0,0,124840016785,,,,
357,37,63,0,-1,0.0,0,124840020754,,,,
358,37,62,0,-1,0.0,0,124840025164,,,,
359,36,62,-1,0,0.0,0,124840029155,,,,
360,35,62,-1,0,0.0,0,124840033330,,,,
361,34,62,-1,0,0.0,0,124840037319,,,,
362,33,62,-1,0,0.0,0,124840041309,,,,
363,33,61,0,-1,0.0,0,124840045314,,,,
364,33,60,0,-1,0.0,0,124840049298,,,,
365,33,59,0,-1,0.0,0,124840053293,,,,
366,33,58,0,-1,0.0,0,124840057288,,,,
367,33,57,0,-1,0.0,0,124840061289,,,,
368,32,57,-1,0,0.0,0,124840065257,,,,
369,31,57,-1,0,0.0,0,124840069233,,,,
370,31,56,0,-1,0.0,0,124840073276,,,,
371,31,55,0,-1,0.0,0,124840077426,,,,
372,32,55,1,0,0.0,0,124840081456,,,,
373,33,55,1,0,0.0,0,124840085469,,,,
374,34,55,1,0,0.0,0,124840089480,,,,
375,35,55,1,0,0.0,0,124840093505,,,,
376,36,55,1,0,0.0,0,124840097503,,,,
377,37,55,1,0,0.0,0,124840101536,,,,
378,38,55,1,0,0.0,0,124840105541,,,,
379,39,55,1,0,0.0,0,124840109557,,,,
380,40,55,1,0,0.0,0,124840113570,,,,
381,41,55,1,0,0.0,0,124840117577,,,,
382,41,54,0,-1,0.0,0,124840121596,,,,
383,41,53,0,-1,0.0,0,124840126028,,,,
384,41,52,0,-1,0.0,0,124840130053,,,,
385,41,51,0,-1,0.0,0,124840134082,,,,
386,40,51,-1,0,0.0,0,124840138097,,,,
387,40,50,0,-1,0.0,0,124840142129,,,,
388,40,49,0,-1,0.0,0,124840146158,,,,
389,40,48,0,-1,0.0,0,124840150169,,,,
390,39,48,-1,0,0.0,0,124840154203,,,,
391,38,48,-1,0,0.0,0,124840158231,,,,
392,37,48,-1,0,0.0,0,124840162243,,,,
393,37,49,0,1,0.0,0,124840166279,,,,
394,36,49,-1,0,0.0,0,124840170311,,,,
395,35,49,-1,0,0.0,0,124840174328,,,,
396,34,49,-1,0,0.0,0,124840178353,,,,
397,34,48,0,-1,0.0,0,124840182382,,,,
398,33,48,-1,0,0.0,0,124840186415,,,,
399,32,48,-1,0,0.0,0,124840190431,,,,
400,31,48,-1,0,0.0,0,124840194452,,,,
401,31,49,0,1,0.0,0,124840198455,,,,
402,30,49,-1,0,0.0,0,124840202471,,,,
403,29,49,-1,0,0.0,0,124840206498,,,,
404,28,49,-1,0,0.0,0,124840210552,,,,
405,27,49,-1,0,0.0,0,124840214578,,,,
406,26,49,-1,0,0.0,0,124840218595,,,,
407,25,49,-1,0,0.0,0,124840222593,,,,
408,24,49,-1,0,0.0,0,124840227030,,,,
409,24,48,0,-1,0.0,0,124840231030,,,,
410,23,48,-1,0,0.0,0,124840235024,,,,
411,22,48,-1,0,0.0,0,124840239031,,,,
412,21,48,-1,0,0.0,0,124840243049,,,,
413,20,48,-1,0,0.0,0,124840247064,,,,
414,19,48,-1,0,0.0,0,124840251051,,,,
415,18,48,-1,0,0.0,0,124840255034,,,,
416,17,48,-1,0,0.0,0,124840259040,,,,
417,17,49,0,1,0.0,0,124840263159,,,,
418,16,49,-1,0,0.0,0,124840267158,,,,
419,15,49,-1,0,0.0,0,124840271129,,,,
420,15,50,0,1,0.0,0,124840275114,,,,
421,15,51,0,1,0.0,0,124840279101,,,,
422,15,52,0,1,0.0,0,124840283085,,,,
423,16,52,1,0,0.0,0,124840287075,,,,
424,17,52,1,0,0.0,0,124840291065,,,,
425,18,52,1,0,0.0,0,124840295038,,,,
426,19,52,1,0,0.0,0,124840299041,,,,
427,20,52,1,0,0.0,0,124840303031,,,,
428,21,52,1,0,0.0,0,124840307026,,,,
429,22,52,1,0,0.0,0,124840311011,,,,
430,23,52,1,0,0.0,0,124840314999,,,,
431,24,52,1,0,0.0,0,124840318994,,,,
432,25,52,1,0,0.0,0,124840323008,,,,
433,26,52,1,0,0.0,0,124840327441,,,,
434,27,52,1,0,0.0,0,124840331446,,,,
435,28,52,1,0,0.0,0,124840335423,,,,
436,29,52,1,0,0.0,0,124840339417,,,,
437,30,52,1,0,0.0,0,124840343394,,,,
438,31,52,1,0,0.0,0,124840347365,,,,
439,32,52,1,0,0.0,0,124840351351,,,,
440,33,52,1,0,0.0,0,124840355350,,,,
441,34,52,1,0,0.0,0,124840359336,,,,
442,35,52,1,0,0.0,0,124840363311,,,,
443,36,52,1,0,0.0,0,124840367312,,,,
444,37,52,1,0,0.0,0,124840371272,,,,
445,38,52,1,0,0.0,0,124840375249,,,,
446,39,52,1,0,0.0,0,124840379248,,,,
447,40,52,1,0,0.0,0,124840383257,,,,
448,41,52,1,0,0.0,0,124840387268,,,,
449,42,52,1,0,0.0,0,124840391250,,,,
450,43,52,1,0,0.0,0,124840395262,,,,
451,44,52,1,0,0.0,0,124840399261,,,,
452,45,52,1,0,0.0,0,124840403262,,,,
453,45,53,0,1,0.0,0,124840407248,,,,
454,45,54,0,1,0.0,0,124840411273,,,,
455,45,55,0,1,0.0,0,124840415269,,,,
456,45,56,0,1,1.0,1,124840419257,,,,
0,33,46,,,,,124840423247,,,,
1,34,46,1,0,0.0,0,124840427667,,,,
2,33,46,-1,0,0.0,0,124840431672,,,,
3,32,46,-1,0,0.0,0,124840435687,,,,
4,31,46,-1,0,0.0,0,124840439690,,,,
5,30,46,-1,0,0.0,0,124840443717,,,,
6,29,46,-1,0,0.0,0,124840447714,,,,
7,28,46,-1,0,0.0,0,124840451733,,,,
8,27,46,-1,0,0.0,0,124840455725,,,,
9,26,46,-1,0,0.0,0,124840459735,,,,
10,25,46,-1,0,0.0,0,124840463736,,,,
11,24,46,-1,0,0.0,0,124840467764,,,,
12,23,46,-1,0,0.0,0,124840471768,,,,
13,23,47,0,1,0.0,0,124840475777,,,,
14,23,48,0,1,0.0,0,124840479792,,,,
15,23,49,0,1,0.0,0,124840483785,,,,
16,23,50,0,1,0.0,0,124840487791,,,,
17,23,51,0,1,0.0,0,124840491795,,,,
18,23,52,0,1,0.0,0,124840495798,,,,
19,23,53,0,1,0.0,0,124840499821,,,,
20,23,54,0,1,0.0,0,124840503997,,,,
21,23,55,0,1,0.0,0,124840508021,,,,
22,23,56,0,1,0.0,0,124840512015,,,,
23,23,57,0,1,0.0,0,124840516008,,,,
24,23,58,0,1,0.0,0,124840520018,,,,
25,23,59,0,1,0.0,0,124840524020,,,,
26,23,60,0,1,0.0,0,124840528436,,,,
27,23,61,0,1,0.0,0,124840532474,,,,
28,24,61,1,0,0.0,0,124840536552,,,,
29,24,62,0,1,0.0,0,124840540549,,,,
30,24,63,0,1,0.0,0,124840544566,,,,
31,24,64,0,1,0.0,0,124840548569,,,,
32,24,65,0,1,0.0,0,124840552573,,,,
33,24,66,0,1,0.0,0,124840556586,,,,
34,24,67,0,1,0.0,0,124840560568,,,,
35,24,68,0,1,0.0,0,124840564563,,,,
36,24,69,0,1,0.0,0,124840568567,,,,
37,24,70,0,1,0.0,0,124840572594,,,,
38,24,71,0,1,0.0,0,124840576717,,,,
39,24,72,0,1,0.0,0,124840580699,,,,
40,24,73,0,1,0.0,0,124840584700,,,,
41,24,74,0,1,0.0,0,124840588692,,,,
42,24,75,0,1,0.0,0,124840592674,,,,
43,24,76,0,1,0.0,0,124840596664,,,,
44,24,77,0,1,0.0,0,124840600656,,,,
45,24,78,0,1,0.0,0,124840604847,,,,
46,24,79,0,1,0.0,0,124840608864,,,,
47,24,80,0,1,0.0,0,124840612868,,,,
48,24,81,0,1,0.0,0,124840616872,,,,
49,24,82,0,1,0.0,0,124840620881,,,,
50,24,83,0,1,0.0,0,124840624873,,,,
51,23,83,-1,0,0.0,0,124840629290,,,,
52,22,83,-1,0,0.0,0,124840633298,,,,
53,22,84,0,1,0.0,0,124840637329,,,,
54,22,85,0,1,0.0,0,124840641331,,,,
55,22,86,0,1,0.0,0,124840645322,,,,
56,22,87,0,1,0.0,0,124840649343,,,,
57,23,87,1,0,0.0,0,124840653344,,,,
58,23,88,0,1,0.0,0,124840657355,,,,
59,23,89,0,1,0.0,0,124840661363,,,,
60,24,89,1,0,0.0,0,124840665370,,,,
61,24,90,0,1,0.0,0,124840669356,,,,
62,23,90,-1,0,0.0,0,124840673371,,,,
63,22,90,-1,0,0.0,0,124840677375,,,,
64,21,90,-1,0,0.0,0,124840681374,,,,
65,20,90,-1,0,0.0,0,124840685358,,,,
66,19,90,-1,0,0.0,0,124840689360,,,,
67,19,89,0,-1,0.0,0,124840693375,,,,
68,19,88,0,-1,0.0,0,124840697361,,,,
69,18,88,-1,0,0.0,0,124840701344,,,,
70,18,87,0,-1,0.0,0,124840705352,,,,
71,18,86,0,-1,0.0,0,124840709346,,,,
72,18,85,0,-1,0.0,0,124840713346,,,,
73,18,84,0,-1,0.0,0,124840717351,,,,
74,18,83,0,-1,0.0,0,124840721340,,,,
75,18,82,0,-1,0.0,0,124840725323,,,,
76,18,81,0,-1,0.0,0,124840729760,,,,
77,18,80,0,-1,0.0,0,124840733767,,,,
78,18,79,0,-1,0.0,0,124840737775,,,,
79,19,79,1,0,0.0,0,124840741772,,,,
80,19,78,0,-1,0.0,0,124840745904,,,,
81,19,77,0,-1,0.0,0,124840749913,,,,
82,19,76,0,-1,0.0,0,124840753914,,,,
83,18,76,-1,0,0.0,0,124840757885,,,,
84,18,75,0,-1,0.0,0,124840761888,,,,
85,18,74,0,-1,0.0,0,124840765878,,,,
86,17,74,-1,0,0.0,0,124840769864,,,,
87,16,74,-1,0,0.0,0,124840773891,,,,
88,16,73,0,-1,0.0,0,124840777898,,,,
89,16,72,0,-1,0.0,0,124840781895,,,,
90,17,72,1,0,0.0,0,124840785912,,,,
91,17,71,0,-1,0.0,0,124840789901,,,,
92,17,70,0,-1,0.0,0,124840793935,,,,
93,18,70,1,0,0.0,0,124840798048,,,,
94,19,70,1,0,0.0,0,124840802048,,,,
95,20,70,1,0,0.0,0,124840806068,,,,
96,21,70,1,0,0.0,0,124840810060,,,,
97,22,70,1,0,0.0,0,124840814048,,,,
98,23,70,1,0,0.0,0,124840818065,,,,
99,24,70,1,0,0.0,0,124840822077,,,,
100,25,70,1,0,0.0,0,124840826064,,,,
101,26,70,1,0,0.0,0,124840830386,,,,
102,27,70,1,0,0.0,0,124840834376,,,,
103,27,71,0,1,0.0,0,124840838422,,,,
104,28,71,1,0,0.0,0,124840843118,,,,
105,29,71,1,0,0.0,0,124840846974,,,,
106,30,71,1,0,0.0,0,124840850830,,,,
107,31,71,1,0,0.0,0,124840854684,,,,
108,32,71,1,0,0.0,0,124840858561,,,,
109,33,71,1,0,0.0,0,124840862441,,,,
110,34,71,1,0,0.0,0,124840866328,,,,
111,35,71,1,0,0.0,0,124840870211,,,,
112,36,71,1,0,0.0,0,124840874107,,,,
113,36,72,0,1,0.0,0,124840878008,,,,
114,36,73,0,1,0.0,0,124840881891,,,,
115,36,74,0,1,0.0,0,124840885776,,,,
116,36,75,0,1,0.0,0,124840889659,,,,
117,36,76,0,1,0.0,0,124840893518,,,,
118,36,77,0,1,0.0,0,124840897386,,,,
119,36,78,0,1,0.0,0,124840901243,,,,
120,36,79,0,1,0.0,0,124840905117,,,,
121,37,79,1,0,0.0,0,124840908968,,,,
122,38,79,1,0,0.0,0,124840912830,,,,
123,39,79,1,0,0.0,0,124840916716,,,,
124,39,80,0,1,0.0,0,124840920586,,,,
125,39,81,0,1,0.0,0,124840924460,,,,
126,39,82,0,1,0.0,0,124840928362,,,,
127,40,82,1,0,0.0,0,124840932797,,,,
128,40,83,0,1,0.0,0,124840936706,,,,
129,41,83,1,0,0.0,0,124840940582,,,,
130,42,83,1,0,0.0,0,124840944464,,,,
131,43,83,1,0,0.0,0,124840948361,,,,
132,44,83,1,0,0.0,0,124840952251,,,,
133,45,83,1,0,0.0,0,124840956109,,,,
134,46,83,1,0,0.0,0,124840960039,,,,
135,47,83,1,0,0.0,0,124840963922,,,,
136,48,83,1,0,0.0,0,124840967821,,,,
137,49,83,1,0,0.0,0,124840971699,,,,
138,50,83,1,0,0.0,0,124840975632,,,,
139,51,83,1,0,0.0,0,124840979540,,,,
140,52,83,1,0,0.0,0,124840983535,,,,
141,52,82,0,-1,0.0,0,124840987428,,,,
142,53,82,1,0,0.0,0,124840991296,,,,
143,54,82,1,0,0.0,0,124840995159,,,,
144,55,82,1,0,0.0,0,124840999001,,,,
145,55,81,0,-1,0.0,0,124841002851,,,,
146,55,80,0,-1,0.0,0,124841006719,,,,
147,55,79,0,-1,0.0,0,124841010595,,,,
148,55,78,0,-1,0.0,0,124841014514,,,,
149,55,77,0,-1,0.0,0,124841018563,,,,
150,55,76,0,-1,0.0,0,124841022456,,,,
151,55,75,0,-1,0.0,0,124841026340,,,,
152,54,75,-1,0,0.0,0,124841030464,,,,
153,54,74,0,-1,0.0,0,124841035019,,,,
154,53,74,-1,0,0.0,0,124841039008,,,,
155,53,73,0,-1,0.0,0,124841042843,,,,
156,52,73,-1,0,0.0,0,124841046718,,,,
157,51,73,-1,0,0.0,0,124841050584,,,,
158,50,73,-1,0,0.0,0,124841054472,,,,
159,49,73,-1,0,0.0,0,124841058323,,,,
160,49,72,0,-1,0.0,0,124841062182,,,,
161,49,71,0,-1,0.0,0,124841066088,,,,
162,49,70,0,-1,0.0,0,124841070101,,,,
163,49,69,0,-1,0.0,0,124841073982,,,,
164,49,68,0,-1,0.0,0,124841077849,,,,
165,49,67,0,-1,0.0,0,124841081729,,,,
166,49,66,0,-1,0.0,0,124841085598,,,,
167,48,66,-1,0,0.0,0,124841089451,,,,
168,48,65,0,-1,0.0,0,,,,,
169,47,65,-1,0,0.0,0,,,,,
170,47,64,0,-1,0.0,0,,,,,
171,46,64,-1,0,0.0,0,,,,,
172,45,64,-1,0,0.0,0,,,,,
173,44,64,-1,0,0.0,0,,,,,
174,43,64,-1,0,0.0,0,,,,,
175,42,64,-1,0,0.0,0,,,,,
176,41,64,-1,0,0.0,0,,,,,
177,40,64,-1,0,0.0,0,,,,,
178,39,64,-1,0,0.0,0,,,,,
179,38,64,-1,0,0.0,0,,,,,
180,37,64,-1,0,0.0,0,,,,,
181,36,64,-1,0,0.0,0,,,,,
182,35,64,-1,0,0.0,0,,,,,
183,34,64,-1,0,0.0,0,,,,,
184,33,64,-1,0,0.0,0,,,,,
185,32,64,-1,0,0.0,0,,,,,
186,31,64,-1,0,0.0,0,,,,,
187,30,64,-1,0,0.0,0,,,,,
188,29,64,-1,0,0.0,0,,,,,
189,28,64,-1,0,0.0,0,,,,,
190,27,64,-1,0,0.0,0,,,,,
191,26,64,-1,0,0.0,0,,,,,
192,25,64,-1,0,0.0,0,,,,,
193,24,64,-1,0,0.0,0,,,,,
194,23,64,-1,0,0.0,0,,,,,
195,22,64,-1,0,0.0,0,,,,,
196,21,64,-1,0,0.0,0,,,,,
197,20,64,-1,0,0.0,0,,,,,
198,19,64,-1,0,0.0,0,,,,,
199,18,64,-1,0,0.0,0,,,,,
200,18,65,0,1,0.0,0,,,,,
201,18,66,0,1,0.0,0,,,,,
202,18,67,0,1,0.0,0,,,,,
203,17,67,-1,0,0.0,0,,,,,
204,16,67,-1,0,0.0,0,,,,,
205,15,67,-1,0,0.0,0,,,,,
206,15,66,0,-1,0.0,0,,,,,
207,15,65,0,-1,0.0,0,,,,,
208,14,65,-1,0,0.0,0,,,,,
209,14,66,0,1,0.0,0,,,,,
210,14,67,0,1,0.0,0,,,,,
211,14,68,0,1,0.0,0,,,,,
212,14,69,0,1,0.0,0,,,,,
213,14,70,0,1,0.0,0,,,,,
214,14,71,0,1,0.0,0,,,,,
215,14,72,0,1,0.0,0,,,,,
216,14,73,0,1,0.0,0,,,,,
217,14,74,0,1,0.0,0,,,,,
218,14,75,0,1,0.0,0,,,,,
219,14,76,0,1,0.0,0,,,,,
220,14,77,0,1,0.0,0,,,,,
221,15,77,1,0,0.0,0,,,,,
222,15,78,0,1,0.0,0,,,,,
223,15,79,0,1,0.0,0,,,,,
224,15,80,0,1,0.0,0,,,,,
225,15,81,0,1,0.0,0,,,,,
226,15,82,0,1,0.0,0,,,,,
227,15,83,0,1,0.0,0,,,,,
228,15,84,0,1,0.0,0,,,,,
229,15,85,0,1,0.0,0,,,,,
230,15,86,0,1,0.0,0,,,,,
231,14,86,-1,0,0.0,0,,,,,
232,13,86,-1,0,0.0,0,,,,,
233,13,87,0,1,0.0,0,,,,,
234,13,88,0,1,0.0,0,,,,,
235,13,89,0,1,0.0,0,,,,,
236,13,90,0,1,0.0,0,,,,,
237,13,91,0,1,0.0,0,,,,,
238,13,92,0,1,0.0,0,,,,,
239,13,93,0,1,0.0,0,,,,,
240,13,94,0,1,0.0,0,,,,,
241,13,95,0,1,0.0,0,,,,,
242,13,96,0,1,0.0,0,,,,,
243,13,97,0,1,0.0,0,,,,,
244,14,97,1,0,0.0,0,,,,,
245,15,97,1,0,0.0,0,,,,,
246,16,97,1,0,0.0,0,,,,,
247,16,98,0,1,0.0,0,,,,,
248,17,98,1,0,0.0,0,,,,,
249,18,98,1,0,0.0,0,,,,,
250,19,98,1,0,0.0,0,,,,,
251,20,98,1,0,0.0,0,,,,,
252,21,98,1,0,0.0,0,,,,,
253,22,98,1,0,0.0,0,,,,,
254,23,98,1,0,0.0,0,,,,,
255,24,98,1,0,0.0,0,,,,,
256,25,98,1,0,0.0,0,,,,,
257,26,98,1,0,0.0,0,,,,,
258,27,98,1,0,0.0,0,,,,,
259,28,98,1,0,0.0,0,,,,,
260,29,98,1,0,0.0,0,,,,,
261,30,98,1,0,0.0,0,,,,,
262,31,98,1,0,0.0,0,,,,,
263,32,98,1,0,0.0,0,,,,,
264,33,98,1,0,0.0,0,,,,,
265,34,98,1,0,0.0,0,,,,,
266,35,98,1,0,0.0,0,,,,,
267,36,98,1,0,0.0,0,,,,,
268,37,98,1,0,0.0,0,,,,,
269,37,97,0,-1,0.0,0,,,,,
270,37,96,0,-1,0.0,0,,,,,
271,37,95,0,-1,0.0,0,,,,,
272,37,94,0,-1,0.0,0,,,,,
273,37,93,0,-1,0.0,0,,,,,
