time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
3,19,67,1,0,0.0,0,,,,,
4,20,67,1,0,0.0,0,,,,,
5,20,66,0,-1,0.0,0,,,,,
6,20,65,0,-1,0.0,0,,,,,
7,20,64,0,-1,0.0,0,,,,,
8,21,64,1,0,0.0,0,,,,,
9,22,64,1,0,0.0,0,,,,,
10,22,63,0,-1,0.0,0,,,,,
11,23,63,1,0,0.0,0,,,,,
12,24,63,1,0,0.0,0,,,,,
13,25,63,1,0,0.0,0,,,,,
14,26,63,1,0,0.0,0,,,,,
15,27,63,1,0,0.0,0,,,,,
16,28,63,1,0,0.0,0,,,,,
17,29,63,1,0,0.0,0,,,,,
18,30,63,1,0,0.0,0,,,,,
19,31,63,1,0,0.0,0,,,,,
20,32,63,1,0,0.0,0,,,,,
21,33,63,1,0,0.0,0,,,,,
22,34,63,1,0,0.0,0,,,,,
23,35,63,1,0,0.0,0,,,,,
24,36,63,1,0,0.0,0,,,,,
25,37,63,1,0,0.0,0,,,,,
26,38,63,1,0,0.0,0,,,,,
27,39,63,1,0,0.0,0,,,,,
28,40,63,1,0,0.0,0,,,,,
29,41,63,1,0,0.0,0,,,,,
30,42,63,1,0,0.0,0,,,,,
31,43,63,1,0,0.0,0,,,,,
32,44,63,1,0,0.0,0,,,,,
33,44,62,0,-1,0.0,0,,,,,
34,45,62,1,0,0.0,0,,,,,
35,46,62,1,0,0.0,0,,,,,
36,47,62,1,0,0.0,0,,,,,
37,48,62,1,0,0.0,0,,,,,
38,49,62,1,0,0.0,0,,,,,
39,50,62,1,0,0.0,0,,,,,
40,51,62,1,0,0.0,0,,,,,
41,52,62,1,0,0.0,0,,,,,
42,53,62,1,0,0.0,0,,,,,
43,54,62,1,0,0.0,0,,,,,
44,55,62,1,0,0.0,0,,,,,
45,55,63,0,1,0.0,0,,,,,
46,55,64,0,1,0.0,0,,,,,
47,55,65,0,1,0.0,0,,,,,
48,55,66,0,1,0.0,0,,,,,
49,55,67,0,1,0.0,0,,,,,
50,55,68,0,1,0.0,0,,,,,
51,55,69,0,1,0.0,0,,,,,
52,55,70,0,1,0.0,0,,,,,
53,55,71,0,1,0.0,0,,,,,
54,55,72,0,1,0.0,0,,,,,
55,55,73,0,1,0.0,0,,,,,
56,55,74,0,1,0.0,0,,,,,
57,55,75,0,1,0.0,0,,,,,
58,55,76,0,1,0.0,0,,,,,
59,55,77,0,1,0.0,0,,,,,
60,55,78,0,1,0.0,0,,,,,
61,55,79,0,1,0.0,0,,,,,
62,55,80,0,1,0.0,0,,,,,
63,54,80,-1,0,0.0,0,,,,,
64,53,80,-1,0,0.0,0,,,,,
65,52,80,-1,0,0.0,0,,,,,
66,51,80,-1,0,0.0,0,,,,,
67,50,80,-1,0,0.0,0,,,,,
68,49,80,-1,0,0.0,0,,,,,
69,48,80,-1,0,0.0,0,,,,,
70,47,80,-1,0,0.0,0,,,,,
71,46,80,-1,0,0.0,0,,,,,
72,45,80,-1,0,0.0,0,,,,,
73,44,80,-1,0,0.0,0,,,,,
74,43,80,-1,0,0.0,0,,,,,
75,43,81,0,1,0.0,0,,,,,
76,42,81,-1,0,0.0,0,,,,,
77,41,81,-1,0,0.0,0,,,,,
78,40,81,-1,0,0.0,0,,,,,
79,39,81,-1,0,0.0,0,,,,,
80,38,81,-1,0,0.0,0,,,,,
81,37,81,-1,0,0.0,0,,,,,
82,36,81,-1,0,0.0,0,,,,,
83,35,81,-1,0,0.0,0,,,,,
84,34,81,-1,0,0.0,0,,,,,
85,33,81,-1,0,0.0,0,,,,,
86,33,82,0,1,0.0,0,,,,,
87,32,82,-1,0,0.0,0,,,,,
88,31,82,-1,0,0.0,0,,,,,
89,30,82,-1,0,0.0,0,,,,,
90,29,82,-1,0,0.0,0,,,,,
91,28,82,-1,0,0.0,0,,,,,
92,27,82,-1,0,0.0,0,,,,,
93,26,82,-1,0,0.0,0,,,,,
94,25,82,-1,0,0.0,0,,,,,
95,24,82,-1,0,0.0,0,,,,,
96,23,82,-1,0,0.0,0,,,,,
97,23,81,0,-1,0.0,0,,,,,
98,23,80,0,-1,0.0,0,,,,,
99,23,79,0,-1,0.0,0,,,,,
100,23,78,0,-1,0.0,0,,,,,
101,23,77,0,-1,0.0,0,,,,,
102,23,76,0,-1,0.0,0,,,,,
103,23,75,0,-1,0.0,0,,,,,
104,23,74,0,-1,0.0,0,,,,,
105,23,73,0,-1,0.0,0,,,,,
106,23,72,0,-1,0.0,0,,,,,
107,23,71,0,-1,0.0,0,,,,,
108,23,70,0,-1,0.0,0,,,,,
109,23,69,0,-1,0.0,0,,,,,
110,23,68,0,-1,0.0,0,,,,,
111,23,67,0,-1,0.0,0,,,,,
112,23,66,0,-1,0.0,0,,,,,
113,23,65,0,-1,0.0,0,,,,,
114,23,64,0,-1,0.0,0,,,,,
115,23,63,0,-1,0.0,0,,,,,
116,23,62,0,-1,0.0,0,,,,,
117,23,61,0,-1,0.0,0,,,,,
118,23,60,0,-1,0.0,0,,,,,
119,23,59,0,-1,0.0,0,,,,,
120,23,58,0,-1,0.0,0,,,,,
121,23,57,0,-1,0.0,0,,,,,
122,23,56,0,-1,0.0,0,,,,,
123,23,55,0,-1,0.0,0,,,,,
124,23,54,0,-1,0.0,0,,,,,
125,23,53,0,-1,0.0,0,,,,,
126,23,52,0,-1,0.0,0,,,,,
127,23,51,0,-1,0.0,0,,,,,
128,23,50,0,-1,0.0,0,,,,,
129,23,49,0,-1,0.0,0,,,,,
130,23,48,0,-1,0.0,0,,,,,
131,23,47,0,-1,0.0,0,,,,,
132,23,46,0,-1,0.0,0,,,,,
133,23,45,0,-1,0.0,0,,,,,
134,23,44,0,-1,0.0,0,,,,,
135,23,43,0,-1,0.0,0,,,,,
136,23,42,0,-1,0.0,0,,,,,
137,23,41,0,-1,0.0,0,,,,,
138,23,40,0,-1,0.0,0,,,,,
139,23,39,0,-1,0.0,0,,,,,
140,23,38,0,-1,0.0,0,,,,,
141,23,37,0,-1,0.0,0,,,,,
142,23,36,0,-1,0.0,0,,,,,
143,23,35,0,-1,0.0,0,,,,,
144,23,34,0,-1,0.0,0,,,,,
145,24,34,1,0,0.0,0,,,,,
146,25,34,1,0,0.0,0,,,,,
147,26,34,1,0,0.0,0,,,,,
148,27,34,1,0,0.0,0,,,,,
149,28,34,1,0,0.0,0,,,,,
150,29,34,1,0,0.0,0,,,,,
151,29,33,0,-1,0.0,0,,,,,
152,30,33,1,0,0.0,0,,,,,
153,31,33,1,0,0.0,0,,,,,
154,32,33,1,0,0.0,0,,,,,
155,33,33,1,0,0.0,0,,,,,
156,34,33,1,0,0.0,0,,,,,
157,35,33,1,0,0.0,0,,,,,
158,36,33,1,0,0.0,0,,,,,
159,37,33,1,0,0.0,0,,,,,
160,38,33,1,0,0.0,0,,,,,
161,39,33,1,0,0.0,0,,,,,
162,40,33,1,0,0.0,0,,,,,
163,41,33,1,0,0.0,0,,,,,
164,42,33,1,0,0.0,0,,,,,
165,43,33,1,0,0.0,0,,,,,
166,44,33,1,0,0.0,0,,,,,
167,45,33,1,0,0.0,0,,,,,
168,45,32,0,-1,0.0,0,,,,,
169,46,32,1,0,0.0,0,,,,,
170,47,32,1,0,0.0,0,,,,,
171,48,32,1,0,0.0,0,,,,,
172,49,32,1,0,0.0,0,,,,,
173,50,32,1,0,0.0,0,,,,,
174,51,32,1,0,0.0,0,,,,,
175,52,32,1,0,0.0,0,,,,,
176,53,32,1,0,0.0,0,,,,,
177,54,32,1,0,0.0,0,,,,,
178,55,32,1,0,0.0,0,,,,,
179,55,33,0,1,0.0,0,,,,,
180,55,34,0,1,0.0,0,,,,,
181,55,35,0,1,0.0,0,,,,,
182,55,36,0,1,0.0,0,,,,,
183,55,37,0,1,0.0,0,,,,,
184,55,38,0,1,0.0,0,,,,,
185,55,39,0,1,0.0,0,,,,,
186,55,40,0,1,0.0,0,,,,,
187,55,41,0,1,0.0,0,,,,,
188,55,42,0,1,0.0,0,,,,,
189,55,43,0,1,0.0,0,,,,,
190,55,44,0,1,0.0,0,,,,,
191,55,45,0,1,0.0,0,,,,,
192,55,46,0,1,0.0,0,,,,,
193,55,47,0,1,0.0,0,,,,,
194,55,48,0,1,0.0,0,,,,,
195,55,49,0,1,0.0,0,,,,,
196,54,49,-1,0,0.0,0,,,,,
197,54,50,0,1,0.0,0,,,,,
198,54,51,0,1,0.0,0,,,,,
199,53,51,-1,0,0.0,0,,,,,
200,52,51,-1,0,0.0,0,,,,,
201,51,51,-1,0,0.0,0,,,,,
202,50,51,-1,0,0.0,0,,,,,
203,49,51,-1,0,0.0,0,,,,,
204,48,51,-1,0,0.0,0,,,,,
205,47,51,-1,0,0.0,0,,,,,
206,46,51,-1,0,0.0,0,,,,,
207,45,51,-1,0,0.0,0,,,,,
208,44,51,-1,0,0.0,0,,,,,
209,43,51,-1,0,0.0,0,,,,,
210,42,51,-1,0,0.0,0,,,,,
211,41,51,-1,0,0.0,0,,,,,
212,40,51,-1,0,0.0,0,,,,,
213,39,51,-1,0,0.0,0,,,,,
214,38,51,-1,0,0.0,0,,,,,
215,37,51,-1,0,0.0,0,,,,,
216,36,51,-1,0,0.0,0,,,,,
217,35,51,-1,0,0.0,0,,,,,
218,34,51,-1,0,0.0,0,,,,,
219,33,51,-1,0,0.0,0,,,,,
220,32,51,-1,0,0.0,0,,,,,
221,31,51,-1,0,0.0,0,,,,,
222,30,51,-1,0,0.0,0,,,,,
223,30,52,0,1,0.0,0,,,,,
224,30,53,0,1,0.0,0,,,,,
225,30,54,0,1,0.0,0,,,,,
226,29,54,-1,0,0.0,0,,,,,
227,28,54,-1,0,0.0,0,,,,,
228,27,54,-1,0,0.0,0,,,,,
229,26,54,-1,0,0.0,0,,,,,
230,25,54,-1,0,0.0,0,,,,,
231,24,54,-1,0,0.0,0,,,,,
232,23,54,-1,0,0.0,0,,,,,
233,22,54,-1,0,0.0,0,,,,,
234,21,54,-1,0,0.0,0,,,,,
235,20,54,-1,0,0.0,0,,,,,
236,19,54,-1,0,0.0,0,,,,,
237,18,54,-1,0,0.0,0,,,,,
238,18,55,0,1,0.0,0,,,,,
239,18,56,0,1,0.0,0,,,,,
240,18,57,0,1,0.0,0,,,,,
241,17,57,-1,0,0.0,0,,,,,
242,17,58,0,1,0.0,0,,,,,
243,16,58,-1,0,0.0,0,,,,,
244,16,59,0,1,0.0,0,,,,,
245,15,59,-1,0,0.0,0,,,,,
246,15,60,0,1,0.0,0,,,,,
247,15,61,0,1,0.0,0,,,,,
248,15,62,0,1,0.0,0,,,,,
249,15,63,0,1,0.0,0,,,,,
250,15,64,0,1,0.0,0,,,,,
251,15,65,0,1,0.0,0,,,,,
252,15,66,0,1,0.0,0,,,,,
253,15,67,0,1,0.0,0,,,,,
254,15,68,0,1,0.0,0,,,,,
255,15,69,0,1,0.0,0,,,,,
256,15,70,0,1,0.0,0,,,,,
257,15,71,0,1,0.0,0,,,,,
258,15,72,0,1,0.0,0,,,,,
259,15,73,0,1,0.0,0,,,,,
260,15,74,0,1,0.0,0,,,,,
261,15,75,0,1,0.0,0,,,,,
262,15,76,0,1,0.0,0,,,,,
263,15,77,0,1,0.0,0,,,,,
264,15,78,0,1,0.0,0,,,,,
265,15,79,0,1,0.0,0,,,,,
266,15,80,0,1,0.0,0,,,,,
267,15,81,0,1,0.0,0,,,,,
268,15,82,0,1,0.0,0,,,,,
269,15,83,0,1,0.0,0,,,,,
270,16,83,1,0,0.0,0,,,,,
271,17,83,1,0,0.0,0,,,,,
272,18,83,1,0,0.0,0,,,,,
273,19,83,1,0,0.0,0,,,,,
274,20,83,1,0,0.0,0,,,,,
275,21,83,1,0,0.0,0,,,,,
276,22,83,1,0,0.0,0,,,,,
277,23,83,1,0,0.0,0,,,,,
278,24,83,1,0,0.0,0,,,,,
279,25,83,1,0,0.0,0,,,,,
280,26,83,1,0,0.0,0,,,,,
281,27,83,1,0,0.0,0,,,,,
282,28,83,1,0,0.0,0,,,,,
283,29,83,1,0,0.0,0,,,,,
284,30,83,1,0,0.0,0,,,,,
285,31,83,1,0,0.0,0,,,,,
286,32,83,1,0,0.0,0,,,,,
287,33,83,1,0,0.0,0,,,,,
288,34,83,1,0,0.0,0,,,,,
289,35,83,1,0,0.0,0,,,,,
290,36,83,1,0,0.0,0,,,,,
291,37,83,1,0,0.0,0,,,,,
292,38,83,1,0,0.0,0,,,,,
293,39,83,1,0,0.0,0,,,,,
294,40,83,1,0,0.0,0,,,,,
295,41,83,1,0,0.0,0,,,,,
296,42,83,1,0,0.0,0,,,,,
297,43,83,1,0,0.0,0,,,,,
298,44,83,1,0,0.0,0,,,,,
299,45,83,1,0,0.0,0,,,,,
300,46,83,1,0,0.0,0,,,,,
301,47,83,1,0,0.0,0,,,,,
302,48,83,1,0,0.0,0,,,,,
303,49,83,1,0,0.0,0,,,,,
304,50,83,1,0,0.0,0,,,,,
305,51,83,1,0,0.0,0,,,,,
306,52,83,1,0,0.0,0,,,,,
307,53,83,1,0,0.0,0,,,,,
308,54,83,1,0,0.0,0,,,,,
309,55,83,1,0,0.0,0,,,,,
310,56,83,1,0,0.0,0,,,,,
311,57,83,1,0,0.0,0,,,,,
312,57,82,0,-1,0.0,0,,,,,
313,57,81,0,-1,0.0,0,,,,,
314,57,80,0,-1,0.0,0,,,,,
315,57,79,0,-1,0.0,0,,,,,
316,57,78,0,-1,0.0,0,,,,,
317,57,77,0,-1,0.0,0,,,,,
318,57,76,0,-1,0.0,0,,,,,
319,57,75,0,-1,0.0,0,,,,,
320,57,74,0,-1,0.0,0,,,,,
321,57,73,0,-1,0.0,0,,,,,
322,57,72,0,-1,0.0,0,,,,,
323,57,71,0,-1,0.0,0,,,,,
324,57,70,0,-1,0.0,0,,,,,
325,57,69,0,-1,0.0,0,,,,,
326,57,68,0,-1,0.0,0,,,,,
327,57,67,0,-1,0.0,0,,,,,
328,57,66,0,-1,0.0,0,,,,,
329,57,65,0,-1,0.0,0,,,,,
330,57,64,0,-1,0.0,0,,,,,
331,57,63,0,-1,0.0,0,,,,,
332,57,62,0,-1,0.0,0,,,,,
333,57,61,0,-1,0.0,0,,,,,
334,57,60,0,-1,0.0,0,,,,,
335,57,59,0,-1,0.0,0,,,,,
336,57,58,0,-1,0.0,0,,,,,
337,57,57,0,-1,0.0,0,,,,,
338,57,56,0,-1,0.0,0,,,,,
339,57,55,0,-1,0.0,0,,,,,
340,57,54,0,-1,0.0,0,,,,,
341,57,53,0,-1,0.0,0,,,,,
342,57,52,0,-1,0.0,0,,,,,
343,57,51,0,-1,0.0,0,,,,,
344,57,50,0,-1,0.0,0,,,,,
345,57,49,0,-1,0.0,0,,,,,
346,57,48,0,-1,0.0,0,,,,,
347,57,47,0,-1,0.0,0,,,,,
348,57,46,0,-1,0.0,0,,,,,
349,57,45,0,-1,0.0,0,,,,,
350,57,44,0,-1,0.0,0,,,,,
351,57,43,0,-1,0.0,0,,,,,
352,57,42,0,-1,0.0,0,,,,,
353,56,42,-1,0,0.0,0,,,,,
354,56,41,0,-1,0.0,0,,,,,
355,55,41,-1,0,0.0,0,,,,,
356,54,41,-1,0,0.0,0,,,,,
357,53,41,-1,0,0.0,0,,,,,
358,52,41,-1,0,0.0,0,,,,,
359,51,41,-1,0,0.0,0,,,,,
360,50,41,-1,0,0.0,0,,,,,
361,49,41,-1,0,0.0,0,,,,,
362,48,41,-1,0,0.0,0,,,,,
363,47,41,-1,0,0.0,0,,,,,
364,46,41,-1,0,0.0,0,,,,,
365,45,41,-1,0,0.0,0,,,,,
366,44,41,-1,0,0.0,0,,,,,
367,43,41,-1,0,0.0,0,,,,,
368,42,41,-1,0,0.0,0,,,,,
369,41,41,-1,0,0.0,0,,,,,
370,40,41,-1,0,0.0,0,,,,,
371,39,41,-1,0,0.0,0,,,,,
372,38,41,-1,0,0.0,0,,,,,
373,37,41,-1,0,0.0,0,,,,,
374,36,41,-1,0,0.0,0,,,,,
375,35,41,-1,0,0.0,0,,,,,
376,34,41,-1,0,0.0,0,,,,,
377,33,41,-1,0,0.0,0,,,,,
378,32,41,-1,0,0.0,0,,,,,
379,31,41,-1,0,0.0,0,,,,,
380,30,41,-1,0,0.0,0,,,,,
381,29,41,-1,0,0.0,0,,,,,
382,28,41,-1,0,0.0,0,,,,,
383,27,41,-1,0,0.0,0,,,,,
384,26,41,-1,0,0.0,0,,,,,
385,25,41,-1,0,0.0,0,,,,,
386,24,41,-1,0,0.0,0,,,,,
387,23,41,-1,0,0.0,0,,,,,
388,22,41,-1,0,0.0,0,,,,,
389,21,41,-1,0,0.0,0,,,,,
390,20,41,-1,0,0.0,0,,,,,
391,19,41,-1,0,0.0,0,,,,,
392,18,41,-1,0,0.0,0,,,,,
393,17,41,-1,0,0.0,0,,,,,
394,16,41,-1,0,0.0,0,,,,,
395,15,41,-1,0,0.0,0,,,,,
396,15,40,0,-1,0.0,0,,,,,
397,15,39,0,-1,0.0,0,,,,,
398,15,38,0,-1,0.0,0,,,,,
399,15,37,0,-1,0.0,0,,,,,
400,15,36,0,-1,0.0,0,,,,,
401,15,35,0,-1,0.0,0,,,,,
402,15,34,0,-1,0.0,0,,,,,
403,15,35,0,1,0.0,0,,,,,
404,15,36,0,1,0.0,0,,,,,
405,15,37,0,1,0.0,0,,,,,
406,15,38,0,1,0.0,0,,,,,
407,15,39,0,1,0.0,0,,,,,
408,15,40,0,1,0.0,0,,,,,
409,15,41,0,1,0.0,0,,,,,
410,15,42,0,1,0.0,0,,,,,
411,15,43,0,1,0.0,0,,,,,
412,15,44,0,1,0.0,0,,,,,
413,15,45,0,1,0.0,0,,,,,
414,15,46,0,1,0.0,0,,,,,
415,15,47,0,1,0.0,0,,,,,
416,15,48,0,1,0.0,0,,,,,
417,15,49,0,1,0.0,0,,,,,
418,15,50,0,1,0.0,0,,,,,
419,15,51,0,1,0.0,0,,,,,
420,15,52,0,1,0.0,0,,,,,
421,15,53,0,1,0.0,0,,,,,
422,15,54,0,1,0.0,0,,,,,
423,15,55,0,1,0.0,0,,,,,
424,16,55,1,0,0.0,0,,,,,
425,17,55,1,0,0.0,0,,,,,
426,18,55,1,0,0.0,0,,,,,
427,19,55,1,0,0.0,0,,,,,
428,20,55,1,0,0.0,0,,,,,
429,21,55,1,0,0.0,0,,,,,
430,22,55,1,0,0.0,0,,,,,
431,23,55,1,0,0.0,0,,,,,
432,24,55,1,0,0.0,0,,,,,
433,25,55,1,0,0.0,0,,,,,
434,26,55,1,0,0.0,0,,,,,
435,27,55,1,0,0.0,0,,,,,
436,28,55,1,0,0.0,0,,,,,
437,29,55,1,0,0.0,0,,,,,
438,30,55,1,0,0.0,0,,,,,
439,31,55,1,0,0.0,0,,,,,
440,32,55,1,0,0.0,0,,,,,
441,33,55,1,0,0.0,0,,,,,
442,34,55,1,0,0.0,0,,,,,
443,35,55,1,0,0.0,0,,,,,
444,36,55,1,0,0.0,0,,,,,
445,37,55,1,0,0.0,0,,,,,
446,38,55,1,0,0.0,0,,,,,
447,39,55,1,0,0.0,0,,,,,
448,40,55,1,0,0.0,0,,,,,
449,41,55,1,0,0.0,0,,,,,
450,42,55,1,0,0.0,0,,,,,
451,43,55,1,0,0.0,0,,,,,
452,44,55,1,0,0.0,0,,,,,
453,45,55,1,0,0.0,0,,,,,
454,46,55,1,0,0.0,0,,,,,
455,47,55,1,0,0.0,0,,,,,
456,47,56,0,1,0.0,0,,,,,
457,47,57,0,1,0.0,0,,,,,
458,47,58,0,1,0.0,0,,,,,
459,47,59,0,1,0.0,0,,,,,
460,47,60,0,1,0.0,0,,,,,
461,47,61,0,1,0.0,0,,,,,
462,47,62,0,1,0.0,0,,,,,
463,47,63,0,1,0.0,0,,,,,
464,47,64,0,1,0.0,0,,,,,
465,47,65,0,1,0.0,0,,,,,
466,47,66,0,1,0.0,0,,,,,
467,47,67,0,1,0.0,0,,,,,
468,47,68,0,1,0.0,0,,,,,
469,47,69,0,1,0.0,0,,,,,
470,47,70,0,1,0.0,0,,,,,
471,47,71,0,1,0.0,0,,,,,
472,47,72,0,1,0.0,0,,,,,
473,47,73,0,1,0.0,0,,,,,
474,47,74,0,1,0.0,0,,,,,
475,46,74,-1,0,0.0,0,,,,,
476,45,74,-1,0,0.0,0,,,,,
477,44,74,-1,0,0.0,0,,,,,
478,43,74,-1,0,0.0,0,,,,,
479,42,74,-1,0,0.0,0,,,,,
480,41,74,-1,0,0.0,0,,,,,
481,40,74,-1,0,0.0,0,,,,,
482,39,74,-1,0,0.0,0,,,,,
483,39,75,0,1,0.0,0,,,,,
484,38,75,-1,0,0.0,0,,,,,
485,37,75,-1,0,0.0,0,,,,,
486,36,75,-1,0,0.0,0,,,,,
487,35,75,-1,0,0.0,0,,,,,
488,34,75,-1,0,0.0,0,,,,,
489,33,75,-1,0,0.0,0,,,,,
490,33,74,0,-1,0.0,0,,,,,
491,32,74,-1,0,0.0,0,,,,,
492,32,75,0,1,0.0,0,,,,,
493,31,75,-1,0,0.0,0,,,,,
494,31,76,0,1,0.0,0,,,,,
495,30,76,-1,0,0.0,0,,,,,
496,29,76,-1,0,0.0,0,,,,,
497,28,76,-1,0,0.0,0,,,,,
498,27,76,-1,0,0.0,0,,,,,
499,26,76,-1,0,0.0,0,,,,,
500,25,76,-1,0,0.0,0,,,,,
501,24,76,-1,0,0.0,0,,,,,
502,23,76,-1,0,0.0,0,,,,,
503,22,76,-1,0,0.0,0,,,,,
504,21,76,-1,0,0.0,0,,,,,
505,20,76,-1,0,0.0,0,,,,,
506,20,77,0,1,0.0,0,,,,,
507,19,77,-1,0,0.0,0,,,,,
508,20,77,1,0,0.0,0,,,,,
509,21,77,1,0,0.0,0,,,,,
510,22,77,1,0,0.0,0,,,,,
511,23,77,1,0,0.0,0,,,,,
512,24,77,1,0,0.0,0,,,,,
513,25,77,1,0,0.0,0,,,,,
514,26,77,1,0,0.0,0,,,,,
515,27,77,1,0,0.0,0,,,,,
516,27,76,0,-1,0.0,0,,,,,
517,28,76,1,0,0.0,0,,,,,
518,29,76,1,0,0.0,0,,,,,
519,30,76,1,0,0.0,0,,,,,
520,31,76,1,0,0.0,0,,,,,
521,32,76,1,0,0.0,0,,,,,
522,33,76,1,0,0.0,0,,,,,
523,34,76,1,0,0.0,0,,,,,
524,35,76,1,0,0.0,0,,,,,
525,36,76,1,0,0.0,0,,,,,
526,37,76,1,0,0.0,0,,,,,
527,38,76,1,0,0.0,0,,,,,
528,39,76,1,0,0.0,0,,,,,
529,40,76,1,0,0.0,0,,,,,
530,41,76,1,0,0.0,0,,,,,
531,42,76,1,0,0.0,0,,,,,
532,43,76,1,0,0.0,0,,,,,
533,44,76,1,0,0.0,0,,,,,
534,45,76,1,0,0.0,0,,,,,
535,45,75,0,-1,0.0,0,,,,,
536,46,75,1,0,0.0,0,,,,,
537,47,75,1,0,0.0,0,,,,,
538,48,75,1,0,0.0,0,,,,,
539,49,75,1,0,0.0,0,,,,,
540,50,75,1,0,0.0,0,,,,,
541,51,75,1,0,0.0,0,,,,,
542,51,74,0,-1,0.0,0,,,,,
543,51,73,0,-1,0.0,0,,,,,
544,51,72,0,-1,0.0,0,,,,,
545,51,71,0,-1,0.0,0,,,,,
546,51,70,0,-1,0.0,0,,,,,
547,51,69,0,-1,0.0,0,,,,,
548,51,68,0,-1,0.0,0,,,,,
549,51,67,0,-1,0.0,0,,,,,
550,51,66,0,-1,0.0,0,,,,,
551,51,65,0,-1,0.0,0,,,,,
552,51,64,0,-1,0.0,0,,,,,
553,51,63,0,-1,0.0,0,,,,,
554,51,62,0,-1,0.0,0,,,,,
555,51,61,0,-1,0.0,0,,,,,
556,51,60,0,-1,0.0,0,,,,,
557,51,59,0,-1,0.0,0,,,,,
558,51,58,0,-1,0.0,0,,,,,
559,51,57,0,-1,0.0,0,,,,,
560,51,56,0,-1,0.0,0,,,,,
561,51,55,0,-1,0.0,0,,,,,
562,51,54,0,-1,0.0,0,,,,,
563,51,53,0,-1,0.0,0,,,,,
564,51,52,0,-1,0.0,0,,,,,
565,51,51,0,-1,0.0,0,,,,,
566,51,50,0,-1,0.0,0,,,,,
567,51,49,0,-1,0.0,0,,,,,
568,51,48,0,-1,0.0,0,,,,,
569,51,47,0,-1,0.0,0,,,,,
570,51,46,0,-1,0.0,0,,,,,
571,51,45,0,-1,0.0,0,,,,,
572,51,44,0,-1,0.0,0,,,,,
573,51,43,0,-1,0.0,0,,,,,
574,51,42,0,-1,0.0,0,,,,,
575,51,41,0,-1,0.0,0,,,,,
576,51,40,0,-1,0.0,0,,,,,
577,51,39,0,-1,0.0,0,,,,,
578,51,38,0,-1,0.0,0,,,,,
579,51,37,0,-1,0.0,0,,,,,
580,51,36,0,-1,0.0,0,,,,,
581,51,35,0,-1,0.0,0,,,,,
582,51,34,0,-1,0.0,0,,,,,
583,51,33,0,-1,0.0,0,,,,,
584,51,32,0,-1,0.0,0,,,,,
585,51,31,0,-1,0.0,0,,,,,
586,51,30,0,-1,0.0,0,,,,,
587,51,29,0,-1,0.0,0,,,,,
588,51,28,0,-1,0.0,0,,,,,
589,50,28,-1,0,0.0,0,,,,,
590,49,28,-1,0,0.0,0,,,,,
591,48,28,-1,0,0.0,0,,,,,
592,47,28,-1,0,0.0,0,,,,,
593,46,28,-1,0,0.0,0,,,,,
594,45,28,-1,0,0.0,0,,,,,
595,44,28,-1,0,0.0,0,,,,,
596,43,28,-1,0,0.0,0,,,,,
597,42,28,-1,0,0.0,0,,,,,
598,41,28,-1,0,0.0,0,,,,,
599,40,28,-1,0,0.0,0,,,,,
600,39,28,-1,0,0.0,0,,,,,
601,38,28,-1,0,0.0,0,,,,,
602,37,28,-1,0,0.0,0,,,,,
603,36,28,-1,0,0.0,0,,,,,
604,35,28,-1,0,0.0,0,,,,,
605,34,28,-1,0,0.0,0,,,,,
606,33,28,-1,0,0.0,0,,,,,
607,32,28,-1,0,0.0,0,,,,,
608,31,28,-1,0,0.0,0,,,,,
609,30,28,-1,0,0.0,0,,,,,
610,29,28,-1,0,0.0,0,,,,,
611,28,28,-1,0,0.0,0,,,,,
612,27,28,-1,0,0.0,0,,,,,
613,26,28,-1,0,0.0,0,,,,,
614,25,28,-1,0,0.0,0,,,,,
615,24,28,-1,0,0.0,0,,,,,
616,23,28,-1,0,0.0,0,,,,,
617,22,28,-1,0,0.0,0,,,,,
618,21,28,-1,0,0.0,0,,,,,
619,20,28,-1,0,0.0,0,,,,,
620,19,28,-1,0,0.0,0,,,,,
621,18,28,-1,0,0.0,0,,,,,
622,17,28,-1,0,0.0,0,,,,,
623,16,28,-1,0,0.0,0,,,,,
624,15,28,-1,0,0.0,0,,,,,
625,15,29,0,1,0.0,0,,,,,
626,15,30,0,1,0.0,0,,,,,
627,16,30,1,0,0.0,0,,,,,
628,17,30,1,0,0.0,0,,,,,
629,18,30,1,0,0.0,0,,,,,
630,19,30,1,0,0.0,0,,,,,
631,20,30,1,0,0.0,0,,,,,
632,21,30,1,0,0.0,0,,,,,
633,22,30,1,0,0.0,0,,,,,
634,23,30,1,0,0.0,0,,,,,
635,24,30,1,0,0.0,0,,,,,
636,25,30,1,0,0.0,0,,,,,
637,25,29,0,-1,0.0,0,,,,,
638,26,29,1,0,0.0,0,,,,,
639,27,29,1,0,0.0,0,,,,,
640,28,29,1,0,0.0,0,,,,,
641,29,29,1,0,0.0,0,,,,,
642,30,29,1,0,0.0,0,,,,,
643,31,29,1,0,0.0,0,,,,,
644,31,28,0,-1,0.0,0,,,,,
645,32,28,1,0,0.0,0,,,,,
646,33,28,1,0,0.0,0,,,,,
647,34,28,1,0,0.0,0,,,,,
648,35,28,1,0,0.0,0,,,,,
649,36,28,1,0,0.0,0,,,,,
650,37,28,1,0,0.0,0,,,,,
