time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
544,178,235,0,-1,0.0,0,102136113496,,,,
545,178,234,0,-1,0.0,0,102136126759,,,,
546,178,233,0,-1,0.0,0,102136138801,,,,
547,178,232,0,-1,0.0,0,102136150925,,,,
548,178,231,0,-1,0.0,0,102136163685,,,,
549,177,231,-1,0,0.0,0,102136175941,,,,
550,176,231,-1,0,0.0,0,102136189087,,,,
551,175,231,-1,0,0.0,0,102136200232,,,,
552,174,231,-1,0,0.0,0,102136211794,,,,
553,173,231,-1,0,0.0,0,102136223620,,,,
554,172,231,-1,0,0.0,0,102136235228,,,,
555,171,231,-1,0,0.0,0,102136246715,,,,
556,170,231,-1,0,0.0,0,102136258854,,,,
557,169,231,-1,0,0.0,0,102136271177,,,,
558,168,231,-1,0,0.0,0,102136283185,,,,
559,167,231,-1,0,0.0,0,102136295336,,,,
560,166,231,-1,0,0.0,0,102136307208,,,,
561,165,231,-1,0,0.0,0,102136320668,,,,
562,164,231,-1,0,0.0,0,102136332670,,,,
563,163,231,-1,0,0.0,0,102136344542,,,,
564,162,231,-1,0,0.0,0,102136355922,,,,
565,161,231,-1,0,0.0,0,102136368254,,,,
566,160,231,-1,0,0.0,0,102136381058,,,,
567,159,231,-1,0,0.0,0,102136393330,,,,
568,158,231,-1,0,0.0,0,102136406340,,,,
569,157,231,-1,0,0.0,0,102136418997,,,,
570,156,231,-1,0,0.0,0,102136430886,,,,
571,155,231,-1,0,0.0,0,102136442851,,,,
572,154,231,-1,0,0.0,0,102136455071,,,,
573,153,231,-1,0,0.0,0,102136468037,,,,
574,152,231,-1,0,0.0,0,102136481107,,,,
575,151,231,-1,0,0.0,0,102136493935,,,,
576,150,231,-1,0,0.0,0,102136506525,,,,
577,150,230,0,-1,0.0,0,102136519442,,,,
578,150,229,0,-1,0.0,0,102136532591,,,,
579,150,228,0,-1,0.0,0,102136545508,,,,
580,150,227,0,-1,0.0,0,102136558068,,,,
581,149,227,-1,0,0.0,0,102136570675,,,,
582,148,227,-1,0,0.0,0,102136583812,,,,
583,147,227,-1,0,0.0,0,102136595195,,,,
584,146,227,-1,0,0.0,0,102136607614,,,,
585,145,227,-1,0,0.0,0,102136620560,,,,
586,144,227,-1,0,0.0,0,102136632751,,,,
587,143,227,-1,0,0.0,0,102136645691,,,,
588,142,227,-1,0,0.0,0,102136658721,,,,
589,141,227,-1,0,0.0,0,102136671356,,,,
590,140,227,-1,0,0.0,0,102136683491,,,,
591,139,227,-1,0,0.0,0,102136695508,,,,
592,138,227,-1,0,0.0,0,102136707292,,,,
593,137,227,-1,0,0.0,0,102136721315,,,,
594,136,227,-1,0,0.0,0,102136733198,,,,
595,136,226,0,-1,0.0,0,102136745554,,,,
596,136,225,0,-1,0.0,0,102136757548,,,,
597,136,224,0,-1,0.0,0,102136769865,,,,
598,136,223,0,-1,0.0,0,102136781746,,,,
599,135,223,-1,0,0.0,0,102136794040,,,,
600,134,223,-1,0,0.0,0,102136805910,,,,
601,133,223,-1,0,0.0,0,102136819205,,,,
602,132,223,-1,0,0.0,0,102136831526,,,,
603,131,223,-1,0,0.0,0,102136843536,,,,
604,130,223,-1,0,0.0,0,102136855398,,,,
605,129,223,-1,0,0.0,0,102136868007,,,,
606,128,223,-1,0,0.0,0,102136881002,,,,
607,127,223,-1,0,0.0,0,102136892988,,,,
608,126,223,-1,0,0.0,0,102136904682,,,,
609,126,222,0,-1,0.0,0,102136917047,,,,
610,125,222,-1,0,0.0,0,102136929341,,,,
611,124,222,-1,0,0.0,0,102136941807,,,,
612,123,222,-1,0,0.0,0,102136954478,,,,
613,122,222,-1,0,0.0,0,102136967434,,,,
614,121,222,-1,0,0.0,0,102136980266,,,,
615,120,222,-1,0,0.0,0,102136993357,,,,
616,119,222,-1,0,0.0,0,102137006374,,,,
617,118,222,-1,0,0.0,0,102137019104,,,,
618,117,222,-1,0,0.0,0,102137031738,,,,
619,116,222,-1,0,0.0,0,102137043692,,,,
620,115,222,-1,0,0.0,0,102137056339,,,,
621,114,222,-1,0,0.0,0,102137069463,,,,
622,113,222,-1,0,0.0,0,102137081863,,,,
623,112,222,-1,0,0.0,0,102137093639,,,,
624,111,222,-1,0,0.0,0,102137106657,,,,
625,110,222,-1,0,0.0,0,102137119521,,,,
626,109,222,-1,0,0.0,0,102137132435,,,,
627,108,222,-1,0,0.0,0,102137144622,,,,
628,107,222,-1,0,0.0,0,102137156742,,,,
629,106,222,-1,0,0.0,0,102137169410,,,,
630,105,222,-1,0,0.0,0,102137182359,,,,
631,104,222,-1,0,0.0,0,102137193592,,,,
632,103,222,-1,0,0.0,0,102137205296,,,,
633,102,222,-1,0,0.0,0,102137216824,,,,
634,101,222,-1,0,0.0,0,102137229656,,,,
635,100,222,-1,0,0.0,0,102137241218,,,,
636,99,222,-1,0,0.0,0,102137253566,,,,
637,98,222,-1,0,0.0,0,102137266588,,,,
638,97,222,-1,0,0.0,0,102137278274,,,,
639,96,222,-1,0,0.0,0,102137290623,,,,
640,95,222,-1,0,0.0,0,102137303332,,,,
641,94,222,-1,0,0.0,0,102137316303,,,,
642,93,222,-1,0,0.0,0,102137329259,,,,
643,92,222,-1,0,0.0,0,102137342076,,,,
644,91,222,-1,0,0.0,0,102137353323,,,,
645,90,222,-1,0,0.0,0,102137365136,,,,
646,89,222,-1,0,0.0,0,102137378022,,,,
647,88,222,-1,0,0.0,0,102137390261,,,,
648,87,222,-1,0,0.0,0,102137403644,,,,
649,86,222,-1,0,0.0,0,102137416175,,,,
650,85,222,-1,0,0.0,0,102137428328,,,,
651,84,222,-1,0,0.0,0,102137439755,,,,
652,83,222,-1,0,0.0,0,102137452384,,,,
653,82,222,-1,0,0.0,0,102137465203,,,,
654,81,222,-1,0,0.0,0,102137478064,,,,
655,80,222,-1,0,0.0,0,102137489775,,,,
656,79,222,-1,0,0.0,0,102137501675,,,,
657,78,222,-1,0,0.0,0,102137514359,,,,
658,77,222,-1,0,0.0,0,102137527319,,,,
659,76,222,-1,0,0.0,0,102137540186,,,,
660,75,222,-1,0,0.0,0,102137553094,,,,
661,74,222,-1,0,0.0,0,102137565972,,,,
662,73,222,-1,0,0.0,0,102137578863,,,,
663,73,221,0,-1,0.0,0,102137591526,,,,
664,73,220,0,-1,0.0,0,102137603485,,,,
665,73,219,0,-1,0.0,0,102137616715,,,,
666,73,218,0,-1,0.0,0,102137628803,,,,
667,73,217,0,-1,0.0,0,102137640764,,,,
668,73,216,0,-1,0.0,0,102137653060,,,,
669,74,216,1,0,0.0,0,102137664402,,,,
670,75,216,1,0,0.0,0,102137675910,,,,
671,76,216,1,0,0.0,0,102137687466,,,,
672,77,216,1,0,0.0,0,102137699002,,,,
673,78,216,1,0,0.0,0,102137710343,,,,
674,79,216,1,0,0.0,0,102137723101,,,,
675,80,216,1,0,0.0,0,102137734980,,,,
676,81,216,1,0,0.0,0,102137746785,,,,
677,82,216,1,0,0.0,0,102137759040,,,,
678,83,216,1,0,0.0,0,102137771010,,,,
679,84,216,1,0,0.0,0,102137783822,,,,
680,85,216,1,0,0.0,0,102137795859,,,,
681,86,216,1,0,0.0,0,102137807787,,,,
682,87,216,1,0,0.0,0,102137820730,,,,
683,88,216,1,0,0.0,0,102137833106,,,,
684,89,216,1,0,0.0,0,102137845027,,,,
685,90,216,1,0,0.0,0,102137857312,,,,
686,91,216,1,0,0.0,0,102137869191,,,,
687,92,216,1,0,0.0,0,102137881187,,,,
688,93,216,1,0,0.0,0,102137892858,,,,
689,94,216,1,0,0.0,0,102137905687,,,,
690,95,216,1,0,0.0,0,102137917073,,,,
691,96,216,1,0,0.0,0,102137929544,,,,
692,97,216,1,0,0.0,0,102137941871,,,,
693,98,216,1,0,0.0,0,102137954097,,,,
694,99,216,1,0,0.0,0,102137967563,,,,
695,100,216,1,0,0.0,0,102137980554,,,,
696,101,216,1,0,0.0,0,102137993447,,,,
697,102,216,1,0,0.0,0,102138006817,,,,
698,103,216,1,0,0.0,0,102138018973,,,,
699,104,216,1,0,0.0,0,102138030864,,,,
700,105,216,1,0,0.0,0,102138043367,,,,
701,106,216,1,0,0.0,0,102138056031,,,,
702,107,216,1,0,0.0,0,102138069240,,,,
703,108,216,1,0,0.0,0,102138082275,,,,
704,109,216,1,0,0.0,0,102138094233,,,,
705,110,216,1,0,0.0,0,102138106613,,,,
706,111,216,1,0,0.0,0,102138118880,,,,
707,112,216,1,0,0.0,0,102138132112,,,,
708,113,216,1,0,0.0,0,102138144320,,,,
709,113,215,0,-1,0.0,0,102138156552,,,,
710,114,215,1,0,0.0,0,102138167938,,,,
711,115,215,1,0,0.0,0,102138180447,,,,
712,116,215,1,0,0.0,0,102138192470,,,,
713,117,215,1,0,0.0,0,102138201984,,,,
714,118,215,1,0,0.0,0,102138214318,,,,
715,119,215,1,0,0.0,0,102138226914,,,,
716,120,215,1,0,0.0,0,102138238803,,,,
717,121,215,1,0,0.0,0,102138251477,,,,
718,122,215,1,0,0.0,0,102138263286,,,,
719,123,215,1,0,0.0,0,102138275000,,,,
720,124,215,1,0,0.0,0,102138287812,,,,
721,125,215,1,0,0.0,0,102138300008,,,,
722,126,215,1,0,0.0,0,102138315272,,,,
723,127,215,1,0,0.0,0,102138328316,,,,
724,128,215,1,0,0.0,0,102138341230,,,,
725,129,215,1,0,0.0,0,102138352575,,,,
726,130,215,1,0,0.0,0,102138364296,,,,
727,131,215,1,0,0.0,0,102138376838,,,,
728,131,214,0,-1,0.0,0,102138389672,,,,
729,132,214,1,0,0.0,0,102138402352,,,,
730,133,214,1,0,0.0,0,102138414852,,,,
731,134,214,1,0,0.0,0,102138427891,,,,
732,135,214,1,0,0.0,0,102138440667,,,,
733,136,214,1,0,0.0,0,102138453549,,,,
734,136,213,0,-1,0.0,0,102138466403,,,,
735,137,213,1,0,0.0,0,102138479215,,,,
736,138,213,1,0,0.0,0,102138491424,,,,
737,139,213,1,0,0.0,0,102138504548,,,,
738,140,213,1,0,0.0,0,102138517727,,,,
739,141,213,1,0,0.0,0,102138530458,,,,
740,142,213,1,0,0.0,0,102138543641,,,,
741,143,213,1,0,0.0,0,102138556597,,,,
742,144,213,1,0,0.0,0,102138568801,,,,
743,145,213,1,0,0.0,0,102138581564,,,,
744,146,213,1,0,0.0,0,102138594608,,,,
745,147,213,1,0,0.0,0,102138606425,,,,
746,148,213,1,0,0.0,0,102138617413,,,,
747,149,213,1,0,0.0,0,102138628977,,,,
748,150,213,1,0,0.0,0,102138640462,,,,
749,151,213,1,0,0.0,0,102138651879,,,,
750,152,213,1,0,0.0,0,102138663272,,,,
751,153,213,1,0,0.0,0,102138675786,,,,
752,154,213,1,0,0.0,0,102138688817,,,,
753,155,213,1,0,0.0,0,102138701046,,,,
754,156,213,1,0,0.0,0,102138713065,,,,
755,157,213,1,0,0.0,0,102138725876,,,,
756,158,213,1,0,0.0,0,102138738095,,,,
757,159,213,1,0,0.0,0,102138749915,,,,
758,160,213,1,0,0.0,0,102138761977,,,,
759,161,213,1,0,0.0,0,102138773847,,,,
760,162,213,1,0,0.0,0,102138785934,,,,
761,163,213,1,0,0.0,0,102138797813,,,,
762,164,213,1,0,0.0,0,102138809971,,,,
763,165,213,1,0,0.0,0,102138822381,,,,
764,165,212,0,-1,0.0,0,102138834945,,,,
765,165,211,0,-1,0.0,0,102138846891,,,,
766,165,210,0,-1,0.0,0,102138859426,,,,
767,165,209,0,-1,0.0,0,102138872146,,,,
768,165,208,0,-1,0.0,0,102138884912,,,,
769,164,208,-1,0,0.0,0,102138897912,,,,
770,163,208,-1,0,0.0,0,102138910547,,,,
771,162,208,-1,0,0.0,0,102138922184,,,,
772,161,208,-1,0,0.0,0,102138934675,,,,
773,160,208,-1,0,0.0,0,102138947565,,,,
774,159,208,-1,0,0.0,0,102138960557,,,,
775,158,208,-1,0,0.0,0,102138973433,,,,
776,157,208,-1,0,0.0,0,102138986094,,,,
777,156,208,-1,0,0.0,0,102138998928,,,,
778,155,208,-1,0,0.0,0,102139011726,,,,
779,154,208,-1,0,0.0,0,102139024508,,,,
780,153,208,-1,0,0.0,0,102139037363,,,,
781,152,208,-1,0,0.0,0,102139050515,,,,
782,151,208,-1,0,0.0,0,102139063288,,,,
783,150,208,-1,0,0.0,0,102139075481,,,,
784,149,208,-1,0,0.0,0,102139088829,,,,
785,148,208,-1,0,0.0,0,102139101739,,,,
786,147,208,-1,0,0.0,0,102139113151,,,,
787,146,208,-1,0,0.0,0,102139124660,,,,
788,145,208,-1,0,0.0,0,102139136127,,,,
789,144,208,-1,0,0.0,0,102139147599,,,,
790,143,208,-1,0,0.0,0,102139159342,,,,
791,142,208,-1,0,0.0,0,102139171030,,,,
792,141,208,-1,0,0.0,0,102139183006,,,,
793,140,208,-1,0,0.0,0,102139195167,,,,
794,139,208,-1,0,0.0,0,102139206900,,,,
795,138,208,-1,0,0.0,0,102139219053,,,,
796,137,208,-1,0,0.0,0,102139230959,,,,
797,136,208,-1,0,0.0,0,102139243189,,,,
798,135,208,-1,0,0.0,0,102139255072,,,,
799,134,208,-1,0,0.0,0,102139268130,,,,
800,133,208,-1,0,0.0,0,102139280011,,,,
801,132,208,-1,0,0.0,0,102139291669,,,,
802,131,208,-1,0,0.0,0,102139303574,,,,
803,130,208,-1,0,0.0,0,102139315174,,,,
804,129,208,-1,0,0.0,0,102139327117,,,,
805,128,208,-1,0,0.0,0,102139340202,,,,
806,127,208,-1,0,0.0,0,102139353122,,,,
807,126,208,-1,0,0.0,0,102139366253,,,,
808,125,208,-1,0,0.0,0,102139378783,,,,
809,124,208,-1,0,0.0,0,102139392067,,,,
810,123,208,-1,0,0.0,0,102139404916,,,,
811,122,208,-1,0,0.0,0,102139417914,,,,
812,121,208,-1,0,0.0,0,102139430527,,,,
813,120,208,-1,0,0.0,0,102139443600,,,,
814,119,208,-1,0,0.0,0,102139456557,,,,
815,118,208,-1,0,0.0,0,102139468920,,,,
816,117,208,-1,0,0.0,0,102139480467,,,,
817,116,208,-1,0,0.0,0,102139492692,,,,
818,115,208,-1,0,0.0,0,102139505031,,,,
819,114,208,-1,0,0.0,0,102139517808,,,,
820,113,208,-1,0,0.0,0,102139529675,,,,
821,112,208,-1,0,0.0,0,102139541142,,,,
822,111,208,-1,0,0.0,0,102139553778,,,,
823,110,208,-1,0,0.0,0,102139566405,,,,
824,109,208,-1,0,0.0,0,102139579008,,,,
825,108,208,-1,0,0.0,0,102139591659,,,,
826,107,208,-1,0,0.0,0,102139603940,,,,
827,106,208,-1,0,0.0,0,102139615092,,,,
828,105,208,-1,0,0.0,0,102139626438,,,,
829,104,208,-1,0,0.0,0,102139637823,,,,
830,103,208,-1,0,0.0,0,102139649489,,,,
831,102,208,-1,0,0.0,0,102139662483,,,,
832,101,208,-1,0,0.0,0,102139674463,,,,
833,100,208,-1,0,0.0,0,102139686210,,,,
834,99,208,-1,0,0.0,0,102139698384,,,,
835,98,208,-1,0,0.0,0,102139710388,,,,
836,97,208,-1,0,0.0,0,102139723278,,,,
837,96,208,-1,0,0.0,0,102139735348,,,,
838,95,208,-1,0,0.0,0,102139746905,,,,
839,94,208,-1,0,0.0,0,102139759102,,,,
840,93,208,-1,0,0.0,0,102139770785,,,,
841,92,208,-1,0,0.0,0,102139783387,,,,
842,91,208,-1,0,0.0,0,102139795815,,,,
843,90,208,-1,0,0.0,0,102139807780,,,,
844,89,208,-1,0,0.0,0,102139819728,,,,
845,88,208,-1,0,0.0,0,102139831869,,,,
846,87,208,-1,0,0.0,0,102139844538,,,,
847,86,208,-1,0,0.0,0,102139857263,,,,
848,85,208,-1,0,0.0,0,102139869865,,,,
849,84,208,-1,0,0.0,0,102139882349,,,,
850,83,208,-1,0,0.0,0,102139897339,,,,
851,82,208,-1,0,0.0,0,102139909960,,,,
852,81,208,-1,0,0.0,0,102139922812,,,,
853,80,208,-1,0,0.0,0,102139935709,,,,
854,79,208,-1,0,0.0,0,102139948403,,,,
855,79,207,0,-1,0.0,0,102139961338,,,,
856,79,206,0,-1,0.0,0,102139974427,,,,
857,79,205,0,-1,0.0,0,102139987113,,,,
858,78,205,-1,0,0.0,0,102140000014,,,,
859,77,205,-1,0,0.0,0,102140012937,,,,
860,76,205,-1,0,0.0,0,102140024768,,,,
861,75,205,-1,0,0.0,0,102140036591,,,,
862,74,205,-1,0,0.0,0,102140050477,,,,
863,73,205,-1,0,0.0,0,102140062404,,,,
864,73,204,0,-1,0.0,0,102140075719,,,,
865,73,203,0,-1,0.0,0,102140086925,,,,
866,73,202,0,-1,0.0,0,102140098257,,,,
867,73,201,0,-1,0.0,0,102140109600,,,,
868,74,201,1,0,0.0,0,102140120874,,,,
869,75,201,1,0,0.0,0,102140132174,,,,
870,76,201,1,0,0.0,0,102140143491,,,,
871,77,201,1,0,0.0,0,102140155042,,,,
872,78,201,1,0,0.0,0,102140166364,,,,
873,79,201,1,0,0.0,0,102140177695,,,,
874,80,201,1,0,0.0,0,102140188976,,,,
875,81,201,1,0,0.0,0,102140200319,,,,
876,82,201,1,0,0.0,0,102140211584,,,,
877,83,201,1,0,0.0,0,102140222892,,,,
878,84,201,1,0,0.0,0,102140234178,,,,
879,85,201,1,0,0.0,0,102140245453,,,,
880,86,201,1,0,0.0,0,102140257184,,,,
881,87,201,1,0,0.0,0,102140268533,,,,
882,88,201,1,0,0.0,0,102140279835,,,,
883,89,201,1,0,0.0,0,102140291183,,,,
884,90,201,1,0,0.0,0,102140302426,,,,
885,91,201,1,0,0.0,0,102140313242,,,,
886,92,201,1,0,0.0,0,102140322889,,,,
887,93,201,1,0,0.0,0,102140335109,,,,
888,94,201,1,0,0.0,0,102140347062,,,,
889,95,201,1,0,0.0,0,102140358832,,,,
890,96,201,1,0,0.0,0,102140371440,,,,
891,97,201,1,0,0.0,0,102140383518,,,,
892,98,201,1,0,0.0,0,102140395289,,,,
893,99,201,1,0,0.0,0,102140407234,,,,
894,100,201,1,0,0.0,0,102140418985,,,,
895,101,201,1,0,0.0,0,102140430841,,,,
896,102,201,1,0,0.0,0,102140442681,,,,
897,103,201,1,0,0.0,0,102140455469,,,,
898,104,201,1,0,0.0,0,102140467479,,,,
899,105,201,1,0,0.0,0,102140479159,,,,
900,106,201,1,0,0.0,0,102140491862,,,,
901,107,201,1,0,0.0,0,102140503819,,,,
902,108,201,1,0,0.0,0,102140515357,,,,
903,109,201,1,0,0.0,0,102140527683,,,,
904,110,201,1,0,0.0,0,102140539655,,,,
905,111,201,1,0,0.0,0,102140552693,,,,
906,112,201,1,0,0.0,0,102140564776,,,,
907,113,201,1,0,0.0,0,102140578031,,,,
908,114,201,1,0,0.0,0,102140589912,,,,
909,115,201,1,0,0.0,0,102140601541,,,,
910,116,201,1,0,0.0,0,102140614063,,,,
911,117,201,1,0,0.0,0,102140626627,,,,
912,118,201,1,0,0.0,0,102140639263,,,,
913,119,201,1,0,0.0,0,102140651916,,,,
914,120,201,1,0,0.0,0,102140663785,,,,
915,121,201,1,0,0.0,0,102140675451,,,,
916,122,201,1,0,0.0,0,102140688272,,,,
917,123,201,1,0,0.0,0,102140701061,,,,
918,124,201,1,0,0.0,0,102140713615,,,,
919,125,201,1,0,0.0,0,102140726464,,,,
920,126,201,1,0,0.0,0,102140739034,,,,
921,127,201,1,0,0.0,0,102140751689,,,,
922,128,201,1,0,0.0,0,102140762648,,,,
923,129,201,1,0,0.0,0,102140773937,,,,
924,130,201,1,0,0.0,0,102140785213,,,,
925,131,201,1,0,0.0,0,102140796815,,,,
926,132,201,1,0,0.0,0,102140808023,,,,
927,133,201,1,0,0.0,0,102140819336,,,,
928,134,201,1,0,0.0,0,102140830713,,,,
929,135,201,1,0,0.0,0,102140842831,,,,
930,136,201,1,0,0.0,0,102140854717,,,,
931,137,201,1,0,0.0,0,102140866413,,,,
932,138,201,1,0,0.0,0,102140878286,,,,
933,139,201,1,0,0.0,0,102140889932,,,,
934,140,201,1,0,0.0,0,102140902765,,,,
935,141,201,1,0,0.0,0,102140914947,,,,
936,142,201,1,0,0.0,0,102140926539,,,,
937,143,201,1,0,0.0,0,102140939365,,,,
938,144,201,1,0,0.0,0,102140951144,,,,
939,145,201,1,0,0.0,0,102140962666,,,,
940,146,201,1,0,0.0,0,102140974585,,,,
941,147,201,1,0,0.0,0,102140986092,,,,
942,148,201,1,0,0.0,0,102140997823,,,,
943,149,201,1,0,0.0,0,102141009406,,,,
944,150,201,1,0,0.0,0,102141021945,,,,
945,151,201,1,0,0.0,0,102141033891,,,,
946,152,201,1,0,0.0,0,102141046783,,,,
947,153,201,1,0,0.0,0,102141059437,,,,
948,154,201,1,0,0.0,0,102141072310,,,,
949,155,201,1,0,0.0,0,102141085815,,,,
950,156,201,1,0,0.0,0,102141099087,,,,
951,157,201,1,0,0.0,0,102141112379,,,,
952,158,201,1,0,0.0,0,102141125669,,,,
953,159,201,1,0,0.0,0,102141138586,,,,
954,160,201,1,0,0.0,0,102141151774,,,,
955,161,201,1,0,0.0,0,102141164861,,,,
956,162,201,1,0,0.0,0,102141177937,,,,
957,163,201,1,0,0.0,0,102141190992,,,,
958,164,201,1,0,0.0,0,102141204069,,,,
959,165,201,1,0,0.0,0,102141216887,,,,
960,165,200,0,-1,0.0,0,102141230086,,,,
961,165,199,0,-1,0.0,0,102141243452,,,,
962,165,198,0,-1,0.0,0,102141256533,,,,
963,165,197,0,-1,0.0,0,102141269671,,,,
964,165,196,0,-1,0.0,0,102141282137,,,,
965,164,196,-1,0,0.0,0,102141293916,,,,
966,163,196,-1,0,0.0,0,102141305699,,,,
967,162,196,-1,0,0.0,0,102141317511,,,,
968,161,196,-1,0,0.0,0,102141329283,,,,
969,160,196,-1,0,0.0,0,102141341006,,,,
970,159,196,-1,0,0.0,0,102141353068,,,,
971,158,196,-1,0,0.0,0,102141364981,,,,
972,157,196,-1,0,0.0,0,102141377952,,,,
973,156,196,-1,0,0.0,0,102141390068,,,,
974,155,196,-1,0,0.0,0,102141402769,,,,
975,154,196,-1,0,0.0,0,102141415068,,,,
976,153,196,-1,0,0.0,0,102141427330,,,,
977,152,196,-1,0,0.0,0,102141439923,,,,
978,151,196,-1,0,0.0,0,102141452113,,,,
979,150,196,-1,0,0.0,0,102141465262,,,,
980,149,196,-1,0,0.0,0,102141477620,,,,
981,148,196,-1,0,0.0,0,102141490331,,,,
982,147,196,-1,0,0.0,0,102141502919,,,,
983,146,196,-1,0,0.0,0,102141515320,,,,
984,145,196,-1,0,0.0,0,102141527395,,,,
985,144,196,-1,0,0.0,0,102141539981,,,,
986,143,196,-1,0,0.0,0,102141552149,,,,
987,142,196,-1,0,0.0,0,102141564541,,,,
988,141,196,-1,0,0.0,0,102141576961,,,,
989,140,196,-1,0,0.0,0,102141589938,,,,
990,139,196,-1,0,0.0,0,102141603030,,,,
991,138,196,-1,0,0.0,0,102141616141,,,,
992,137,196,-1,0,0.0,0,102141629212,,,,
993,136,196,-1,0,0.0,0,102141642217,,,,
994,136,195,0,-1,0.0,0,102141655355,,,,
995,136,194,0,-1,0.0,0,102141668470,,,,
996,136,193,0,-1,0.0,0,102141681640,,,,
997,136,192,0,-1,0.0,0,102141694859,,,,
998,136,191,0,-1,0.0,0,102141707957,,,,
999,136,190,0,-1,0.0,0,102141721163,,,,
1000,136,189,0,-1,0.0,0,102141733681,,,,
0,50,123,,,,,,,,,
1,50,124,0,1,0.0,0,,,,,
2,50,125,0,1,0.0,0,,,,,
3,50,126,0,1,0.0,0,,,,,
4,50,127,0,1,0.0,0,,,,,
5,50,128,0,1,0.0,0,,,,,
6,50,129,0,1,0.0,0,,,,,
7,50,130,0,1,0.0,0,,,,,
8,50,131,0,1,0.0,0,,,,,
9,50,132,0,1,0.0,0,,,,,
10,50,133,0,1,0.0,0,,,,,
11,50,134,0,1,0.0,0,,,,,
12,50,135,0,1,0.0,0,,,,,
13,50,136,0,1,0.0,0,,,,,
14,50,137,0,1,0.0,0,,,,,
15,50,138,0,1,0.0,0,,,,,
16,50,139,0,1,0.0,0,,,,,
17,50,140,0,1,0.0,0,,,,,
18,50,141,0,1,0.0,0,,,,,
19,50,142,0,1,0.0,0,,,,,
20,50,143,0,1,0.0,0,,,,,
21,50,144,0,1,0.0,0,,,,,
22,50,145,0,1,0.0,0,,,,,
23,50,146,0,1,0.0,0,,,,,
24,50,147,0,1,0.0,0,,,,,
25,50,148,0,1,0.0,0,,,,,
26,50,149,0,1,0.0,0,,,,,
27,50,150,0,1,0.0,0,,,,,
28,50,151,0,1,0.0,0,,,,,
29,50,152,0,1,0.0,0,,,,,
30,50,153,0,1,0.0,0,,,,,
31,50,154,0,1,0.0,0,,,,,
32,50,155,0,1,0.0,0,,,,,
33,50,156,0,1,0.0,0,,,,,
34,50,157,0,1,0.0,0,,,,,
35,50,158,0,1,0.0,0,,,,,
36,50,159,0,1,0.0,0,,,,,
37,50,160,0,1,0.0,0,,,,,
38,50,161,0,1,0.0,0,,,,,
39,50,162,0,1,0.0,0,,,,,
40,50,163,0,1,0.0,0,,,,,
41,50,164,0,1,0.0,0,,,,,
42,50,165,0,1,0.0,0,,,,,
43,50,166,0,1,0.0,0,,,,,
44,50,167,0,1,0.0,0,,,,,
45,50,168,0,1,0.0,0,,,,,
46,50,169,0,1,0.0,0,,,,,
47,50,170,0,1,0.0,0,,,,,
48,50,171,0,1,0.0,0,,,,,
49,50,172,0,1,0.0,0,,,,,
50,50,173,0,1,0.0,0,,,,,
51,50,174,0,1,0.0,0,,,,,
52,50,175,0,1,0.0,0,,,,,
53,50,176,0,1,0.0,0,,,,,
54,50,177,0,1,0.0,0,,,,,
55,50,178,0,1,0.0,0,,,,,
56,50,179,0,1,0.0,0,,,,,
57,50,180,0,1,0.0,0,,,,,
58,50,181,0,1,0.0,0,,,,,
59,50,182,0,1,0.0,0,,,,,
60,50,183,0,1,0.0,0,,,,,
61,50,184,0,1,0.0,0,,,,,
62,50,185,0,1,0.0,0,,,,,
63,50,186,0,1,0.0,0,,,,,
64,50,187,0,1,0.0,0,,,,,
65,50,188,0,1,0.0,0,,,,,
66,50,189,0,1,0.0,0,,,,,
67,50,190,0,1,0.0,0,,,,,
68,50,191,0,1,0.0,0,,,,,
69,50,192,0,1,0.0,0,,,,,
70,50,193,0,1,0.0,0,,,,,
71,50,194,0,1,0.0,0,,,,,
72,50,195,0,1,0.0,0,,,,,
73,50,196,0,1,0.0,0,,,,,
74,50,197,0,1,0.0,0,,,,,
75,50,198,0,1,0.0,0,,,,,
76,50,199,0,1,0.0,0,,,,,
77,50,200,0,1,0.0,0,,,,,
78,50,201,0,1,0.0,0,,,,,
79,50,202,0,1,0.0,0,,,,,
80,50,203,0,1,0.0,0,,,,,
81,50,204,0,1,0.0,0,,,,,
82,50,205,0,1,0.0,0,,,,,
83,50,206,0,1,0.0,0,,,,,
84,50,207,0,1,0.0,0,,,,,
85,50,208,0,1,0.0,0,,,,,
86,50,209,0,1,0.0,0,,,,,
87,50,210,0,1,0.0,0,,,,,
88,50,211,0,1,0.0,0,,,,,
89,50,212,0,1,0.0,0,,,,,
90,50,213,0,1,0.0,0,,,,,
91,50,214,0,1,0.0,0,,,,,
92,50,215,0,1,0.0,0,,,,,
93,50,216,0,1,0.0,0,,,,,
94,50,217,0,1,0.0,0,,,,,
95,50,218,0,1,0.0,0,,,,,
96,50,219,0,1,0.0,0,,,,,
97,50,220,0,1,0.0,0,,,,,
98,50,221,0,1,0.0,0,,,,,
99,50,222,0,1,0.0,0,,,,,
100,50,223,0,1,0.0,0,,,,,
101,50,224,0,1,0.0,0,,,,,
102,50,225,0,1,0.0,0,,,,,
103,50,226,0,1,0.0,0,,,,,
104,50,227,0,1,0.0,0,,,,,
105,50,228,0,1,0.0,0,,,,,
106,50,229,0,1,0.0,0,,,,,
