time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
451,6,0,0,-1,0.0,0,161723007781,,,,
452,6,0,0,-1,0.0,0,161723010813,,,,
453,6,0,0,-1,0.0,0,161723013826,,,,
454,6,0,0,-1,0.0,0,161723016871,,,,
455,6,0,0,-1,0.0,0,161723020083,,,,
456,6,0,0,-1,0.0,0,161723023169,,,,
457,6,0,0,-1,0.0,0,161723026207,,,,
458,6,0,0,-1,0.0,0,161723029253,,,,
459,6,0,0,-1,0.0,0,161723032278,,,,
460,6,0,0,-1,0.0,0,161723035308,,,,
461,6,0,0,-1,0.0,0,161723038347,,,,
462,6,0,0,-1,0.0,0,161723041723,,,,
463,6,0,0,-1,0.0,0,161723044757,,,,
464,6,0,0,-1,0.0,0,161723047770,,,,
465,6,0,0,-1,0.0,0,161723050798,,,,
466,6,0,0,-1,0.0,0,161723053818,,,,
467,6,0,0,-1,0.0,0,161723056845,,,,
468,6,0,0,-1,0.0,0,161723059856,,,,
469,6,0,0,-1,0.0,0,161723062871,,,,
470,6,0,0,-1,0.0,0,161723065882,,,,
471,6,0,0,-1,0.0,0,161723068893,,,,
472,6,0,0,-1,0.0,0,161723071984,,,,
473,6,0,0,-1,0.0,0,161723074996,,,,
474,6,0,0,-1,0.0,0,161723078020,,,,
475,6,0,0,-1,0.0,0,161723081048,,,,
476,6,0,0,-1,0.0,0,161723084059,,,,
477,6,0,0,-1,0.0,0,161723087058,,,,
478,6,0,0,-1,0.0,0,161723090081,,,,
479,6,0,0,-1,0.0,0,161723093109,,,,
480,6,0,0,-1,0.0,0,161723096132,,,,
481,6,0,0,-1,0.0,0,161723099156,,,,
482,6,0,0,-1,0.0,0,161723102195,,,,
483,6,0,0,-1,0.0,0,161723105207,,,,
484,6,0,0,-1,0.0,0,161723108231,,,,
485,6,0,0,-1,0.0,0,161723111248,,,,
486,6,0,0,-1,0.0,0,161723114268,,,,
487,6,0,0,-1,0.0,0,161723117276,,,,
488,6,0,0,-1,0.0,0,161723120295,,,,
489,6,0,0,-1,0.0,0,161723123302,,,,
490,6,0,0,-1,0.0,0,161723126318,,,,
491,6,0,0,-1,0.0,0,161723129339,,,,
492,6,0,0,-1,0.0,0,161723132356,,,,
493,6,0,0,-1,0.0,0,161723135365,,,,
494,6,0,0,-1,0.0,0,161723138399,,,,
495,6,0,0,-1,0.0,0,161723141574,,,,
496,6,0,0,-1,0.0,0,161723144752,,,,
497,6,0,0,-1,0.0,0,161723147840,,,,
498,6,0,0,-1,0.0,0,161723150872,,,,
499,6,0,0,-1,0.0,0,161723153894,,,,
500,6,0,0,-1,0.0,0,161723156910,,,,
501,6,0,0,-1,0.0,0,161723159930,,,,
502,6,0,0,-1,0.0,0,161723162965,,,,
503,6,0,0,-1,0.0,0,161723165986,,,,
504,6,0,0,-1,0.0,0,161723169026,,,,
505,6,0,0,-1,0.0,0,161723172033,,,,
506,6,0,0,-1,0.0,0,161723175056,,,,
507,6,0,0,-1,0.0,0,161723178068,,,,
508,6,0,0,-1,0.0,0,161723181103,,,,
509,6,0,0,-1,0.0,0,161723184107,,,,
510,6,0,0,-1,0.0,0,161723187126,,,,
511,6,0,0,-1,0.0,0,161723190146,,,,
512,6,0,0,-1,0.0,0,161723193186,,,,
513,6,0,0,-1,0.0,0,161723196195,,,,
514,6,0,0,-1,0.0,0,161723199223,,,,
515,6,0,0,-1,0.0,0,161723202248,,,,
516,6,0,0,-1,0.0,0,161723205266,,,,
517,6,0,0,-1,0.0,0,161723208280,,,,
518,6,0,0,-1,0.0,0,161723211295,,,,
519,6,0,0,-1,0.0,0,161723214340,,,,
520,6,0,0,-1,0.0,0,161723217364,,,,
521,6,0,0,-1,0.0,0,161723220385,,,,
522,6,0,0,-1,0.0,0,161723223402,,,,
523,6,0,0,-1,0.0,0,161723226568,,,,
524,6,0,0,-1,0.0,0,161723229583,,,,
525,6,0,0,-1,0.0,0,161723232608,,,,
526,6,0,0,-1,0.0,0,161723235625,,,,
527,6,0,0,-1,0.0,0,161723238639,,,,
528,6,0,0,-1,0.0,0,161723241669,,,,
529,6,0,0,-1,0.0,0,161723244898,,,,
530,6,0,0,-1,0.0,0,161723247920,,,,
531,6,0,0,-1,0.0,0,161723250944,,,,
532,6,0,0,-1,0.0,0,161723254162,,,,
533,6,0,0,-1,0.0,0,161723257186,,,,
534,6,0,0,-1,0.0,0,161723260189,,,,
535,6,0,0,-1,0.0,0,161723263215,,,,
536,6,0,0,-1,0.0,0,161723266238,,,,
537,6,0,0,-1,0.0,0,161723269257,,,,
538,6,0,0,-1,0.0,0,161723272269,,,,
539,6,0,0,-1,0.0,0,161723275275,,,,
540,6,0,0,-1,0.0,0,161723278289,,,,
541,6,0,0,-1,0.0,0,161723281288,,,,
542,6,0,0,-1,0.0,0,161723284305,,,,
543,6,0,0,-1,0.0,0,161723287314,,,,
544,6,0,0,-1,0.0,0,161723290331,,,,
545,6,0,0,-1,0.0,0,161723293348,,,,
546,6,0,0,-1,0.0,0,161723296391,,,,
547,6,0,0,-1,0.0,0,161723299418,,,,
548,6,0,0,-1,0.0,0,161723302446,,,,
549,6,0,0,-1,0.0,0,161723305586,,,,
550,6,0,0,-1,0.0,0,161723308664,,,,
551,6,0,0,-1,0.0,0,161723311694,,,,
552,6,0,0,-1,0.0,0,161723314745,,,,
553,6,0,0,-1,0.0,0,161723317774,,,,
554,6,0,0,-1,0.0,0,161723320809,,,,
555,6,0,0,-1,0.0,0,161723323824,,,,
556,6,0,0,-1,0.0,0,161723326832,,,,
557,6,0,0,-1,0.0,0,161723329851,,,,
558,6,0,0,-1,0.0,0,161723332860,,,,
559,6,0,0,-1,0.0,0,161723335860,,,,
560,6,0,0,-1,0.0,0,161723338885,,,,
561,6,0,0,-1,0.0,0,161723341910,,,,
562,6,0,0,-1,0.0,0,161723344913,,,,
563,6,0,0,-1,0.0,0,161723347926,,,,
564,6,0,0,-1,0.0,0,161723350974,,,,
565,6,0,0,-1,0.0,0,161723354203,,,,
566,6,0,0,-1,0.0,0,161723357249,,,,
567,6,0,0,-1,0.0,0,161723360295,,,,
568,6,0,0,-1,0.0,0,161723363306,,,,
569,6,0,0,-1,0.0,0,161723366332,,,,
570,6,0,0,-1,0.0,0,161723369363,,,,
571,6,0,0,-1,0.0,0,161723372391,,,,
572,6,0,0,-1,0.0,0,161723375409,,,,
573,6,0,0,-1,0.0,0,161723378448,,,,
574,6,0,0,-1,0.0,0,161723381746,,,,
575,6,0,0,-1,0.0,0,161723384789,,,,
576,6,0,0,-1,0.0,0,161723387813,,,,
577,6,0,0,-1,0.0,0,161723390850,,,,
578,6,0,0,-1,0.0,0,161723393899,,,,
579,6,0,0,-1,0.0,0,161723396921,,,,
580,6,0,0,-1,0.0,0,161723399944,,,,
581,6,0,0,-1,0.0,0,161723402979,,,,
582,6,0,0,-1,0.0,0,161723406384,,,,
583,6,0,0,-1,0.0,0,161723409405,,,,
584,6,0,0,-1,0.0,0,161723412430,,,,
585,6,0,0,-1,0.0,0,161723415447,,,,
586,6,0,0,-1,0.0,0,161723418570,,,,
587,6,0,0,-1,0.0,0,161723421595,,,,
588,6,0,0,-1,0.0,0,161723424629,,,,
589,6,0,0,-1,0.0,0,161723427626,,,,
590,6,0,0,-1,0.0,0,161723430634,,,,
591,6,0,0,-1,0.0,0,161723433644,,,,
592,6,0,0,-1,0.0,0,161723436662,,,,
593,6,0,0,-1,0.0,0,161723439685,,,,
594,6,0,0,-1,0.0,0,161723442689,,,,
595,6,0,0,-1,0.0,0,161723445723,,,,
596,6,0,0,-1,0.0,0,161723448754,,,,
597,6,0,0,-1,0.0,0,161723451758,,,,
598,6,0,0,-1,0.0,0,161723454772,,,,
599,6,0,0,-1,0.0,0,161723457798,,,,
600,6,0,0,-1,0.0,0,161723460951,,,,
601,6,0,0,-1,0.0,0,161723463962,,,,
602,6,0,0,-1,0.0,0,161723466990,,,,
603,6,0,0,-1,0.0,0,161723470026,,,,
604,6,0,0,-1,0.0,0,161723473049,,,,
605,6,0,0,-1,0.0,0,161723476053,,,,
606,6,0,0,-1,0.0,0,161723479088,,,,
607,6,0,0,-1,0.0,0,161723482110,,,,
608,6,0,0,-1,0.0,0,161723485138,,,,
609,6,0,0,-1,0.0,0,161723488145,,,,
610,6,0,0,-1,0.0,0,161723491182,,,,
611,6,0,0,-1,0.0,0,161723494199,,,,
612,6,0,0,-1,0.0,0,161723497215,,,,
613,6,0,0,-1,0.0,0,161723500243,,,,
614,6,0,0,-1,0.0,0,161723503276,,,,
615,6,0,0,-1,0.0,0,161723506491,,,,
616,6,0,0,-1,0.0,0,161723509638,,,,
617,6,0,0,-1,0.0,0,161723512670,,,,
618,6,0,0,-1,0.0,0,161723515679,,,,
619,6,0,0,-1,0.0,0,161723518712,,,,
620,6,0,0,-1,0.0,0,161723521744,,,,
621,6,0,0,-1,0.0,0,161723524831,,,,
622,6,0,0,-1,0.0,0,161723527860,,,,
623,6,0,0,-1,0.0,0,161723530888,,,,
624,6,0,0,-1,0.0,0,161723533919,,,,
625,6,0,0,-1,0.0,0,161723536944,,,,
626,6,0,0,-1,0.0,0,161723540098,,,,
627,6,0,0,-1,0.0,0,161723543106,,,,
628,6,0,0,-1,0.0,0,161723546133,,,,
629,6,0,0,-1,0.0,0,161723549140,,,,
630,6,0,0,-1,0.0,0,161723552152,,,,
631,6,0,0,-1,0.0,0,161723555184,,,,
632,6,0,0,-1,0.0,0,161723558211,,,,
633,6,0,0,-1,0.0,0,161723561224,,,,
634,6,0,0,-1,0.0,0,161723564266,,,,
635,6,0,0,-1,0.0,0,161723567280,,,,
636,6,0,0,-1,0.0,0,161723570304,,,,
637,6,0,0,-1,0.0,0,161723573311,,,,
638,6,0,0,-1,0.0,0,161723576339,,,,
639,6,0,0,-1,0.0,0,161723579342,,,,
640,6,0,0,-1,0.0,0,161723582354,,,,
641,6,0,0,-1,0.0,0,161723585370,,,,
642,6,0,0,-1,0.0,0,161723588405,,,,
643,6,0,0,-1,0.0,0,161723591414,,,,
644,6,0,0,-1,0.0,0,161723594435,,,,
645,6,0,0,-1,0.0,0,161723597446,,,,
646,6,0,0,-1,0.0,0,161723600474,,,,
647,6,0,0,-1,0.0,0,161723603477,,,,
648,6,0,0,-1,0.0,0,161723606496,,,,
649,6,0,0,-1,0.0,0,161723609510,,,,
650,6,0,0,-1,0.0,0,161723612558,,,,
651,6,0,0,-1,0.0,0,161723615731,,,,
652,6,0,0,-1,0.0,0,161723618742,,,,
653,6,0,0,-1,0.0,0,161723621767,,,,
654,6,0,0,-1,0.0,0,161723624810,,,,
655,6,0,0,-1,0.0,0,161723627806,,,,
656,6,0,0,-1,0.0,0,161723630827,,,,
657,6,0,0,-1,0.0,0,161723633845,,,,
658,6,0,0,-1,0.0,0,161723636860,,,,
659,6,0,0,-1,0.0,0,161723639870,,,,
660,6,0,0,-1,0.0,0,161723642892,,,,
661,6,0,0,-1,0.0,0,161723645923,,,,
662,6,0,0,-1,0.0,0,161723648959,,,,
663,6,0,0,-1,0.0,0,161723651972,,,,
664,6,0,0,-1,0.0,0,161723654997,,,,
665,6,0,0,-1,0.0,0,161723658051,,,,
666,6,0,0,-1,0.0,0,161723661095,,,,
667,6,0,0,-1,0.0,0,161723664111,,,,
668,6,0,0,-1,0.0,0,161723667142,,,,
669,6,0,0,-1,0.0,0,161723670168,,,,
670,6,0,0,-1,0.0,0,161723673176,,,,
671,6,0,0,-1,0.0,0,161723676170,,,,
672,6,0,0,-1,0.0,0,161723679201,,,,
673,6,0,0,-1,0.0,0,161723682203,,,,
674,6,0,0,-1,0.0,0,161723685215,,,,
675,6,0,0,-1,0.0,0,161723688237,,,,
676,6,0,0,-1,0.0,0,161723691256,,,,
677,6,0,0,-1,0.0,0,161723694405,,,,
678,6,0,0,-1,0.0,0,161723697435,,,,
679,6,0,0,-1,0.0,0,161723700465,,,,
680,6,0,0,-1,0.0,0,161723703484,,,,
681,6,0,0,-1,0.0,0,161723706514,,,,
682,6,0,0,-1,0.0,0,161723709535,,,,
683,6,0,0,-1,0.0,0,161723712564,,,,
684,6,0,0,-1,0.0,0,161723715579,,,,
685,6,0,0,-1,0.0,0,161723718611,,,,
686,6,0,0,-1,0.0,0,161723721641,,,,
687,6,0,0,-1,0.0,0,161723724681,,,,
688,6,0,0,-1,0.0,0,161723727697,,,,
689,6,0,0,-1,0.0,0,161723730723,,,,
690,6,0,0,-1,0.0,0,161723733744,,,,
691,6,0,0,-1,0.0,0,161723736775,,,,
692,6,0,0,-1,0.0,0,161723739802,,,,
693,6,0,0,-1,0.0,0,161723742842,,,,
694,6,0,0,-1,0.0,0,161723745861,,,,
695,6,0,0,-1,0.0,0,161723748892,,,,
696,6,0,0,-1,0.0,0,161723751906,,,,
697,6,0,0,-1,0.0,0,161723754937,,,,
698,6,0,0,-1,0.0,0,161723757976,,,,
699,6,0,0,-1,0.0,0,161723760989,,,,
700,6,0,0,-1,0.0,0,161723763987,,,,
701,6,0,0,-1,0.0,0,161723767022,,,,
702,6,0,0,-1,0.0,0,161723770052,,,,
703,6,0,0,-1,0.0,0,161723773210,,,,
704,6,0,0,-1,0.0,0,161723776226,,,,
705,6,0,0,-1,0.0,0,161723779243,,,,
706,6,0,0,-1,0.0,0,161723782278,,,,
707,6,0,0,-1,0.0,0,161723785303,,,,
708,6,0,0,-1,0.0,0,161723788320,,,,
709,6,0,0,-1,0.0,0,161723791303,,,,
710,6,0,0,-1,0.0,0,161723794315,,,,
711,6,0,0,-1,0.0,0,161723797317,,,,
712,6,0,0,-1,0.0,0,161723800341,,,,
713,6,0,0,-1,0.0,0,161723803368,,,,
714,6,0,0,-1,0.0,0,161723806393,,,,
715,6,0,0,-1,0.0,0,161723809409,,,,
716,6,0,0,-1,0.0,0,161723812443,,,,
717,6,0,0,-1,0.0,0,161723815453,,,,
718,6,0,0,-1,0.0,0,161723818479,,,,
719,6,0,0,-1,0.0,0,161723821519,,,,
720,6,0,0,-1,0.0,0,161723824546,,,,
721,6,0,0,-1,0.0,0,161723827568,,,,
722,6,0,0,-1,0.0,0,161723830595,,,,
723,6,0,0,-1,0.0,0,161723833613,,,,
724,6,0,0,-1,0.0,0,161723836622,,,,
725,6,0,0,-1,0.0,0,161723839629,,,,
726,6,0,0,-1,0.0,0,161723842666,,,,
727,6,0,0,-1,0.0,0,161723845684,,,,
728,6,0,0,-1,0.0,0,161723848872,,,,
729,6,0,0,-1,0.0,0,161723851879,,,,
730,6,0,0,-1,0.0,0,161723854913,,,,
731,6,0,0,-1,0.0,0,161723857931,,,,
732,6,0,0,-1,0.0,0,161723860955,,,,
733,6,0,0,-1,0.0,0,161723863970,,,,
734,6,0,0,-1,0.0,0,161723866987,,,,
735,6,0,0,-1,0.0,0,161723870006,,,,
736,6,0,0,-1,0.0,0,161723873020,,,,
737,6,0,0,-1,0.0,0,161723876022,,,,
738,6,0,0,-1,0.0,0,161723879059,,,,
739,6,0,0,-1,0.0,0,161723882079,,,,
740,6,0,0,-1,0.0,0,161723885086,,,,
741,6,0,0,-1,0.0,0,161723888102,,,,
742,6,0,0,-1,0.0,0,161723891134,,,,
743,6,0,0,-1,0.0,0,161723894146,,,,
744,6,0,0,-1,0.0,0,161723897161,,,,
745,6,0,0,-1,0.0,0,161723900162,,,,
746,6,0,0,-1,0.0,0,161723903204,,,,
747,6,0,0,-1,0.0,0,161723906216,,,,
748,6,0,0,-1,0.0,0,161723909222,,,,
749,6,0,0,-1,0.0,0,161723912253,,,,
750,6,0,0,-1,0.0,0,161723915271,,,,
751,6,0,0,-1,0.0,0,161723918281,,,,
752,6,0,0,-1,0.0,0,161723921297,,,,
753,6,0,0,-1,0.0,0,161723924307,,,,
754,6,0,0,-1,0.0,0,161723927444,,,,
755,6,0,0,-1,0.0,0,161723930454,,,,
756,6,0,0,-1,0.0,0,161723933493,,,,
757,6,0,0,-1,0.0,0,161723936703,,,,
758,6,0,0,-1,0.0,0,161723939724,,,,
759,6,0,0,-1,0.0,0,161723942756,,,,
760,6,0,0,-1,0.0,0,161723945804,,,,
761,6,0,0,-1,0.0,0,161723948852,,,,
762,6,0,0,-1,0.0,0,161723951886,,,,
763,6,0,0,-1,0.0,0,161723954925,,,,
764,6,0,0,-1,0.0,0,161723957970,,,,
765,6,0,0,-1,0.0,0,161723960999,,,,
766,6,0,0,-1,0.0,0,161723964014,,,,
767,6,0,0,-1,0.0,0,161723967066,,,,
768,6,0,0,-1,0.0,0,161723970114,,,,
769,6,0,0,-1,0.0,0,161723973146,,,,
770,6,0,0,-1,0.0,0,161723976160,,,,
771,6,0,0,-1,0.0,0,161723979210,,,,
772,6,0,0,-1,0.0,0,161723982235,,,,
773,6,0,0,-1,0.0,0,161723985265,,,,
774,6,0,0,-1,0.0,0,161723988296,,,,
775,6,0,0,-1,0.0,0,161723991310,,,,
776,6,0,0,-1,0.0,0,161723994346,,,,
777,6,0,0,-1,0.0,0,161723997383,,,,
778,6,0,0,-1,0.0,0,161724000412,,,,
779,6,0,0,-1,0.0,0,161724003584,,,,
780,6,0,0,-1,0.0,0,161724006761,,,,
781,6,0,0,-1,0.0,0,161724009794,,,,
782,6,0,0,-1,0.0,0,161724012824,,,,
783,6,0,0,-1,0.0,0,161724015856,,,,
784,6,0,0,-1,0.0,0,161724018879,,,,
785,6,0,0,-1,0.0,0,161724021911,,,,
786,6,0,0,-1,0.0,0,161724025000,,,,
787,6,0,0,-1,0.0,0,161724028015,,,,
788,6,0,0,-1,0.0,0,161724031057,,,,
789,6,0,0,-1,0.0,0,161724034092,,,,
790,6,0,0,-1,0.0,0,161724037114,,,,
791,6,0,0,-1,0.0,0,161724040146,,,,
792,6,0,0,-1,0.0,0,161724043178,,,,
793,6,0,0,-1,0.0,0,161724046208,,,,
794,6,0,0,-1,0.0,0,161724049249,,,,
795,6,0,0,-1,0.0,0,161724052282,,,,
796,6,0,0,-1,0.0,0,161724055295,,,,
797,6,0,0,-1,0.0,0,161724058326,,,,
798,6,0,0,-1,0.0,0,161724061368,,,,
799,6,0,0,-1,0.0,0,161724064394,,,,
800,6,0,0,-1,0.0,0,161724067399,,,,
801,6,0,0,-1,0.0,0,161724070409,,,,
802,6,0,0,-1,0.0,0,161724073440,,,,
803,6,0,0,-1,0.0,0,161724076475,,,,
804,6,0,0,-1,0.0,0,161724079483,,,,
805,6,0,0,-1,0.0,0,161724082616,,,,
806,6,0,0,-1,0.0,0,161724085638,,,,
807,6,0,0,-1,0.0,0,161724088682,,,,
808,6,0,0,-1,0.0,0,161724091887,,,,
809,6,0,0,-1,0.0,0,161724095050,,,,
810,6,0,0,-1,0.0,0,161724098071,,,,
811,6,0,0,-1,0.0,0,161724101104,,,,
812,6,0,0,-1,0.0,0,161724104129,,,,
813,6,0,0,-1,0.0,0,161724107152,,,,
814,6,0,0,-1,0.0,0,161724110168,,,,
815,6,0,0,-1,0.0,0,161724113184,,,,
816,6,0,0,-1,0.0,0,161724116197,,,,
817,6,0,0,-1,0.0,0,161724119202,,,,
818,6,0,0,-1,0.0,0,161724122212,,,,
819,6,0,0,-1,0.0,0,161724125234,,,,
820,6,0,0,-1,0.0,0,161724128276,,,,
821,6,0,0,-1,0.0,0,161724131295,,,,
822,6,0,0,-1,0.0,0,161724134338,,,,
823,6,0,0,-1,0.0,0,161724137354,,,,
824,6,0,0,-1,0.0,0,161724140381,,,,
825,6,0,0,-1,0.0,0,161724143386,,,,
826,6,0,0,-1,0.0,0,161724146417,,,,
827,6,0,0,-1,0.0,0,161724149417,,,,
828,6,0,0,-1,0.0,0,161724152440,,,,
829,6,0,0,-1,0.0,0,161724155460,,,,
830,6,0,0,-1,0.0,0,161724158475,,,,
831,6,0,0,-1,0.0,0,161724161608,,,,
832,6,0,0,-1,0.0,0,161724164636,,,,
833,6,0,0,-1,0.0,0,161724167644,,,,
834,6,0,0,-1,0.0,0,161724170650,,,,
835,6,0,0,-1,0.0,0,161724173682,,,,
836,6,0,0,-1,0.0,0,161724176699,,,,
837,6,0,0,-1,0.0,0,161724179712,,,,
838,6,0,0,-1,0.0,0,161724182765,,,,
839,6,0,0,-1,0.0,0,161724185792,,,,
840,6,0,0,-1,0.0,0,161724188825,,,,
841,6,0,0,-1,0.0,0,161724191831,,,,
842,6,0,0,-1,0.0,0,161724195025,,,,
843,6,0,0,-1,0.0,0,161724198202,,,,
844,6,0,0,-1,0.0,0,161724201249,,,,
845,6,0,0,-1,0.0,0,161724204288,,,,
846,6,0,0,-1,0.0,0,161724207340,,,,
847,6,0,0,-1,0.0,0,161724210411,,,,
848,6,0,0,-1,0.0,0,161724213459,,,,
849,6,0,0,-1,0.0,0,161724216492,,,,
850,6,0,0,-1,0.0,0,161724219531,,,,
851,6,0,0,-1,0.0,0,161724222584,,,,
852,6,0,0,-1,0.0,0,161724225609,,,,
853,6,0,0,-1,0.0,0,161724228658,,,,
854,6,0,0,-1,0.0,0,161724231679,,,,
855,6,0,0,-1,0.0,0,161724234715,,,,
856,6,0,0,-1,0.0,0,161724237755,,,,
857,6,0,0,-1,0.0,0,161724240914,,,,
858,6,0,0,-1,0.0,0,161724243937,,,,
859,6,0,0,-1,0.0,0,161724246970,,,,
860,6,0,0,-1,0.0,0,161724250036,,,,
861,6,0,0,-1,0.0,0,161724253061,,,,
862,6,0,0,-1,0.0,0,161724256101,,,,
863,6,0,0,-1,0.0,0,161724259128,,,,
864,6,0,0,-1,0.0,0,161724262168,,,,
865,6,0,0,-1,0.0,0,161724265229,,,,
866,6,0,0,-1,0.0,0,161724268263,,,,
867,6,0,0,-1,0.0,0,161724271286,,,,
868,6,0,0,-1,0.0,0,161724274314,,,,
869,6,0,0,-1,0.0,0,161724277352,,,,
870,6,0,0,-1,0.0,0,161724280385,,,,
871,6,0,0,-1,0.0,0,161724283407,,,,
872,6,0,0,-1,0.0,0,161724286453,,,,
873,6,0,0,-1,0.0,0,161724289473,,,,
874,6,0,0,-1,0.0,0,161724292531,,,,
875,6,0,0,-1,0.0,0,161724295554,,,,
876,6,0,0,-1,0.0,0,161724299719,,,,
877,6,0,0,-1,0.0,0,161724302790,,,,
878,6,0,0,-1,0.0,0,161724305826,,,,
879,6,0,0,-1,0.0,0,161724308869,,,,
880,6,0,0,-1,0.0,0,161724311885,,,,
881,6,0,0,-1,0.0,0,161724314916,,,,
882,6,0,0,-1,0.0,0,161724318048,,,,
883,6,0,0,-1,0.0,0,161724321089,,,,
884,6,0,0,-1,0.0,0,161724324104,,,,
885,6,0,0,-1,0.0,0,161724327135,,,,
886,6,0,0,-1,0.0,0,161724330171,,,,
887,6,0,0,-1,0.0,0,161724333202,,,,
888,6,0,0,-1,0.0,0,161724336224,,,,
889,6,0,0,-1,0.0,0,161724339232,,,,
890,6,0,0,-1,0.0,0,161724342283,,,,
891,6,0,0,-1,0.0,0,161724345301,,,,
892,6,0,0,-1,0.0,0,161724348328,,,,
893,6,0,0,-1,0.0,0,161724351350,,,,
894,6,0,0,-1,0.0,0,161724354381,,,,
895,6,0,0,-1,0.0,0,161724357391,,,,
896,6,0,0,-1,0.0,0,161724360416,,,,
897,6,0,0,-1,0.0,0,161724363418,,,,
898,6,0,0,-1,0.0,0,161724366493,,,,
899,6,0,0,-1,0.0,0,161724369534,,,,
900,6,0,0,-1,0.0,0,161724372549,,,,
901,6,0,0,-1,0.0,0,161724375554,,,,
902,6,0,0,-1,0.0,0,161724378609,,,,
903,6,0,0,-1,0.0,0,161724381702,,,,
904,6,0,0,-1,0.0,0,161724384772,,,,
905,6,0,0,-1,0.0,0,161724387776,,,,
906,6,0,0,-1,0.0,0,161724390806,,,,
907,6,0,0,-1,0.0,0,161724393853,,,,
908,6,0,0,-1,0.0,0,161724397221,,,,
909,6,0,0,-1,0.0,0,161724400440,,,,
910,6,0,0,-1,0.0,0,161724403503,,,,
911,6,0,0,-1,0.0,0,161724406581,,,,
912,6,0,0,-1,0.0,0,161724409623,,,,
913,6,0,0,-1,0.0,0,161724412652,,,,
914,6,0,0,-1,0.0,0,161724415683,,,,
915,6,0,0,-1,0.0,0,161724418720,,,,
916,6,0,0,-1,0.0,0,161724421757,,,,
917,6,0,0,-1,0.0,0,161724424809,,,,
918,6,0,0,-1,0.0,0,161724427844,,,,
919,6,0,0,-1,0.0,0,161724430896,,,,
920,6,0,0,-1,0.0,0,161724433927,,,,
921,6,0,0,-1,0.0,0,161724436958,,,,
922,6,0,0,-1,0.0,0,161724439966,,,,
923,6,0,0,-1,0.0,0,161724442971,,,,
924,6,0,0,-1,0.0,0,161724446004,,,,
925,6,0,0,-1,0.0,0,161724449038,,,,
926,6,0,0,-1,0.0,0,161724452063,,,,
927,6,0,0,-1,0.0,0,161724455084,,,,
928,6,0,0,-1,0.0,0,161724458129,,,,
929,6,0,0,-1,0.0,0,161724461168,,,,
930,6,0,0,-1,0.0,0,,,,,
931,6,0,0,-1,0.0,0,,,,,
932,6,0,0,-1,0.0,0,,,,,
933,6,0,0,-1,0.0,0,,,,,
934,6,0,0,-1,0.0,0,,,,,
935,6,0,0,-1,0.0,0,,,,,
936,6,0,0,-1,0.0,0,,,,,
937,6,0,0,-1,0.0,0,,,,,
938,6,0,0,-1,0.0,0,,,,,
939,6,0,0,-1,0.0,0,,,,,
940,6,0,0,-1,0.0,0,,,,,
941,6,0,0,-1,0.0,0,,,,,
942,6,0,0,-1,0.0,0,,,,,
943,6,0,0,-1,0.0,0,,,,,
944,6,0,0,-1,0.0,0,,,,,
945,6,0,0,-1,0.0,0,,,,,
946,6,0,0,-1,0.0,0,,,,,
947,6,0,0,-1,0.0,0,,,,,
948,6,0,0,-1,0.0,0,,,,,
949,6,0,0,-1,0.0,0,,,,,
950,6,0,0,-1,0.0,0,,,,,
951,6,0,0,-1,0.0,0,,,,,
952,6,0,0,-1,0.0,0,,,,,
953,6,0,0,-1,0.0,0,,,,,
954,6,0,0,-1,0.0,0,,,,,
955,6,0,0,-1,0.0,0,,,,,
956,6,0,0,-1,0.0,0,,,,,
957,6,0,0,-1,0.0,0,,,,,
958,6,0,0,-1,0.0,0,,,,,
959,6,0,0,-1,0.0,0,,,,,
960,6,0,0,-1,0.0,0,,,,,
961,6,0,0,-1,0.0,0,,,,,
962,6,0,0,-1,0.0,0,,,,,
963,6,0,0,-1,0.0,0,,,,,
964,6,0,0,-1,0.0,0,,,,,
965,6,0,0,-1,0.0,0,,,,,
966,6,0,0,-1,0.0,0,,,,,
967,6,0,0,-1,0.0,0,,,,,
968,6,0,0,-1,0.0,0,,,,,
969,6,0,0,-1,0.0,0,,,,,
970,6,0,0,-1,0.0,0,,,,,
971,6,0,0,-1,0.0,0,,,,,
972,6,0,0,-1,0.0,0,,,,,
973,6,0,0,-1,0.0,0,,,,,
974,6,0,0,-1,0.0,0,,,,,
975,6,0,0,-1,0.0,0,,,,,
976,6,0,0,-1,0.0,0,,,,,
977,6,0,0,-1,0.0,0,,,,,
978,6,0,0,-1,0.0,0,,,,,
979,6,0,0,-1,0.0,0,,,,,
980,6,0,0,-1,0.0,0,,,,,
981,6,0,0,-1,0.0,0,,,,,
982,6,0,0,-1,0.0,0,,,,,
983,6,0,0,-1,0.0,0,,,,,
984,6,0,0,-1,0.0,0,,,,,
985,6,0,0,-1,0.0,0,,,,,
986,6,0,0,-1,0.0,0,,,,,
987,6,0,0,-1,0.0,0,,,,,
988,6,0,0,-1,0.0,0,,,,,
989,6,0,0,-1,0.0,0,,,,,
990,6,0,0,-1,0.0,0,,,,,
991,6,0,0,-1,0.0,0,,,,,
992,6,0,0,-1,0.0,0,,,,,
993,6,0,0,-1,0.0,0,,,,,
994,6,0,0,-1,0.0,0,,,,,
995,6,0,0,-1,0.0,0,,,,,
996,6,0,0,-1,0.0,0,,,,,
997,6,0,0,-1,0.0,0,,,,,
