time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
37,3,96,-1,0,0.0,0,161736778105,,,,
38,3,95,0,-1,0.0,0,161736781139,,,,
39,3,94,0,-1,0.0,0,161736784181,,,,
40,4,94,1,0,0.0,0,161736787221,,,,
41,4,93,0,-1,0.0,0,161736790250,,,,
42,4,92,0,-1,0.0,0,161736793276,,,,
43,4,91,0,-1,0.0,0,161736796310,,,,
44,5,91,1,0,0.0,0,161736799320,,,,
45,6,91,1,0,0.0,0,161736802361,,,,
46,7,91,1,0,0.0,0,161736805410,,,,
47,8,91,1,0,4.497060486883746e-10,0,161736808450,,,,
48,9,91,1,0,6.378585788950859e-09,0,161736811458,,,,
49,10,91,1,0,-8.015890669713917e-09,0,161736814520,,,,
50,11,91,1,0,2.464673259141646e-07,0,161736817545,,,,
51,12,91,1,0,8.294126615659529e-07,0,161736820579,,,,
52,13,91,1,0,9.598692344992108e-07,0,161736823594,,,,
53,14,91,1,0,1.198753916931635e-06,0,161736826635,,,,
54,15,91,1,0,2.1489909002384628e-06,0,161736829664,,,,
55,16,91,1,0,3.2407603040540584e-06,0,161736832692,,,,
56,17,91,1,0,3.0094946065182904e-06,0,161736835738,,,,
57,17,90,0,-1,2.0345837122415824e-06,0,161736838763,,,,
58,17,89,0,-1,1.3493708439984087e-06,0,161736841825,,,,
59,17,88,0,-1,4.112312581478525e-06,0,161736844858,,,,
60,17,87,0,-1,3.224226222178051e-06,0,161736847888,,,,
61,17,86,0,-1,3.597893845389509e-06,0,161736850930,,,,
62,17,85,0,-1,1.7647067905406023e-06,0,161736853974,,,,
63,17,84,0,-1,3.6569737698728263e-06,0,161736856997,,,,
64,17,83,0,-1,4.775280415341813e-06,0,161736859998,,,,
65,17,82,0,-1,2.911772965023893e-06,0,161736863029,,,,
66,17,81,0,-1,3.0126063493641274e-06,0,161736866090,,,,
67,17,80,0,-1,5.247987847774241e-06,0,161736869130,,,,
68,17,79,0,-1,3.5004369276629818e-06,0,161736872161,,,,
69,17,78,0,-1,5.556426617647105e-06,0,161736875210,,,,
70,17,77,0,-1,5.75787716216216e-06,0,161736878249,,,,
71,17,76,0,-1,3.645691901828356e-06,0,161736881277,,,,
72,17,75,0,-1,3.0936608604927858e-09,0,161736884316,,,,
73,17,74,0,-1,1.2740755782988806e-06,0,161736887345,,,,
74,17,73,0,-1,3.5675007094598885e-07,0,161736890388,,,,
75,17,72,0,-1,5.057572531796517e-06,0,161736893420,,,,
76,17,71,0,-1,3.966356891891929e-06,0,161736896462,,,,
77,17,70,0,-1,3.574229340222579e-06,0,161736899481,,,,
78,17,69,0,-1,3.60969913950717e-06,0,161736902507,,,,
79,17,68,0,-1,8.11473223171695e-06,0,161736905530,,,,
80,17,67,0,-1,5.041909590620049e-06,0,161736908552,,,,
81,16,67,-1,0,4.5393861486486174e-06,0,161736911587,,,,
82,16,66,0,-1,7.917785439189154e-06,0,161736914643,,,,
83,16,65,0,-1,1.6623725675675624e-05,0,161736917672,,,,
84,16,64,0,-1,1.2678359695945817e-06,0,161736920694,,,,
85,16,63,0,-1,8.291843952702666e-06,0,161736923712,,,,
86,16,62,0,-1,6.758855574324123e-06,0,161736926760,,,,
87,16,61,0,-1,7.580070168919104e-08,0,161736929803,,,,
88,16,60,0,-1,-2.107362652027051e-07,0,161736932870,,,,
89,16,59,0,-1,9.963126452702655e-06,0,161736935904,,,,
90,16,58,0,-1,-1.4941035270273396e-08,0,161736938946,,,,
91,16,57,0,-1,4.12267996621617e-05,0,161736941979,,,,
92,16,56,0,-1,2.1147239864864973e-05,0,161736945007,,,,
93,16,55,0,-1,2.66971875e-05,0,161736948024,,,,
94,16,54,0,-1,1.0393871317567583e-05,0,161736951024,,,,
95,16,53,0,-1,1.4764209797297307e-05,0,161736954055,,,,
96,16,52,0,-1,8.436530743243197e-06,0,161736957105,,,,
97,16,51,0,-1,1.1329834391891627e-06,0,161736960124,,,,
98,16,50,0,-1,0.00043281421959459425,0,161736963154,,,,
99,16,49,0,-1,2.267383344594576e-05,0,161736966183,,,,
100,16,48,0,-1,2.283580777027033e-05,0,161736969206,,,,
101,16,47,0,-1,1.895899108108126e-05,0,161736972245,,,,
102,16,46,0,-1,1.2141803378377667e-06,0,161736975272,,,,
103,16,45,0,-1,0.00023363571283783685,0,161736978302,,,,
104,16,44,0,-1,5.01700537162136e-06,0,161736981341,,,,
105,16,43,0,-1,4.425290202702585e-05,0,161736984391,,,,
106,16,42,0,-1,-2.3893229391891895e-06,0,161736987417,,,,
107,16,41,0,-1,5.873272736486508e-06,0,161736990484,,,,
108,16,40,0,-1,7.60732804054061e-06,0,161736993508,,,,
109,16,39,0,-1,3.146004027027103e-07,0,161736996548,,,,
110,16,38,0,-1,4.393218469594594e-06,1,161736999578,,,,
0,9,108,,,,,161737002593,,,,
1,9,107,0,-1,1.103923012917387e-06,0,161737005615,,,,
2,9,106,0,-1,8.84208353736092e-09,0,161737008640,,,,
3,8,106,-1,0,1.5881339089824496e-08,0,161737011664,,,,
4,7,106,-1,0,0.0,0,161737014746,,,,
5,6,106,-1,0,0.0,0,161737017787,,,,
6,5,106,-1,0,0.0,0,161737020834,,,,
7,6,106,1,0,0.0,0,161737023853,,,,
8,5,106,-1,0,0.0,0,161737026891,,,,
9,6,106,1,0,0.0,0,161737029943,,,,
10,7,106,1,0,0.0,0,161737032983,,,,
11,8,106,1,0,1.628888581081055e-07,0,161737035999,,,,
12,8,105,0,-1,2.6924667011128763e-08,0,161737039023,,,,
13,9,105,1,0,-2.4550369626390907e-10,0,161737042073,,,,
14,10,105,1,0,-1.3875415777026943e-08,0,161737045102,,,,
15,10,104,0,-1,1.4447566375198856e-10,0,161737048118,,,,
16,11,104,1,0,-4.6004877941196803e-10,0,161737051172,,,,
17,12,104,1,0,5.284296838235557e-07,0,161737054222,,,,
18,13,104,1,0,2.514589982114413e-06,0,161737057264,,,,
19,14,104,1,0,2.0917476569952174e-06,0,161737060474,,,,
20,14,103,0,-1,2.824912070747217e-06,0,161737063506,,,,
21,14,102,0,-1,-5.369533684404205e-09,0,161737066551,,,,
22,14,101,0,-1,2.610713620826705e-06,0,161737069574,,,,
23,13,101,-1,0,9.695930943958214e-07,0,161737072606,,,,
24,13,100,0,-1,8.686866126789556e-07,0,161737075619,,,,
25,13,99,0,-1,1.6330578418123905e-06,0,161737078623,,,,
26,12,99,-1,0,-7.311199306439027e-10,0,161737081653,,,,
27,12,98,0,-1,-1.1300980312998852e-08,0,161737084670,,,,
28,12,97,0,-1,7.018344046104782e-07,0,161737087675,,,,
29,11,97,-1,0,6.2784474781398395e-09,0,161737090683,,,,
30,10,97,-1,0,2.3739891454690586e-08,0,161737093707,,,,
31,9,97,-1,0,5.9294184896661495e-08,0,161737096716,,,,
32,8,97,-1,0,5.261364356121034e-08,0,161737099726,,,,
33,7,97,-1,0,0.0,0,161737102743,,,,
34,6,97,-1,0,0.0,0,161737105775,,,,
35,5,97,-1,0,0.0,0,161737108809,,,,
36,4,97,-1,0,0.0,0,161737111835,,,,
37,3,97,-1,0,0.0,0,161737114904,,,,
38,3,96,0,-1,0.0,0,161737117925,,,,
39,3,95,0,-1,0.0,0,161737120966,,,,
40,4,95,1,0,0.0,0,161737123980,,,,
41,4,94,0,-1,0.0,0,161737127013,,,,
42,4,93,0,-1,0.0,0,161737130041,,,,
43,4,92,0,-1,0.0,0,161737133073,,,,
44,5,92,1,0,0.0,0,161737136092,,,,
45,6,92,1,0,0.0,0,161737139116,,,,
46,7,92,1,0,0.0,0,161737142154,,,,
47,8,92,1,0,5.314307794117788e-10,0,161737145200,,,,
48,9,92,1,0,2.107202058823624e-09,0,161737148224,,,,
49,10,92,1,0,1.8520377941176476e-09,0,161737151229,,,,
50,11,92,1,0,3.00851051470545e-08,0,161737154265,,,,
51,12,92,1,0,1.0214679485293893e-06,0,161737157287,,,,
52,13,92,1,0,1.140066029411819e-06,0,161737160303,,,,
53,14,92,1,0,1.3401517647058851e-06,0,161737163319,,,,
54,15,92,1,0,2.9580677941176986e-06,0,161737166364,,,,
55,16,92,1,0,3.5346875000000095e-06,0,161737169408,,,,
56,17,92,1,0,3.673165294117607e-06,0,161737172438,,,,
57,17,91,0,-1,4.439346675278197e-06,0,161737175454,,,,
58,17,90,0,-1,1.346545816772722e-06,0,161737178491,,,,
59,17,89,0,-1,5.144893632750401e-07,0,161737181517,,,,
60,17,88,0,-1,1.9016250616057246e-06,0,161737184547,,,,
61,17,87,0,-1,3.2365236327503916e-06,0,161737187563,,,,
62,17,86,0,-1,3.395026543127063e-08,0,161737190622,,,,
63,17,85,0,-1,1.8434349622416528e-06,0,161737193669,,,,
64,17,84,0,-1,4.533118342607368e-06,0,161737196703,,,,
65,17,83,0,-1,4.174966359300475e-06,0,161737199734,,,,
66,17,82,0,-1,3.447971631558024e-06,0,161737202774,,,,
67,17,81,0,-1,4.099208833465849e-06,0,161737205818,,,,
68,17,80,0,-1,4.338487488076327e-06,0,161737208853,,,,
69,17,79,0,-1,4.877596856120825e-06,0,161737211883,,,,
70,17,78,0,-1,4.759064878775792e-06,0,161737214964,,,,
71,17,77,0,-1,5.691518354530993e-06,0,161737218009,,,,
72,17,76,0,-1,-5.290392408576541e-09,0,161737221055,,,,
73,17,75,0,-1,4.881497044911895e-09,0,161737224076,,,,
74,17,74,0,-1,4.028601430842521e-06,0,161737227089,,,,
75,17,73,0,-1,6.020400264308245e-06,0,161737230137,,,,
76,17,72,0,-1,5.1961735075516734e-06,0,161737233176,,,,
77,17,71,0,-1,8.912764149443419e-06,0,161737236223,,,,
78,17,70,0,-1,5.808815385532519e-06,0,161737239255,,,,
79,17,69,0,-1,5.563728988473794e-06,0,161737242271,,,,
80,17,68,0,-1,2.8750688624800446e-06,0,161737245299,,,,
81,17,67,0,-1,4.124934358108114e-06,0,161737248340,,,,
82,17,66,0,-1,1.025460354411647e-06,0,161737251377,,,,
83,17,65,0,-1,1.0222684117647072e-05,0,161737254419,,,,
84,17,64,0,-1,7.174001333465757e-06,0,161737257457,,,,
85,16,64,-1,0,1.1679367905405411e-05,0,161737260490,,,,
86,16,63,0,-1,1.2693154054054012e-05,0,161737263504,,,,
87,16,62,0,-1,8.271438682432173e-06,0,161737266527,,,,
88,16,61,0,-1,2.651777905405388e-06,0,161737269571,,,,
89,16,60,0,-1,3.031298817567532e-06,0,161737272599,,,,
90,16,59,0,-1,1.0929850168918846e-05,0,161737275630,,,,
91,16,58,0,-1,-1.81420689189214e-08,0,161737278656,,,,
92,16,57,0,-1,2.019448175675675e-05,0,161737281686,,,,
93,16,56,0,-1,2.8027723648648492e-05,0,161737284726,,,,
94,16,55,0,-1,1.5408225e-05,0,161737287746,,,,
95,16,54,0,-1,1.8520284797297313e-05,0,161737290785,,,,
96,16,53,0,-1,1.6759581756756737e-05,0,161737293820,,,,
97,16,52,0,-1,1.4400645945945933e-05,0,161737296860,,,,
98,16,51,0,-1,4.446981932432334e-07,0,161737299876,,,,
99,16,50,0,-1,0.00021240434121621606,0,161737302913,,,,
100,16,49,0,-1,6.020724695945934e-05,0,161737305936,,,,
101,16,48,0,-1,2.2181979054054147e-05,0,161737308964,,,,
102,16,47,0,-1,5.4793695945946585e-05,0,161737311983,,,,
103,16,46,0,-1,1.7144875945946264e-06,0,161737315044,,,,
104,16,45,0,-1,-3.1619490202702706e-05,0,161737318075,,,,
105,16,44,0,-1,2.7946727668918614e-05,0,161737321113,,,,
106,16,43,0,-1,3.1356792905405658e-06,0,161737324133,,,,
107,16,42,0,-1,0.00011310260033783793,0,161737327156,,,,
108,16,41,0,-1,2.420623878378376e-05,0,161737330167,,,,
109,16,40,0,-1,1.2439712043918968e-05,0,161737333205,,,,
110,16,39,0,-1,1.020049692567568e-06,0,161737336232,,,,
111,16,38,0,-1,2.5828538547297315e-07,1,161737339250,,,,
0,9,109,,,,,161737342302,,,,
1,9,108,0,-1,9.652901770667649e-08,0,161737345379,,,,
2,9,107,0,-1,1.1194906371224275e-06,0,161737348434,,,,
3,8,107,-1,0,1.4245975695547909e-07,0,161737351468,,,,
4,7,107,-1,0,0.0,0,161737354507,,,,
5,6,107,-1,0,0.0,0,161737357543,,,,
6,5,107,-1,0,0.0,0,161737360576,,,,
7,6,107,1,0,0.0,0,161737363610,,,,
8,5,107,-1,0,0.0,0,161737366662,,,,
9,6,107,1,0,0.0,0,161737369695,,,,
10,7,107,1,0,0.0,0,161737372720,,,,
11,8,107,1,0,8.04315272257515e-09,0,161737375753,,,,
12,8,106,0,-1,7.765622635135361e-08,0,161737378793,,,,
13,9,106,1,0,1.798054614467447e-08,0,161737381831,,,,
14,10,106,1,0,-9.47653869236626e-10,0,161737384874,,,,
15,10,105,0,-1,-1.0307736580484878e-08,0,161737387888,,,,
16,11,105,1,0,2.7125508485691575e-06,0,161737390920,,,,
17,12,105,1,0,4.112970854530999e-07,0,161737393952,,,,
18,13,105,1,0,2.787021083068362e-06,0,161737396983,,,,
19,14,105,1,0,2.1547321263910965e-06,0,161737399993,,,,
20,14,104,0,-1,2.1192493263115527e-06,0,161737403019,,,,
21,14,103,0,-1,2.6263657313195553e-06,0,161737406060,,,,
22,14,102,0,-1,2.1279164129571136e-06,0,161737409090,,,,
23,13,102,-1,0,1.6246457929252958e-06,0,161737412119,,,,
24,13,101,0,-1,-9.63344355127299e-09,0,161737415185,,,,
25,13,100,0,-1,8.654271126787951e-08,0,161737418224,,,,
26,12,100,-1,0,3.696004489268737e-10,0,161737421254,,,,
27,12,99,0,-1,-6.920386331876191e-10,0,161737424303,,,,
28,12,98,0,-1,7.296121905802904e-07,0,161737427329,,,,
29,11,98,-1,0,-4.4741152623235723e-10,0,161737430361,,,,
30,10,98,-1,0,2.5186657074722304e-08,0,161737433413,,,,
31,9,98,-1,0,2.815192945151039e-08,0,161737436457,,,,
32,8,98,-1,0,8.310827881557964e-09,0,161737439490,,,,
33,7,98,-1,0,0.0,0,161737442515,,,,
34,6,98,-1,0,0.0,0,161737445565,,,,
35,5,98,-1,0,0.0,0,161737448630,,,,
36,4,98,-1,0,0.0,0,161737451860,,,,
37,3,98,-1,0,0.0,0,161737454896,,,,
38,3,97,0,-1,0.0,0,161737457931,,,,
39,3,96,0,-1,0.0,0,161737460951,,,,
40,4,96,1,0,0.0,0,161737463979,,,,
41,4,95,0,-1,0.0,0,161737467014,,,,
42,4,94,0,-1,0.0,0,161737470061,,,,
43,4,93,0,-1,0.0,0,161737473096,,,,
44,5,93,1,0,0.0,0,161737476131,,,,
45,6,93,1,0,0.0,0,161737479169,,,,
46,7,93,1,0,0.0,0,161737482207,,,,
47,8,93,1,0,-5.9675232750406884e-12,0,161737485239,,,,
48,9,93,1,0,5.6721896508337024e-12,0,161737488265,,,,
49,10,93,1,0,7.37465668322677e-10,0,161737491289,,,,
50,11,93,1,0,3.6939082321140614e-08,0,161737494316,,,,
51,12,93,1,0,1.4182081319554756e-06,0,161737497369,,,,
52,13,93,1,0,2.2184397237678934e-06,0,161737500395,,,,
53,14,93,1,0,5.802529449523479e-07,0,161737503425,,,,
54,15,93,1,0,8.551954735691824e-07,0,161737506454,,,,
55,16,93,1,0,3.0975282770269792e-06,0,161737509487,,,,
56,17,93,1,0,2.085845035771045e-06,0,161737512537,,,,
57,17,92,0,-1,2.4400525000000345e-06,0,161737515595,,,,
58,17,91,0,-1,3.919462865659772e-06,0,161737518647,,,,
59,17,90,0,-1,1.014710935810798e-06,0,161737521696,,,,
60,17,89,0,-1,1.872160055643953e-06,0,161737524755,,,,
61,17,88,0,-1,1.7274576550079475e-06,0,161737527775,,,,
62,17,87,0,-1,3.7271920230524682e-06,0,161737530828,,,,
63,17,86,0,-1,3.0875321104927837e-06,0,161737533866,,,,
64,17,85,0,-1,2.842857321144701e-06,0,161737536920,,,,
65,17,84,0,-1,3.6352332551669985e-06,0,161737539946,,,,
66,17,83,0,-1,3.2662624026232157e-06,0,161737543008,,,,
67,17,82,0,-1,1.2441792899444727e-06,0,161737546049,,,,
68,17,81,0,-1,4.741843436009542e-06,0,161737549105,,,,
69,17,80,0,-1,3.5731615739268313e-06,0,161737552128,,,,
70,17,79,0,-1,4.8679549383942714e-06,0,161737555152,,,,
71,17,78,0,-1,4.354077025039738e-06,0,161737558182,,,,
72,17,77,0,-1,4.964002112480096e-06,0,161737561243,,,,
73,17,76,0,-1,4.372742591415001e-08,0,161737564273,,,,
74,17,75,0,-1,1.1921220848570374e-07,0,161737567314,,,,
75,17,74,0,-1,4.1332283922892695e-06,0,161737570347,,,,
76,17,73,0,-1,6.398801460651772e-06,0,161737573394,,,,
77,17,72,0,-1,7.1464472118441074e-06,0,161737576430,,,,
78,17,71,0,-1,5.662332309221013e-06,0,161737579468,,,,
79,17,70,0,-1,4.42884168720186e-06,0,161737582509,,,,
80,17,69,0,-1,8.628313628775847e-06,0,161737585579,,,,
81,17,68,0,-1,5.6381085572337445e-06,0,161737588636,,,,
82,17,67,0,-1,1.5649737420509159e-06,0,161737591675,,,,
83,17,66,0,-1,2.6995043064388015e-06,0,161737594726,,,,
84,17,65,0,-1,2.4997879948330687e-05,0,161737597773,,,,
85,17,64,0,-1,1.254995953895092e-05,0,161737600829,,,,
86,17,63,0,-1,1.4472945866454603e-05,0,161737603862,,,,
87,17,62,0,-1,9.181562881558066e-06,0,161737606909,,,,
88,17,61,0,-1,1.6920956955492018e-08,0,161737609961,,,,
89,16,61,-1,0,1.7537915878378544e-07,0,161737613004,,,,
90,16,60,0,-1,1.3182351351324313e-09,0,161737616068,,,,
91,16,59,0,-1,5.225246182432334e-08,0,161737619125,,,,
92,16,58,0,-1,9.652057668919043e-06,0,161737622180,,,,
93,16,57,0,-1,1.8881664527027018e-05,0,161737625229,,,,
94,16,56,0,-1,3.414147331081106e-05,0,161737628279,,,,
95,16,55,0,-1,1.8989575e-05,0,161737631314,,,,
96,16,54,0,-1,1.3596290540540572e-05,0,161737634361,,,,
97,16,53,0,-1,1.4041065878378392e-05,0,161737637406,,,,
98,16,52,0,-1,1.4817017905405373e-05,0,161737640449,,,,
99,16,51,0,-1,5.9409526689189346e-05,0,161737643502,,,,
100,16,50,0,-1,5.109596959459472e-05,0,161737646609,,,,
101,16,49,0,-1,4.687538074324308e-05,0,161737649641,,,,
102,16,48,0,-1,2.366735743243292e-06,0,161737652692,,,,
103,16,47,0,-1,1.1040813074323182e-06,0,161737655717,,,,
104,16,46,0,-1,9.197620574324188e-05,0,161737658779,,,,
105,16,45,0,-1,-2.0452836554053614e-06,0,161737661825,,,,
106,16,44,0,-1,2.11876577702705e-05,0,161737664869,,,,
107,16,43,0,-1,6.853406287162178e-07,0,161737667906,,,,
108,16,42,0,-1,0.0008248146925675673,0,161737670962,,,,
109,16,41,0,-1,0.00041463312837837854,0,161737674020,,,,
110,16,40,0,-1,2.8468858783783743e-06,0,161737677068,,,,
111,16,39,0,-1,1.931136320945945e-05,0,161737680108,,,,
112,16,38,0,-1,-3.2119324662162165e-07,1,161737683165,,,,
0,9,110,,,,,161737686216,,,,
1,9,109,0,-1,1.529077417527675e-08,0,161737689284,,,,
2,9,108,0,-1,1.798097407591522e-07,0,161737692333,,,,
3,8,108,-1,0,2.3800356339428163e-07,0,161737695379,,,,
4,7,108,-1,0,0.0,0,161737698427,,,,
5,6,108,-1,0,0.0,0,161737701458,,,,
6,5,108,-1,0,0.0,0,161737704511,,,,
7,6,108,1,0,0.0,0,161737707538,,,,
8,5,108,-1,0,0.0,0,161737710588,,,,
9,6,108,1,0,0.0,0,161737713662,,,,
10,7,108,1,0,0.0,0,161737716710,,,,
11,8,108,1,0,8.2209610949919e-09,0,161737719744,,,,
12,8,107,0,-1,5.571948066375613e-09,0,161737722787,,,,
13,9,107,1,0,7.441034996024714e-09,0,161737725839,,,,
14,10,107,1,0,-2.81208696938811e-09,0,161737728897,,,,
15,10,106,0,-1,-2.8071092031002716e-08,0,161737731941,,,,
16,11,106,1,0,4.982134179252614e-07,0,161737734997,,,,
17,12,106,1,0,2.0210254173291015e-06,0,161737738049,,,,
18,13,106,1,0,2.1292545846581845e-06,0,161737741104,,,,
19,14,106,1,0,2.400582605325919e-06,0,161737744150,,,,
20,14,105,0,-1,2.28266391693164e-06,0,161737747182,,,,
21,14,104,0,-1,1.8160826907789749e-06,0,161737750223,,,,
22,14,103,0,-1,2.0443272138315036e-07,0,161737753294,,,,
23,13,103,-1,0,1.5423573946740877e-06,0,161737756357,,,,
24,13,102,0,-1,2.0954530186804497e-06,0,161737759399,,,,
25,13,101,0,-1,5.616617507950711e-09,0,161737762456,,,,
26,12,101,-1,0,1.2496471879969642e-09,0,161737765506,,,,
27,12,100,0,-1,-1.64262086228167e-10,0,161737768551,,,,
28,12,99,0,-1,3.425007563592991e-08,0,161737771596,,,,
29,11,99,-1,0,4.877148183624903e-10,0,161737774643,,,,
30,10,99,-1,0,3.721817017686744e-11,0,161737777695,,,,
31,9,99,-1,0,-3.1967467309221076e-11,0,161737780736,,,,
32,8,99,-1,0,3.782210210651717e-10,0,161737783776,,,,
33,7,99,-1,0,0.0,0,161737786822,,,,
34,6,99,-1,0,0.0,0,161737789881,,,,
35,5,99,-1,0,0.0,0,161737792926,,,,
36,4,99,-1,0,0.0,0,161737795971,,,,
37,3,99,-1,0,0.0,0,161737799003,,,,
38,3,98,0,-1,0.0,0,161737802046,,,,
39,3,97,0,-1,0.0,0,161737805087,,,,
40,4,97,1,0,0.0,0,161737808115,,,,
41,4,96,0,-1,0.0,0,161737811156,,,,
42,4,95,0,-1,0.0,0,161737814208,,,,
43,4,94,0,-1,0.0,0,161737817248,,,,
44,5,94,1,0,0.0,0,161737820305,,,,
45,6,94,1,0,0.0,0,161737823335,,,,
46,7,94,1,0,0.0,0,161737826386,,,,
47,8,94,1,0,8.126907492041715e-13,0,161737829422,,,,
48,9,94,1,0,-4.6523640699555215e-12,0,161737832465,,,,
49,10,94,1,0,6.339817594393554e-12,0,161737835497,,,,
50,11,94,1,0,8.398663324721764e-08,0,161737838552,,,,
51,12,94,1,0,1.1365073189586508e-06,0,161737841596,,,,
52,13,94,1,0,2.3170825357710707e-06,0,161737844824,,,,
53,14,94,1,0,2.82901570151034e-06,0,161737847857,,,,
54,15,94,1,0,1.3456774046104506e-06,0,161737850885,,,,
55,16,94,1,0,2.2237617229729788e-06,0,161737853913,,,,
56,17,94,1,0,2.4031013930842643e-06,0,161737856955,,,,
57,17,93,0,-1,3.7452649165341696e-06,0,161737859991,,,,
58,17,92,0,-1,2.947254852941153e-06,0,161737863008,,,,
59,17,91,0,-1,2.4024525576311497e-06,0,161737866057,,,,
60,17,90,0,-1,2.0724925278219207e-06,0,161737869088,,,,
61,17,89,0,-1,4.030315220588204e-06,0,161737872117,,,,
62,17,88,0,-1,3.7945136228139634e-06,0,161737875138,,,,
63,17,87,0,-1,3.4169697615262357e-06,0,161737878183,,,,
64,17,86,0,-1,2.513504040143048e-06,0,161737881213,,,,
65,17,85,0,-1,4.046220550476973e-06,0,161737884226,,,,
66,17,84,0,-1,3.19748973370431e-06,0,161737887226,,,,
67,17,83,0,-1,4.475230405405371e-06,0,161737890249,,,,
68,17,82,0,-1,3.4883836903815594e-06,0,161737893275,,,,
69,17,81,0,-1,4.926174215023827e-06,0,161737896307,,,,
70,17,80,0,-1,2.8596252980921705e-06,0,161737899344,,,,
71,17,79,0,-1,4.899015588235294e-06,0,161737902412,,,,
72,17,78,0,-1,5.964072448330687e-06,0,161737905444,,,,
73,17,77,0,-1,4.770644777424482e-06,0,161737908477,,,,
74,17,76,0,-1,-2.7058074980120122e-09,0,161737911517,,,,
75,17,75,0,-1,4.275725260333848e-06,0,161737914589,,,,
76,17,74,0,-1,4.069690949920625e-06,0,161737917634,,,,
77,17,73,0,-1,5.816667688791682e-06,0,161737920673,,,,
78,17,72,0,-1,1.6062751341414676e-06,0,161737923698,,,,
79,17,71,0,-1,5.4043071999206025e-06,0,161737926741,,,,
80,17,70,0,-1,4.937221579888803e-06,0,161737929784,,,,
81,17,69,0,-1,8.012584370031879e-06,0,161737932820,,,,
82,17,68,0,-1,5.789591277821917e-06,0,161737935837,,,,
83,17,67,0,-1,5.0615777205881395e-06,0,161737938886,,,,
84,17,66,0,-1,1.7698570111287713e-05,0,161737941931,,,,
85,17,65,0,-1,1.832617619236895e-05,0,161737944989,,,,
86,17,64,0,-1,7.702298481717214e-06,0,161737948026,,,,
87,17,63,0,-1,1.4445203239268707e-05,0,161737951068,,,,
88,17,62,0,-1,4.061392840818375e-06,0,161737954106,,,,
89,16,62,-1,0,3.99290199324473e-08,0,161737957153,,,,
90,16,61,0,-1,9.371270135135161e-06,0,161737960171,,,,
91,16,60,0,-1,6.5397651013513755e-06,0,161737963212,,,,
92,16,59,0,-1,1.4064300777026775e-07,0,161737966255,,,,
93,16,58,0,-1,4.341710371622071e-07,0,161737969296,,,,
94,16,57,0,-1,2.6675910472972946e-05,0,161737972329,,,,
95,16,56,0,-1,2.6782629729729763e-05,0,161737975349,,,,
96,16,55,0,-1,2.5172137500000002e-05,0,161737978396,,,,
97,16,54,0,-1,1.197694797297298e-05,0,161737981420,,,,
98,16,53,0,-1,1.3538589189189179e-05,0,161737984475,,,,
99,16,52,0,-1,1.4345520608108095e-05,0,161737987513,,,,
100,16,51,0,-1,9.35436635135134e-05,0,161737990561,,,,
101,16,50,0,-1,1.319723077702699e-05,0,161737993604,,,,
102,16,49,0,-1,5.6318026351349725e-06,0,161737996659,,,,
103,16,48,0,-1,7.469966250000009e-06,0,161737999697,,,,
104,16,47,0,-1,-1.137169665878402e-06,0,161738002736,,,,
105,16,46,0,-1,0.00013743952364864546,0,161738005784,,,,
106,16,45,0,-1,8.459268006756767e-05,0,161738008796,,,,
107,16,44,0,-1,1.8693062499999986e-05,0,161738011817,,,,
108,16,43,0,-1,-4.082585388513567e-06,0,161738014881,,,,
109,16,42,0,-1,0.00011142951689189194,0,161738017926,,,,
110,16,41,0,-1,-1.55699386486486e-05,0,161738020971,,,,
111,16,40,0,-1,2.1846580405405458e-06,0,161738023986,,,,
112,16,39,0,-1,2.6726609121621453e-06,0,161738027042,,,,
113,16,38,0,-1,-1.0467804054053873e-08,1,161738030088,,,,
0,10,59,,,,,161738033120,,,,
1,10,58,0,-1,-1.0753430891891866e-10,0,161738036154,,,,
2,10,57,0,-1,-8.428844755563592e-11,0,161738039193,,,,
3,9,57,-1,0,-1.6288363135925798e-13,0,161738042243,,,,
4,8,57,-1,0,3.4494315262317596e-15,0,161738045290,,,,
5,7,57,-1,0,0.0,0,161738048333,,,,
6,6,57,-1,0,0.0,0,161738051381,,,,
7,7,57,1,0,0.0,0,161738054438,,,,
8,6,57,-1,0,0.0,0,161738057479,,,,
9,7,57,1,0,0.0,0,161738060509,,,,
10,8,57,1,0,1.6353264940381023e-12,0,161738063540,,,,
11,9,57,1,0,-2.1631001848172764e-12,0,161738066568,,,,
12,9,56,0,-1,1.8762126609698706e-12,0,161738069598,,,,
13,10,56,1,0,2.3152053219396213e-10,0,161738072648,,,,
14,11,56,1,0,7.348304058028993e-09,0,161738075704,,,,
15,11,55,0,-1,5.331032058823518e-10,0,161738078741,,,,
16,12,55,1,0,-3.633435367647112e-10,0,161738081779,,,,
17,13,55,1,0,5.85865124999999e-08,0,161738084829,,,,
18,14,55,1,0,4.458225441176464e-07,0,161738087872,,,,
19,15,55,1,0,3.843800882353654e-09,0,161738090926,,,,
20,15,54,0,-1,5.230130103338757e-07,0,161738093979,,,,
21,15,53,0,-1,3.6002986605722947e-06,0,161738097032,,,,
22,15,52,0,-1,9.056791693163727e-06,0,161738100071,,,,
