time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
66,15,63,0,-1,-2.6693784856920006e-07,0,114111821092,,,
67,15,62,0,-1,1.1268296434817227e-06,0,114111824166,,,
68,15,61,0,-1,5.972236124801261e-06,0,114111827248,,,
69,15,60,0,-1,7.935969632352948e-06,0,114111830353,,,
70,15,59,0,-1,1.7110290292130344e-05,0,114111833424,,,
71,15,58,0,-1,2.6310905186804205e-06,0,114111836522,,,
72,15,57,0,-1,4.47128459260732e-08,0,114111839584,,,
73,16,57,1,0,1.813881317567564e-05,0,114111842686,,,
74,16,56,0,-1,-1.7304528378377215e-07,0,114111845776,,,
75,16,55,0,-1,1.5118762499999999e-05,0,114111848847,,,
76,16,54,0,-1,2.1464479729729698e-07,0,114111851917,,,
77,16,53,0,-1,1.8007003689019936e-07,0,114111855001,,,
78,16,52,0,-1,1.7538052668919559e-06,0,114111858095,,,
79,16,51,0,-1,2.0267621047297337e-05,0,114111861170,,,
80,16,50,0,-1,2.25618783783784e-05,0,114111864251,,,
81,16,49,0,-1,2.031421925675639e-05,0,114111867391,,,
82,16,48,0,-1,1.1251148243243213e-05,0,114111870481,,,
83,16,47,0,-1,1.2180434459459457e-05,0,114111873591,,,
84,16,46,0,-1,-8.94920810810735e-07,0,114111876849,,,
85,16,45,0,-1,2.4756828716216077e-07,0,114111879907,,,
86,16,44,0,-1,0.0001700193344594599,0,114111883125,,,
87,16,43,0,-1,4.520290168918906e-05,0,114111886215,,,
88,16,42,0,-1,1.9194652702702768e-05,0,114111889278,,,
89,16,41,0,-1,0.0005064381993243243,0,114111892356,,,
90,16,40,0,-1,-7.1361733445945945e-06,0,114111895395,,,
91,16,39,0,-1,1.8460085641891717e-05,0,114111898475,,,
92,16,38,0,-1,-6.783054425675675e-07,1,114111901543,,,
0,9,108,,,,,114111904610,,,
1,9,107,0,-1,1.103923012917387e-06,0,114111907653,,,
2,9,106,0,-1,8.84208353736092e-09,0,114111910713,,,
3,10,106,1,0,1.4031201921701707e-08,0,114111913774,,,
4,11,106,1,0,-3.153976553064705e-09,0,114111916842,,,
5,12,106,1,0,6.973407446343033e-07,0,114111919884,,,
6,13,106,1,0,1.5011807213831435e-06,0,114111922947,,,
7,13,105,0,-1,2.365988795707472e-06,0,114111926003,,,
8,12,105,-1,0,2.5700648092209844e-06,0,114111929075,,,
9,11,105,-1,0,2.3717796542130334e-06,0,114111932120,,,
10,10,105,-1,0,-2.487830359697853e-09,0,114111935184,,,
11,9,105,-1,0,2.246391395071542e-08,0,114111938256,,,
12,8,105,-1,0,2.6924667011128763e-08,0,114111941327,,,
13,7,105,-1,0,0.0,0,114111944390,,,
14,6,105,-1,0,0.0,0,114111947459,,,
15,5,105,-1,0,0.0,0,114111950537,,,
16,5,104,0,-1,0.0,0,114111953623,,,
17,5,103,0,-1,0.0,0,114111956676,,,
18,5,102,0,-1,0.0,0,114111959728,,,
19,5,101,0,-1,0.0,0,114111962792,,,
20,5,100,0,-1,0.0,0,114111965893,,,
21,5,99,0,-1,0.0,0,114111968974,,,
22,5,98,0,-1,0.0,0,114111972031,,,
23,5,97,0,-1,0.0,0,114111975098,,,
24,5,96,0,-1,0.0,0,114111978161,,,
25,5,95,0,-1,0.0,0,114111981222,,,
26,5,94,0,-1,0.0,0,114111984500,,,
27,6,94,1,0,0.0,0,114111987592,,,
28,6,93,0,-1,0.0,0,114111992929,,,
29,6,92,0,-1,0.0,0,114111996005,,,
30,7,92,1,0,0.0,0,114111999081,,,
31,8,92,1,0,3.6075322058823514e-08,0,114112002333,,,
32,9,92,1,0,2.9479847794118208e-08,0,114112005398,,,
33,10,92,1,0,2.780632426470487e-08,0,114112008460,,,
34,11,92,1,0,9.195709044117958e-07,0,114112011510,,,
35,12,92,1,0,2.5595762794115513e-07,0,114112014591,,,
36,13,92,1,0,1.859415147058908e-06,0,114112017651,,,
37,14,92,1,0,2.5439038970588285e-06,0,114112020711,,,
38,14,91,0,-1,2.6420646780604333e-06,0,114112023759,,,
39,14,90,0,-1,2.7048788950716547e-06,0,114112026830,,,
40,14,89,0,-1,2.7459212877583326e-06,0,114112029894,,,
41,14,88,0,-1,2.29443629173291e-06,0,114112032944,,,
42,15,88,1,0,1.3407109101748538e-06,0,114112035987,,,
43,15,87,0,-1,3.242137434419714e-06,0,114112039053,,,
44,15,86,0,-1,2.67311920310017e-06,0,114112042131,,,
45,15,85,0,-1,4.701929485294121e-06,0,114112045205,,,
46,15,84,0,-1,4.623642708663817e-08,0,114112048266,,,
47,15,83,0,-1,1.9998522635133346e-07,0,114112051336,,,
48,15,82,0,-1,4.65950414745626e-06,0,114112054401,,,
49,15,81,0,-1,2.5144212539743004e-06,0,114112057487,,,
50,16,81,1,0,3.846975270270381e-06,0,114112060536,,,
51,17,81,1,0,4.363173724165306e-06,0,114112063593,,,
52,16,81,-1,0,2.0292838513513317e-06,0,114112066661,,,
53,17,81,1,0,-2.5355868342622695e-09,0,114112069725,,,
54,16,81,-1,0,7.382760439189707e-07,0,114112072806,,,
55,16,80,0,-1,1.7972867905405223e-06,0,114112075872,,,
56,17,80,1,0,4.66754539944357e-06,0,114112078946,,,
57,16,80,-1,0,2.9547935472972997e-06,0,114112082015,,,
58,17,80,1,0,6.6398825278219095e-06,0,114112085098,,,
59,16,80,-1,0,3.544558851351388e-06,0,114112088148,,,
60,17,80,1,0,5.392433674483283e-06,0,114112091216,,,
61,16,80,-1,0,3.327095743243268e-06,0,114112094283,,,
62,17,80,1,0,3.1905551112877976e-06,0,114112097375,,,
63,16,80,-1,0,5.189324560810797e-06,0,114112100471,,,
64,17,80,1,0,3.3024899920509434e-06,0,114112103524,,,
65,16,80,-1,0,6.2804846621621525e-06,0,114112106610,,,
66,16,79,0,-1,5.067850337837842e-06,0,114112109694,,,
67,16,78,0,-1,2.0742841216216346e-06,0,114112112773,,,
68,16,77,0,-1,5.060151655405394e-06,0,114112115844,,,
69,16,76,0,-1,5.980765641891867e-06,0,114112118921,,,
70,16,75,0,-1,6.539987027027071e-07,0,114112122000,,,
71,16,74,0,-1,4.632515810810849e-06,0,114112125085,,,
72,16,73,0,-1,-1.4157794222974284e-07,0,114112128163,,,
73,16,72,0,-1,5.927145574324327e-06,0,114112131255,,,
74,16,71,0,-1,2.6074319932432138e-06,0,114112134325,,,
75,16,70,0,-1,5.941593851351335e-06,0,114112137404,,,
76,16,69,0,-1,5.117612060810753e-06,0,114112140491,,,
77,16,68,0,-1,4.894418310810811e-06,0,114112143570,,,
78,16,67,0,-1,2.3434260135076675e-08,0,114112146637,,,
79,16,66,0,-1,5.349038108108143e-06,0,114112149725,,,
80,16,65,0,-1,8.701238716216228e-06,0,114112152784,,,
81,16,64,0,-1,1.148608743243239e-05,0,114112155840,,,
82,16,63,0,-1,8.507880979729827e-06,0,114112158897,,,
83,16,62,0,-1,5.062886114864354e-06,0,114112161972,,,
84,16,61,0,-1,1.3033283445946007e-05,0,114112165056,,,
85,16,60,0,-1,-6.631777027027721e-08,0,114112168130,,,
86,16,59,0,-1,1.1149164155405502e-07,0,114112171215,,,
87,16,58,0,-1,2.6743640675676094e-07,0,114112174304,,,
88,16,57,0,-1,-3.089400527026898e-07,0,114112177393,,,
89,16,56,0,-1,7.815919087838285e-06,0,114112180460,,,
90,16,55,0,-1,2.47295375e-05,0,114112183502,,,
91,16,54,0,-1,1.3332293581081058e-05,0,114112186593,,,
92,16,53,0,-1,1.3710668243243239e-05,0,114112189676,,,
93,16,52,0,-1,2.3449565202702673e-05,0,114112192741,,,
94,16,51,0,-1,1.1592151013513489e-05,0,114112195799,,,
95,16,50,0,-1,-2.092607398648514e-07,0,114112198895,,,
96,16,49,0,-1,0.0003581265439189191,0,114112202004,,,
97,16,48,0,-1,1.75228310810811e-05,0,114112205098,,,
98,16,47,0,-1,1.513104763513512e-05,0,114112208163,,,
99,16,46,0,-1,9.281046925677003e-05,0,114112211280,,,
100,16,45,0,-1,-7.468115630067495e-07,0,114112214373,,,
101,16,44,0,-1,-5.592479945945952e-05,0,114112217472,,,
102,16,43,0,-1,-6.933310810765847e-08,0,114112220552,,,
103,16,42,0,-1,-5.74348959459459e-06,0,114112223630,,,
104,16,41,0,-1,2.433404847972974e-05,0,114112226725,,,
105,16,40,0,-1,-4.166267523648633e-05,0,114112229813,,,
106,16,39,0,-1,1.6585320945945945e-05,0,114112232922,,,
107,16,38,0,-1,7.148278581081083e-07,1,114112236006,,,
0,9,109,,,,,114112239103,,,
1,9,108,0,-1,9.652901770667649e-08,0,114112242203,,,
2,9,107,0,-1,1.1194906371224275e-06,0,114112245298,,,
3,10,107,1,0,1.9587832372814045e-06,0,114112248392,,,
4,11,107,1,0,1.7311177285373674e-06,0,114112251470,,,
5,12,107,1,0,1.0992323702305792e-06,0,114112254560,,,
6,13,107,1,0,9.415425816772465e-07,0,114112257653,,,
7,13,106,0,-1,1.986123718203535e-06,0,114112260757,,,
8,12,106,-1,0,1.84205606120828e-06,0,114112263820,,,
9,11,106,-1,0,2.4225650814785014e-06,0,114112266911,,,
10,10,106,-1,0,1.0791036311600299e-07,0,114112270009,,,
11,9,106,-1,0,-5.556217066772272e-10,0,114112273092,,,
12,8,106,-1,0,7.765622635135361e-08,0,114112276166,,,
13,7,106,-1,0,0.0,0,114112279242,,,
14,6,106,-1,0,0.0,0,114112282362,,,
15,5,106,-1,0,0.0,0,114112285455,,,
16,5,105,0,-1,0.0,0,114112288541,,,
17,5,104,0,-1,0.0,0,114112291611,,,
18,5,103,0,-1,0.0,0,114112294696,,,
19,5,102,0,-1,0.0,0,114112297757,,,
20,5,101,0,-1,0.0,0,114112300817,,,
21,5,100,0,-1,0.0,0,114112303868,,,
22,5,99,0,-1,0.0,0,114112306947,,,
23,5,98,0,-1,0.0,0,114112310015,,,
24,5,97,0,-1,0.0,0,114112313100,,,
25,5,96,0,-1,0.0,0,114112316182,,,
26,5,95,0,-1,0.0,0,114112319285,,,
27,6,95,1,0,0.0,0,114112322346,,,
28,6,94,0,-1,0.0,0,114112325423,,,
29,6,93,0,-1,0.0,0,114112328521,,,
30,7,93,1,0,0.0,0,114112331631,,,
31,8,93,1,0,1.682924972178073e-08,0,114112334703,,,
32,9,93,1,0,4.564314374006299e-08,0,114112337776,,,
33,10,93,1,0,4.942621687202221e-10,0,114112340859,,,
34,11,93,1,0,9.235920840620061e-07,0,114112343920,,,
35,12,93,1,0,1.9308196701113423e-06,0,114112346996,,,
36,13,93,1,0,7.400328338634099e-07,0,114112350055,,,
37,14,93,1,0,2.7065562579491314e-06,0,114112353124,,,
38,14,92,0,-1,2.705784779411769e-06,0,114112356236,,,
39,14,91,0,-1,3.51737554252778e-06,0,114112359328,,,
40,14,90,0,-1,3.3680266554054103e-06,0,114112362405,,,
41,15,90,1,0,2.3852052046899798e-06,0,114112365496,,,
42,15,89,0,-1,3.2883742110492824e-06,0,114112368571,,,
43,15,88,0,-1,-3.5352021164557994e-09,0,114112371641,,,
44,15,87,0,-1,2.697415017885537e-06,0,114112374724,,,
45,15,86,0,-1,4.007535838632748e-06,0,114112377807,,,
46,15,85,0,-1,3.833641142686809e-06,0,114112380881,,,
47,15,84,0,-1,2.501727321144589e-06,0,114112383932,,,
48,15,83,0,-1,2.059697851748792e-06,0,114112387010,,,
49,15,82,0,-1,6.372013982511943e-06,0,114112390116,,,
50,15,81,0,-1,3.3403265580286462e-06,0,114112393202,,,
51,15,80,0,-1,3.5847745111287837e-06,0,114112396444,,,
52,15,79,0,-1,1.0461578049284707e-07,0,114112399500,,,
53,15,78,0,-1,-1.6085739060018732e-08,0,114112402581,,,
54,15,77,0,-1,2.0206262321144655e-06,0,114112405650,,,
55,15,76,0,-1,4.876749497217677e-07,0,114112408734,,,
56,15,75,0,-1,3.668851081081088e-06,0,114112411800,,,
57,15,74,0,-1,2.8989022302267886e-07,0,114112414858,,,
58,15,73,0,-1,1.4701810512718776e-06,0,114112417940,,,
59,15,72,0,-1,2.6339776987281285e-06,0,114112421080,,,
60,15,71,0,-1,1.468555331876065e-06,0,114112424154,,,
61,15,70,0,-1,1.0673792925277642e-06,0,114112427225,,,
62,14,70,-1,0,3.5432179372018682e-06,0,114112430315,,,
63,14,69,0,-1,1.4478047784183406e-07,0,114112433390,,,
64,14,68,0,-1,2.535065282193953e-06,0,114112436463,,,
65,14,67,0,-1,2.245757172098538e-06,0,114112439526,,,
66,15,67,1,0,2.008579837042826e-06,0,114112442656,,,
67,16,67,1,0,3.868761250000037e-06,0,114112445748,,,
68,16,66,0,-1,3.92170361486496e-06,0,114112448831,,,
69,16,65,0,-1,7.461025979729737e-06,0,114112451910,,,
70,16,64,0,-1,1.65207625e-05,0,114112455014,,,
71,16,63,0,-1,8.468774999999984e-06,0,114112458129,,,
72,16,62,0,-1,1.0376599054054084e-05,0,114112461226,,,
73,16,61,0,-1,8.653692500000033e-06,0,114112464328,,,
74,16,60,0,-1,5.9424044932432655e-06,0,114112467423,,,
75,16,59,0,-1,1.917426587837859e-06,0,114112470507,,,
76,16,58,0,-1,5.549809763513518e-06,0,114112473622,,,
77,16,57,0,-1,3.027772331081049e-06,0,114112476738,,,
78,16,56,0,-1,-1.4922010472972545e-06,0,114112479835,,,
79,16,55,0,-1,-7.4802875e-07,0,114112482935,,,
80,16,54,0,-1,-6.110996182432292e-08,0,114112486020,,,
81,16,53,0,-1,3.04512266891892e-05,0,114112489108,,,
82,16,52,0,-1,1.4206953040540548e-05,0,114112492187,,,
83,16,51,0,-1,2.1088008445945907e-05,0,114112495296,,,
84,16,50,0,-1,3.294168277026994e-05,0,114112498385,,,
85,16,49,0,-1,1.2433476013513269e-05,0,114112501490,,,
86,16,48,0,-1,1.1935637533783762e-05,0,114112504588,,,
87,16,47,0,-1,2.816271148648653e-06,0,114112507662,,,
88,16,46,0,-1,8.402216250002373e-08,0,114112510739,,,
89,16,45,0,-1,2.083188817567569e-05,0,114112513852,,,
90,16,44,0,-1,2.9100645945945986e-05,0,114112516934,,,
91,16,43,0,-1,1.4310892398648883e-05,0,114112520012,,,
92,16,42,0,-1,3.334849932432427e-05,0,114112523123,,,
93,16,41,0,-1,-8.575977972972951e-06,0,114112526224,,,
94,16,40,0,-1,8.075154932432442e-07,0,114112529307,,,
95,16,39,0,-1,1.8181213175675575e-06,0,114112532389,,,
96,16,38,0,-1,-8.741873243243243e-07,1,114112535454,,,
0,9,110,,,,,114112538553,,,
1,9,109,0,-1,1.529077417527675e-08,0,114112541652,,,
2,9,108,0,-1,1.798097407591522e-07,0,114112544735,,,
3,10,108,1,0,1.4556504292527787e-06,0,114112547824,,,
4,11,108,1,0,1.0193755614070003e-06,0,114112550936,,,
5,12,108,1,0,6.052719660174958e-07,0,114112554010,,,
6,13,108,1,0,1.3178080782988866e-06,0,114112557087,,,
7,13,107,0,-1,8.692863765898097e-07,0,114112560148,,,
8,12,107,-1,0,8.622449715819232e-07,0,114112563232,,,
9,11,107,-1,0,1.0777624383942714e-06,0,114112566339,,,
10,10,107,-1,0,1.0953663817568109e-06,0,114112569415,,,
11,9,107,-1,0,4.040780775038636e-09,0,114112572505,,,
12,8,107,-1,0,5.571948066375613e-09,0,114112575568,,,
13,7,107,-1,0,0.0,0,114112578634,,,
14,6,107,-1,0,0.0,0,114112581726,,,
15,5,107,-1,0,0.0,0,114112584838,,,
16,5,106,0,-1,0.0,0,114112587918,,,
17,5,105,0,-1,0.0,0,114112590996,,,
18,5,104,0,-1,0.0,0,114112594083,,,
19,5,103,0,-1,0.0,0,114112597170,,,
20,5,102,0,-1,0.0,0,114112600245,,,
21,5,101,0,-1,0.0,0,114112603352,,,
22,5,100,0,-1,0.0,0,114112606427,,,
23,5,99,0,-1,0.0,0,114112609518,,,
24,5,98,0,-1,0.0,0,114112612592,,,
25,5,97,0,-1,0.0,0,114112615661,,,
26,5,96,0,-1,0.0,0,114112618733,,,
27,6,96,1,0,0.0,0,114112621830,,,
28,6,95,0,-1,0.0,0,114112624901,,,
29,6,94,0,-1,0.0,0,114112627979,,,
30,7,94,1,0,0.0,0,114112631080,,,
31,8,94,1,0,5.857352607313242e-08,0,114112634155,,,
32,9,94,1,0,2.6337901768680278e-08,0,114112637229,,,
33,10,94,1,0,3.4445029332269827e-10,0,114112640320,,,
34,11,94,1,0,1.2199385671701234e-06,0,114112643405,,,
35,12,94,1,0,1.583499083863299e-06,0,114112646510,,,
36,13,94,1,0,2.350225256359302e-06,0,114112649597,,,
37,14,94,1,0,1.7559587877583728e-06,0,114112652703,,,
38,14,93,0,-1,3.101232468203531e-06,0,114112655772,,,
39,14,92,0,-1,2.56032992647056e-06,0,114112658856,,,
40,14,91,0,-1,1.02111519972177e-06,0,114112661949,,,
41,14,90,0,-1,2.790795204690007e-06,0,114112665038,,,
42,14,89,0,-1,2.1822021701112655e-06,0,114112668127,,,
43,14,88,0,-1,2.4858668978537447e-06,0,114112671201,,,
44,15,88,1,0,1.2375893044516333e-08,0,114112674315,,,
45,15,87,0,-1,3.212859922496041e-06,0,114112677398,,,
46,15,86,0,-1,4.533124201112871e-06,0,114112680491,,,
47,15,85,0,-1,4.313116583863258e-06,0,114112683566,,,
48,15,84,0,-1,2.602333263116013e-06,0,114112686653,,,
49,15,83,0,-1,4.775134254769485e-06,0,114112689751,,,
50,15,82,0,-1,2.8201235771066294e-06,0,114112692844,,,
51,15,81,0,-1,2.9872362619238627e-06,0,114112695916,,,
52,15,80,0,-1,8.466644312405057e-09,0,114112698997,,,
53,16,80,1,0,1.55061956081079e-06,0,114112702094,,,
54,16,79,0,-1,6.39584624999999e-07,0,114112705184,,,
55,16,78,0,-1,3.3621064527027117e-06,0,114112708252,,,
56,16,77,0,-1,3.310111554054048e-06,0,114112711332,,,
57,16,76,0,-1,5.866358716216237e-06,0,114112714419,,,
58,16,75,0,-1,5.9690948310810676e-06,0,114112717508,,,
59,16,74,0,-1,4.923553851351366e-06,0,114112720604,,,
60,16,73,0,-1,4.349192297297258e-06,0,114112723682,,,
61,16,72,0,-1,4.402539729729737e-06,0,114112726786,,,
62,16,71,0,-1,5.904113277027025e-06,0,114112729872,,,
63,16,70,0,-1,3.2201508783781723e-06,0,114112732964,,,
64,16,69,0,-1,1.7593409459460997e-07,0,114112736036,,,
65,16,68,0,-1,-2.5332733108090897e-09,0,114112739127,,,
66,16,67,0,-1,5.646117195945979e-06,0,114112742217,,,
67,16,66,0,-1,4.029194324324359e-06,0,114112745300,,,
68,16,65,0,-1,-6.404793581081762e-08,0,114112748389,,,
69,16,64,0,-1,1.2431008445945993e-05,0,114112751489,,,
70,16,63,0,-1,8.40637084459459e-06,0,114112754581,,,
71,16,62,0,-1,3.1133203378378916e-06,0,114112757670,,,
72,16,61,0,-1,1.0685478445945877e-05,0,114112760758,,,
73,16,60,0,-1,4.823852297297309e-06,0,114112763819,,,
74,16,59,0,-1,1.060888206081085e-05,0,114112766899,,,
75,16,58,0,-1,1.543149067567564e-06,0,114112769983,,,
76,16,57,0,-1,-4.176429763513124e-07,0,114112773066,,,
77,16,56,0,-1,1.7361769932432383e-05,0,114112776125,,,
78,16,55,0,-1,-1.1580005000000001e-07,0,114112779198,,,
79,16,54,0,-1,1.5312676351351738e-07,0,114112782279,,,
80,16,53,0,-1,2.947791621621626e-05,0,114112785369,,,
81,16,52,0,-1,1.3972669256756731e-05,0,114112788461,,,
82,16,51,0,-1,9.527064020270248e-05,0,114112791550,,,
83,16,50,0,-1,3.9235194256756744e-05,0,114112794825,,,
84,16,49,0,-1,1.5517198648648658e-05,0,114112797910,,,
85,16,48,0,-1,1.9122900675675668e-05,0,114112800998,,,
86,16,47,0,-1,4.862272094594555e-06,0,114112804069,,,
87,16,46,0,-1,-1.9795818581080732e-07,0,114112807149,,,
88,16,45,0,-1,9.341613719594388e-06,0,114112810223,,,
89,16,44,0,-1,7.722288513513523e-05,0,114112813297,,,
90,16,43,0,-1,-1.1345881418919852e-06,0,114112816385,,,
91,16,42,0,-1,0.0005142661790540539,0,114112819462,,,
92,16,41,0,-1,2.9566332432433614e-08,0,114112822554,,,
93,16,40,0,-1,-3.7171459256756663e-06,0,114112825632,,,
94,16,39,0,-1,6.219527533783766e-07,0,114112828723,,,
95,16,38,0,-1,-1.494231891891885e-07,1,114112831803,,,
0,10,59,,,,,114112834897,,,
1,10,58,0,-1,-1.0753430891891866e-10,0,114112837973,,,
2,10,57,0,-1,-8.428844755563592e-11,0,114112841067,,,
3,11,57,1,0,1.0073172533783742e-07,0,114112844166,,,
4,12,57,1,0,3.6703346442767116e-08,0,114112847251,,,
5,13,57,1,0,4.555609139507162e-07,0,114112850326,,,
6,14,57,1,0,6.748043449920544e-06,0,114112853427,,,
7,14,56,0,-1,1.8510658942766942e-06,0,114112856519,,,
8,14,55,0,-1,7.863842735294223e-09,0,114112859602,,,
9,14,54,0,-1,1.270556984896679e-07,0,114112862750,,,
10,14,53,0,-1,7.365115391494395e-07,0,114112865852,,,
11,14,52,0,-1,-6.252652828597093e-09,0,114112868959,,,
12,15,52,1,0,6.474007931240479e-08,0,114112872019,,,
13,15,51,0,-1,8.911794270667524e-07,0,114112875099,,,
14,14,51,-1,0,2.5718757054848982e-05,0,114112878171,,,
15,14,50,0,-1,-3.256838117249525e-07,0,114112881254,,,
16,14,49,0,-1,-3.3045756657390624e-07,0,114112884358,,,
17,14,48,0,-1,2.8343058863275117e-06,0,114112887443,,,
18,13,48,-1,0,1.0792264014308462e-06,0,114112890519,,,
19,13,47,0,-1,2.04772313394275e-06,0,114112893600,,,
20,13,46,0,-1,-4.283392259538991e-09,0,114112896686,,,
21,13,45,0,-1,8.969960842607279e-07,0,114112899754,,,
22,14,45,1,0,8.078254479332327e-07,0,114112902834,,,
23,15,45,1,0,-7.013657517885325e-07,0,114112905931,,,
24,16,45,1,0,8.930462094594567e-06,0,114112909015,,,
25,16,44,0,-1,6.082878412161965e-06,0,114112912087,,,
26,16,43,0,-1,4.899815067567614e-05,0,114112915173,,,
27,16,42,0,-1,2.3821469797297027e-05,0,114112918281,,,
28,16,41,0,-1,-2.2058082770270233e-06,0,114112921366,,,
29,16,40,0,-1,-1.9053376013513578e-05,0,114112924458,,,
30,16,39,0,-1,-2.0201657432431993e-07,0,114112927527,,,
31,16,38,0,-1,1.262554935810811e-07,1,114112930619,,,
0,10,61,,,,,114112933706,,,
1,10,60,0,-1,-4.994801768680306e-13,0,114112936784,,,
2,10,59,0,-1,5.372275560711304e-11,0,114112939854,,,
3,11,59,1,0,5.778993229332324e-08,0,114112942934,,,
4,12,59,1,0,7.086416631558035e-08,0,114112946021,,,
5,13,59,1,0,-2.3007237092606726e-08,0,114112949113,,,
6,14,59,1,0,-2.2807597178045314e-09,0,114112952190,,,
7,14,58,0,-1,6.7265277662956755e-06,0,114112955288,,,
8,14,57,0,-1,1.199388829093778e-05,0,114112958377,,,
9,14,56,0,-1,-1.3436558088232098e-08,0,114112961468,,,
10,14,55,0,-1,-5.054456470588233e-09,0,114112964563,,,
11,14,54,0,-1,3.868674209062011e-07,0,114112967642,,,
12,14,53,0,-1,1.6731345906200286e-06,0,114112970723,,,
13,14,52,0,-1,4.31974521065182e-07,0,114112973816,,,
14,15,52,1,0,5.731855214229231e-08,0,114112976892,,,
15,15,51,0,-1,7.52389181637498e-07,0,114112979961,,,
16,14,51,-1,0,8.439011526232648e-07,0,114112983041,,,
17,13,51,-1,0,2.4274741653071704e-10,0,114112986122,,,
18,13,50,0,-1,1.1656505625993624e-07,0,114112989202,,,
19,13,49,0,-1,7.860265367647054e-07,0,114112992307,,,
20,13,48,0,-1,1.793535699523056e-07,0,114112995391,,,
21,13,47,0,-1,4.7449058306836794e-08,0,114112998476,,,
22,14,47,1,0,-9.490006031399353e-08,0,114113001561,,,
23,15,47,1,0,-1.478927910969813e-05,0,114113004649,,,
24,16,47,1,0,0.00012170425000000023,0,114113007721,,,
25,16,46,0,-1,7.327748614864834e-05,0,114113010797,,,
26,16,45,0,-1,-1.5230477804053152e-06,0,114113013885,,,
27,16,44,0,-1,0.0007753848918918957,0,114113016968,,,
28,16,43,0,-1,-3.7311120270270437e-05,0,114113020043,,,
29,16,42,0,-1,1.6519159121621457e-05,0,114113023117,,,
30,16,41,0,-1,1.7023400743242733e-06,0,114113026189,,,
31,16,40,0,-1,1.1422716824324464e-06,0,114113029291,,,
32,16,39,0,-1,-1.1513569425675669e-05,0,114113032378,,,
33,16,38,0,-1,4.127056554054045e-08,1,114113035437,,,
0,10,64,,,,,114113038532,,,
1,10,63,0,-1,4.86133943382426e-11,0,114113041627,,,
2,10,62,0,-1,-3.940783431041452e-09,0,114113044709,,,
3,11,62,1,0,-1.0598745727339966e-08,0,114113047805,,,
4,12,62,1,0,1.1307449882749835e-06,0,114113050927,,,
5,13,62,1,0,3.3489088533382964e-08,0,114113054016,,,
6,14,62,1,0,1.0574513290938663e-06,0,114113057114,,,
7,14,61,0,-1,-5.489675757154216e-08,0,114113060190,,,
8,13,61,-1,0,1.3507773290937919e-08,0,114113063297,,,
9,12,61,-1,0,2.1329196899841083e-07,0,114113066389,,,
10,11,61,-1,0,1.0803291653418078e-07,0,114113069473,,,
11,10,61,-1,0,1.0083615604133555e-07,0,114113072561,,,
12,9,61,-1,0,-2.1569889195152867e-12,0,114113075626,,,
13,8,61,-1,0,-3.594116887917762e-14,0,114113078718,,,
14,7,61,-1,0,0.0,0,114113081794,,,
15,6,61,-1,0,0.0,0,114113084889,,,
16,6,60,0,-1,0.0,0,114113087971,,,
17,6,59,0,-1,0.0,0,114113091066,,,
18,6,58,0,-1,0.0,0,114113094140,,,
19,6,57,0,-1,0.0,0,114113097217,,,
20,6,56,0,-1,0.0,0,114113100295,,,
21,6,55,0,-1,0.0,0,114113103372,,,
22,6,54,0,-1,0.0,0,114113106451,,,
23,6,53,0,-1,0.0,0,114113109548,,,
24,6,52,0,-1,0.0,0,114113112650,,,
25,6,51,0,-1,0.0,0,114113115731,,,
26,6,50,0,-1,0.0,0,114113118821,,,
27,7,50,1,0,0.0,0,114113121902,,,
28,7,49,0,-1,0.0,0,114113124993,,,
29,7,48,0,-1,0.0,0,114113128065,,,
30,8,48,1,0,3.4027396265898243e-14,0,114113131148,,,
31,9,48,1,0,2.4225085830684303e-14,0,114113134238,,,
32,10,48,1,0,-2.0588452766295604e-11,0,114113137340,,,
33,11,48,1,0,-2.7506424364070145e-09,0,114113140441,,,
34,12,48,1,0,1.07476637541732e-08,0,114113143520,,,
35,13,48,1,0,-3.6105565699523372e-09,0,114113146603,,,
36,14,48,1,0,1.4728217786168626e-07,0,114113149719,,,
37,15,48,1,0,-8.545710711446849e-07,0,114113152818,,,
38,15,47,0,-1,2.6395577027027177e-05,0,114113155890,,,
39,15,46,0,-1,4.5525573231286594e-08,0,114113158972,,,
40,15,45,0,-1,1.0161083151828084e-05,0,114113162077,,,
41,16,45,1,0,0.00014222201824324422,0,114113165166,,,
42,16,44,0,-1,1.9658841486489007e-06,0,114113168271,,,
43,16,43,0,-1,1.1173689999999994e-05,0,114113171346,,,
44,16,42,0,-1,-1.904815405405467e-05,0,114113174446,,,
45,16,41,0,-1,-1.0521943412162159e-05,0,114113177553,,,
