time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
477,0,0,0,-1,0.0,0,114101789527,,,
478,0,0,0,-1,0.0,0,114101792586,,,
479,0,0,0,-1,0.0,0,114101795640,,,
480,0,0,0,-1,0.0,0,114101798698,,,
481,0,0,0,-1,0.0,0,114101801752,,,
482,0,0,0,-1,0.0,0,114101804829,,,
483,0,0,0,-1,0.0,0,114101807884,,,
484,0,0,0,-1,0.0,0,114101810938,,,
485,0,0,0,-1,0.0,0,114101814003,,,
486,0,0,0,-1,0.0,0,114101817069,,,
487,0,0,0,-1,0.0,0,114101820121,,,
488,0,0,0,-1,0.0,0,114101823200,,,
489,0,0,0,-1,0.0,0,114101826329,,,
490,0,0,0,-1,0.0,0,114101829400,,,
491,0,0,0,-1,0.0,0,114101832474,,,
492,0,0,0,-1,0.0,0,114101835546,,,
493,0,0,0,-1,0.0,0,114101838620,,,
494,0,0,0,-1,0.0,0,114101841689,,,
495,0,0,0,-1,0.0,0,114101844737,,,
496,0,0,0,-1,0.0,0,114101847783,,,
497,0,0,0,-1,0.0,0,114101850869,,,
498,0,0,0,-1,0.0,0,114101853929,,,
499,0,0,0,-1,0.0,0,114101856992,,,
500,0,0,0,-1,0.0,0,114101860056,,,
501,0,0,0,-1,0.0,0,114101863123,,,
502,0,0,0,-1,0.0,0,114101866181,,,
503,0,0,0,-1,0.0,0,114101869242,,,
504,0,0,0,-1,0.0,0,114101872308,,,
505,0,0,0,-1,0.0,0,114101875371,,,
506,0,0,0,-1,0.0,0,114101878429,,,
507,0,0,0,-1,0.0,0,114101881507,,,
508,0,0,0,-1,0.0,0,114101884573,,,
509,0,0,0,-1,0.0,0,114101887620,,,
510,0,0,0,-1,0.0,0,114101890682,,,
511,0,0,0,-1,0.0,0,114101893749,,,
512,0,0,0,-1,0.0,0,114101896817,,,
513,0,0,0,-1,0.0,0,114101899876,,,
514,0,0,0,-1,0.0,0,114101902952,,,
515,0,0,0,-1,0.0,0,114101906082,,,
516,0,0,0,-1,0.0,0,114101909150,,,
517,0,0,0,-1,0.0,0,114101912238,,,
518,0,0,0,-1,0.0,0,114101915306,,,
519,0,0,0,-1,0.0,0,114101918386,,,
520,0,0,0,-1,0.0,0,114101921465,,,
521,0,0,0,-1,0.0,0,114101924522,,,
522,0,0,0,-1,0.0,0,114101927574,,,
523,0,0,0,-1,0.0,0,114101930656,,,
524,0,0,0,-1,0.0,0,114101933746,,,
525,0,0,0,-1,0.0,0,114101936816,,,
526,0,0,0,-1,0.0,0,114101939882,,,
527,0,0,0,-1,0.0,0,114101945343,,,
528,0,0,0,-1,0.0,0,114101948463,,,
529,0,0,0,-1,0.0,0,114101951533,,,
530,0,0,0,-1,0.0,0,114101954614,,,
531,0,0,0,-1,0.0,0,114101957679,,,
532,0,0,0,-1,0.0,0,114101960751,,,
533,0,0,0,-1,0.0,0,114101963794,,,
534,0,0,0,-1,0.0,0,114101966875,,,
535,0,0,0,-1,0.0,0,114101969952,,,
536,0,0,0,-1,0.0,0,114101973011,,,
537,0,0,0,-1,0.0,0,114101976067,,,
538,0,0,0,-1,0.0,0,114101979123,,,
539,0,0,0,-1,0.0,0,114101982190,,,
540,0,0,0,-1,0.0,0,114101985312,,,
541,0,0,0,-1,0.0,0,114101988390,,,
542,0,0,0,-1,0.0,0,114101991441,,,
543,0,0,0,-1,0.0,0,114101994512,,,
544,0,0,0,-1,0.0,0,114101997582,,,
545,0,0,0,-1,0.0,0,114102000688,,,
546,0,0,0,-1,0.0,0,114102003738,,,
547,0,0,0,-1,0.0,0,114102006793,,,
548,0,0,0,-1,0.0,0,114102009871,,,
549,0,0,0,-1,0.0,0,114102012973,,,
550,0,0,0,-1,0.0,0,114102016025,,,
551,0,0,0,-1,0.0,0,114102019088,,,
552,0,0,0,-1,0.0,0,114102022180,,,
553,0,0,0,-1,0.0,0,114102025260,,,
554,0,0,0,-1,0.0,0,114102028337,,,
555,0,0,0,-1,0.0,0,114102031380,,,
556,0,0,0,-1,0.0,0,114102034450,,,
557,0,0,0,-1,0.0,0,114102037526,,,
558,0,0,0,-1,0.0,0,114102040609,,,
559,0,0,0,-1,0.0,0,114102043664,,,
560,0,0,0,-1,0.0,0,114102046728,,,
561,0,0,0,-1,0.0,0,114102049787,,,
562,0,0,0,-1,0.0,0,114102052890,,,
563,0,0,0,-1,0.0,0,114102055949,,,
564,0,0,0,-1,0.0,0,114102059002,,,
565,0,0,0,-1,0.0,0,114102062131,,,
566,0,0,0,-1,0.0,0,114102065214,,,
567,0,0,0,-1,0.0,0,114102068267,,,
568,0,0,0,-1,0.0,0,114102071339,,,
569,0,0,0,-1,0.0,0,114102074417,,,
570,0,0,0,-1,0.0,0,114102077513,,,
571,0,0,0,-1,0.0,0,114102080588,,,
572,0,0,0,-1,0.0,0,114102083644,,,
573,0,0,0,-1,0.0,0,114102086715,,,
574,0,0,0,-1,0.0,0,114102089792,,,
575,0,0,0,-1,0.0,0,114102092865,,,
576,0,0,0,-1,0.0,0,114102095938,,,
577,0,0,0,-1,0.0,0,114102099016,,,
578,0,0,0,-1,0.0,0,114102102079,,,
579,0,0,0,-1,0.0,0,114102105147,,,
580,0,0,0,-1,0.0,0,114102108203,,,
581,0,0,0,-1,0.0,0,114102111270,,,
582,0,0,0,-1,0.0,0,114102114349,,,
583,0,0,0,-1,0.0,0,114102117400,,,
584,0,0,0,-1,0.0,0,114102120459,,,
585,0,0,0,-1,0.0,0,114102123525,,,
586,0,0,0,-1,0.0,0,114102126620,,,
587,0,0,0,-1,0.0,0,114102129670,,,
588,0,0,0,-1,0.0,0,114102132724,,,
589,0,0,0,-1,0.0,0,114102135764,,,
590,0,0,0,-1,0.0,0,114102138821,,,
591,0,0,0,-1,0.0,0,114102141968,,,
592,0,0,0,-1,0.0,0,114102145049,,,
593,0,0,0,-1,0.0,0,114102148106,,,
594,0,0,0,-1,0.0,0,114102151159,,,
595,0,0,0,-1,0.0,0,114102154236,,,
596,0,0,0,-1,0.0,0,114102157307,,,
597,0,0,0,-1,0.0,0,114102160372,,,
598,0,0,0,-1,0.0,0,114102163417,,,
599,0,0,0,-1,0.0,0,114102166491,,,
600,0,0,0,-1,0.0,0,114102169586,,,
601,0,0,0,-1,0.0,0,114102172658,,,
602,0,0,0,-1,0.0,0,114102175748,,,
603,0,0,0,-1,0.0,0,114102178873,,,
604,0,0,0,-1,0.0,0,114102181984,,,
605,0,0,0,-1,0.0,0,114102185099,,,
606,0,0,0,-1,0.0,0,114102188165,,,
607,0,0,0,-1,0.0,0,114102191261,,,
608,0,0,0,-1,0.0,0,114102194354,,,
609,0,0,0,-1,0.0,0,114102197444,,,
610,0,0,0,-1,0.0,0,114102200541,,,
611,0,0,0,-1,0.0,0,114102203582,,,
612,0,0,0,-1,0.0,0,114102206661,,,
613,0,0,0,-1,0.0,0,114102209749,,,
614,0,0,0,-1,0.0,0,114102212840,,,
615,0,0,0,-1,0.0,0,114102215908,,,
616,0,0,0,-1,0.0,0,114102219057,,,
617,0,0,0,-1,0.0,0,114102222174,,,
618,0,0,0,-1,0.0,0,114102225254,,,
619,0,0,0,-1,0.0,0,114102228343,,,
620,0,0,0,-1,0.0,0,114102231407,,,
621,0,0,0,-1,0.0,0,114102234508,,,
622,0,0,0,-1,0.0,0,114102237581,,,
623,0,0,0,-1,0.0,0,114102240657,,,
624,0,0,0,-1,0.0,0,114102243709,,,
625,0,0,0,-1,0.0,0,114102246779,,,
626,0,0,0,-1,0.0,0,114102249852,,,
627,0,0,0,-1,0.0,0,114102252941,,,
628,0,0,0,-1,0.0,0,114102255990,,,
629,0,0,0,-1,0.0,0,114102259051,,,
630,0,0,0,-1,0.0,0,114102262116,,,
631,0,0,0,-1,0.0,0,114102265183,,,
632,0,0,0,-1,0.0,0,114102268240,,,
633,0,0,0,-1,0.0,0,114102271296,,,
634,0,0,0,-1,0.0,0,114102274352,,,
635,0,0,0,-1,0.0,0,114102277428,,,
636,0,0,0,-1,0.0,0,114102280509,,,
637,0,0,0,-1,0.0,0,114102283574,,,
638,0,0,0,-1,0.0,0,114102286642,,,
639,0,0,0,-1,0.0,0,114102289712,,,
640,0,0,0,-1,0.0,0,114102292795,,,
641,0,0,0,-1,0.0,0,114102295927,,,
642,0,0,0,-1,0.0,0,114102299043,,,
643,0,0,0,-1,0.0,0,114102302120,,,
644,0,0,0,-1,0.0,0,114102305196,,,
645,0,0,0,-1,0.0,0,114102308292,,,
646,0,0,0,-1,0.0,0,114102311390,,,
647,0,0,0,-1,0.0,0,114102314480,,,
648,0,0,0,-1,0.0,0,114102317553,,,
649,0,0,0,-1,0.0,0,114102320610,,,
650,0,0,0,-1,0.0,0,114102323665,,,
651,0,0,0,-1,0.0,0,114102326750,,,
652,0,0,0,-1,0.0,0,114102329824,,,
653,0,0,0,-1,0.0,0,114102332909,,,
654,0,0,0,-1,0.0,0,114102335959,,,
655,0,0,0,-1,0.0,0,114102339011,,,
656,0,0,0,-1,0.0,0,114102342071,,,
657,0,0,0,-1,0.0,0,114102345143,,,
658,0,0,0,-1,0.0,0,114102348194,,,
659,0,0,0,-1,0.0,0,114102351261,,,
660,0,0,0,-1,0.0,0,114102354330,,,
661,0,0,0,-1,0.0,0,114102357403,,,
662,0,0,0,-1,0.0,0,114102360481,,,
663,0,0,0,-1,0.0,0,114102363548,,,
664,0,0,0,-1,0.0,0,114102366642,,,
665,0,0,0,-1,0.0,0,114102369705,,,
666,0,0,0,-1,0.0,0,114102372779,,,
667,0,0,0,-1,0.0,0,114102375904,,,
668,0,0,0,-1,0.0,0,114102378973,,,
669,0,0,0,-1,0.0,0,114102382085,,,
670,0,0,0,-1,0.0,0,114102385176,,,
671,0,0,0,-1,0.0,0,114102388239,,,
672,0,0,0,-1,0.0,0,114102391316,,,
673,0,0,0,-1,0.0,0,114102394388,,,
674,0,0,0,-1,0.0,0,114102397472,,,
675,0,0,0,-1,0.0,0,114102400535,,,
676,0,0,0,-1,0.0,0,114102403604,,,
677,0,0,0,-1,0.0,0,114102406661,,,
678,0,0,0,-1,0.0,0,114102409742,,,
679,0,0,0,-1,0.0,0,114102412809,,,
680,0,0,0,-1,0.0,0,114102415863,,,
681,0,0,0,-1,0.0,0,114102418944,,,
682,0,0,0,-1,0.0,0,114102422005,,,
683,0,0,0,-1,0.0,0,114102425066,,,
684,0,0,0,-1,0.0,0,114102428115,,,
685,0,0,0,-1,0.0,0,114102431193,,,
686,0,0,0,-1,0.0,0,114102434251,,,
687,0,0,0,-1,0.0,0,114102437360,,,
688,0,0,0,-1,0.0,0,114102440444,,,
689,0,0,0,-1,0.0,0,114102443496,,,
690,0,0,0,-1,0.0,0,114102446558,,,
691,0,0,0,-1,0.0,0,114102449617,,,
692,0,0,0,-1,0.0,0,114102452755,,,
693,0,0,0,-1,0.0,0,114102455804,,,
694,0,0,0,-1,0.0,0,114102458857,,,
695,0,0,0,-1,0.0,0,114102461928,,,
696,0,0,0,-1,0.0,0,114102465002,,,
697,0,0,0,-1,0.0,0,114102468051,,,
698,0,0,0,-1,0.0,0,114102471108,,,
699,0,0,0,-1,0.0,0,114102474171,,,
700,0,0,0,-1,0.0,0,114102477231,,,
701,0,0,0,-1,0.0,0,114102480285,,,
702,0,0,0,-1,0.0,0,114102483365,,,
703,0,0,0,-1,0.0,0,114102486434,,,
704,0,0,0,-1,0.0,0,114102489506,,,
705,0,0,0,-1,0.0,0,114102492543,,,
706,0,0,0,-1,0.0,0,114102495593,,,
707,0,0,0,-1,0.0,0,114102498663,,,
708,0,0,0,-1,0.0,0,114102501705,,,
709,0,0,0,-1,0.0,0,114102504756,,,
710,0,0,0,-1,0.0,0,114102507795,,,
711,0,0,0,-1,0.0,0,114102510871,,,
712,0,0,0,-1,0.0,0,114102513933,,,
713,0,0,0,-1,0.0,0,114102517010,,,
714,0,0,0,-1,0.0,0,114102520062,,,
715,0,0,0,-1,0.0,0,114102523133,,,
716,0,0,0,-1,0.0,0,114102526196,,,
717,0,0,0,-1,0.0,0,114102529265,,,
718,0,0,0,-1,0.0,0,114102532427,,,
719,0,0,0,-1,0.0,0,114102535507,,,
720,0,0,0,-1,0.0,0,114102538576,,,
721,0,0,0,-1,0.0,0,114102541649,,,
722,0,0,0,-1,0.0,0,114102544754,,,
723,0,0,0,-1,0.0,0,114102547814,,,
724,0,0,0,-1,0.0,0,114102550866,,,
725,0,0,0,-1,0.0,0,114102553945,,,
726,0,0,0,-1,0.0,0,114102557001,,,
727,0,0,0,-1,0.0,0,114102560057,,,
728,0,0,0,-1,0.0,0,114102563124,,,
729,0,0,0,-1,0.0,0,114102566191,,,
730,0,0,0,-1,0.0,0,114102569261,,,
731,0,0,0,-1,0.0,0,114102572341,,,
732,0,0,0,-1,0.0,0,114102575413,,,
733,0,0,0,-1,0.0,0,114102578484,,,
734,0,0,0,-1,0.0,0,114102581566,,,
735,0,0,0,-1,0.0,0,114102584635,,,
736,0,0,0,-1,0.0,0,114102587690,,,
737,0,0,0,-1,0.0,0,114102590764,,,
738,0,0,0,-1,0.0,0,114102593842,,,
739,0,0,0,-1,0.0,0,114102596921,,,
740,0,0,0,-1,0.0,0,114102599984,,,
741,0,0,0,-1,0.0,0,114102603058,,,
742,0,0,0,-1,0.0,0,114102606113,,,
743,0,0,0,-1,0.0,0,114102609232,,,
744,0,0,0,-1,0.0,0,114102612305,,,
745,0,0,0,-1,0.0,0,114102615360,,,
746,0,0,0,-1,0.0,0,114102618432,,,
747,0,0,0,-1,0.0,0,114102621497,,,
748,0,0,0,-1,0.0,0,114102624568,,,
749,0,0,0,-1,0.0,0,114102627611,,,
750,0,0,0,-1,0.0,0,114102630671,,,
751,0,0,0,-1,0.0,0,114102633742,,,
752,0,0,0,-1,0.0,0,114102636814,,,
753,0,0,0,-1,0.0,0,114102639875,,,
754,0,0,0,-1,0.0,0,114102642915,,,
755,0,0,0,-1,0.0,0,114102645977,,,
756,0,0,0,-1,0.0,0,114102649030,,,
757,0,0,0,-1,0.0,0,114102652072,,,
758,0,0,0,-1,0.0,0,114102655143,,,
759,0,0,0,-1,0.0,0,114102658197,,,
760,0,0,0,-1,0.0,0,114102661239,,,
761,0,0,0,-1,0.0,0,114102664312,,,
762,0,0,0,-1,0.0,0,114102667371,,,
763,0,0,0,-1,0.0,0,114102670435,,,
764,0,0,0,-1,0.0,0,114102673505,,,
765,0,0,0,-1,0.0,0,114102676555,,,
766,0,0,0,-1,0.0,0,114102679594,,,
767,0,0,0,-1,0.0,0,114102682655,,,
768,0,0,0,-1,0.0,0,114102685786,,,
769,0,0,0,-1,0.0,0,114102688871,,,
770,0,0,0,-1,0.0,0,114102691926,,,
771,0,0,0,-1,0.0,0,114102694995,,,
772,0,0,0,-1,0.0,0,114102698056,,,
773,0,0,0,-1,0.0,0,114102701119,,,
774,0,0,0,-1,0.0,0,114102704173,,,
775,0,0,0,-1,0.0,0,114102707232,,,
776,0,0,0,-1,0.0,0,114102710282,,,
777,0,0,0,-1,0.0,0,114102713352,,,
778,0,0,0,-1,0.0,0,114102716417,,,
779,0,0,0,-1,0.0,0,114102719469,,,
780,0,0,0,-1,0.0,0,114102722550,,,
781,0,0,0,-1,0.0,0,114102725616,,,
782,0,0,0,-1,0.0,0,114102728686,,,
783,0,0,0,-1,0.0,0,114102731751,,,
784,0,0,0,-1,0.0,0,114102734832,,,
785,0,0,0,-1,0.0,0,114102737900,,,
786,0,0,0,-1,0.0,0,114102740969,,,
787,0,0,0,-1,0.0,0,114102744023,,,
788,0,0,0,-1,0.0,0,114102747104,,,
789,0,0,0,-1,0.0,0,114102750179,,,
790,0,0,0,-1,0.0,0,114102753252,,,
791,0,0,0,-1,0.0,0,114102756318,,,
792,0,0,0,-1,0.0,0,114102759352,,,
793,0,0,0,-1,0.0,0,114102762410,,,
794,0,0,0,-1,0.0,0,114102765539,,,
795,0,0,0,-1,0.0,0,114102768596,,,
796,0,0,0,-1,0.0,0,114102771635,,,
797,0,0,0,-1,0.0,0,114102774684,,,
798,0,0,0,-1,0.0,0,114102777752,,,
799,0,0,0,-1,0.0,0,114102780829,,,
800,0,0,0,-1,0.0,0,114102783884,,,
801,0,0,0,-1,0.0,0,114102786946,,,
802,0,0,0,-1,0.0,0,114102789995,,,
803,0,0,0,-1,0.0,0,114102793057,,,
804,0,0,0,-1,0.0,0,114102796108,,,
805,0,0,0,-1,0.0,0,114102799166,,,
806,0,0,0,-1,0.0,0,114102802218,,,
807,0,0,0,-1,0.0,0,114102805292,,,
808,0,0,0,-1,0.0,0,114102808359,,,
809,0,0,0,-1,0.0,0,114102811423,,,
810,0,0,0,-1,0.0,0,114102814492,,,
811,0,0,0,-1,0.0,0,114102817571,,,
812,0,0,0,-1,0.0,0,114102820628,,,
813,0,0,0,-1,0.0,0,114102823672,,,
814,0,0,0,-1,0.0,0,114102826739,,,
815,0,0,0,-1,0.0,0,114102829794,,,
816,0,0,0,-1,0.0,0,114102832851,,,
817,0,0,0,-1,0.0,0,114102835914,,,
818,0,0,0,-1,0.0,0,114102839269,,,
819,0,0,0,-1,0.0,0,114102842377,,,
820,0,0,0,-1,0.0,0,114102845450,,,
821,0,0,0,-1,0.0,0,114102848497,,,
822,0,0,0,-1,0.0,0,114102851581,,,
823,0,0,0,-1,0.0,0,114102854655,,,
824,0,0,0,-1,0.0,0,114102857705,,,
825,0,0,0,-1,0.0,0,114102860742,,,
826,0,0,0,-1,0.0,0,114102863782,,,
827,0,0,0,-1,0.0,0,114102866852,,,
828,0,0,0,-1,0.0,0,114102869922,,,
829,0,0,0,-1,0.0,0,114102872987,,,
830,0,0,0,-1,0.0,0,114102876026,,,
831,0,0,0,-1,0.0,0,114102879071,,,
832,0,0,0,-1,0.0,0,114102882150,,,
833,0,0,0,-1,0.0,0,114102885196,,,
834,0,0,0,-1,0.0,0,114102888252,,,
835,0,0,0,-1,0.0,0,114102891289,,,
836,0,0,0,-1,0.0,0,114102894350,,,
837,0,0,0,-1,0.0,0,114102897389,,,
838,0,0,0,-1,0.0,0,114102900436,,,
839,0,0,0,-1,0.0,0,114102903482,,,
840,0,0,0,-1,0.0,0,114102906566,,,
841,0,0,0,-1,0.0,0,114102909623,,,
842,0,0,0,-1,0.0,0,114102912690,,,
843,0,0,0,-1,0.0,0,114102915739,,,
844,0,0,0,-1,0.0,0,114102918840,,,
845,0,0,0,-1,0.0,0,114102921884,,,
846,0,0,0,-1,0.0,0,114102924926,,,
847,0,0,0,-1,0.0,0,114102927958,,,
848,0,0,0,-1,0.0,0,114102931013,,,
849,0,0,0,-1,0.0,0,114102934074,,,
850,0,0,0,-1,0.0,0,114102937124,,,
851,0,0,0,-1,0.0,0,114102940373,,,
852,0,0,0,-1,0.0,0,114102943441,,,
853,0,0,0,-1,0.0,0,114102946520,,,
854,0,0,0,-1,0.0,0,114102949596,,,
855,0,0,0,-1,0.0,0,114102952666,,,
856,0,0,0,-1,0.0,0,114102955726,,,
857,0,0,0,-1,0.0,0,114102958785,,,
858,0,0,0,-1,0.0,0,114102961853,,,
859,0,0,0,-1,0.0,0,114102964915,,,
860,0,0,0,-1,0.0,0,114102967978,,,
861,0,0,0,-1,0.0,0,114102971034,,,
862,0,0,0,-1,0.0,0,114102974111,,,
863,0,0,0,-1,0.0,0,114102977176,,,
864,0,0,0,-1,0.0,0,114102980253,,,
865,0,0,0,-1,0.0,0,114102983293,,,
866,0,0,0,-1,0.0,0,114102986346,,,
867,0,0,0,-1,0.0,0,114102991934,,,
868,0,0,0,-1,0.0,0,114102995051,,,
869,0,0,0,-1,0.0,0,114102998124,,,
870,0,0,0,-1,0.0,0,114103001263,,,
871,0,0,0,-1,0.0,0,114103004340,,,
872,0,0,0,-1,0.0,0,114103007408,,,
873,0,0,0,-1,0.0,0,114103010474,,,
874,0,0,0,-1,0.0,0,114103013563,,,
875,0,0,0,-1,0.0,0,114103016621,,,
876,0,0,0,-1,0.0,0,114103019720,,,
877,0,0,0,-1,0.0,0,114103022790,,,
878,0,0,0,-1,0.0,0,114103025860,,,
879,0,0,0,-1,0.0,0,114103028931,,,
880,0,0,0,-1,0.0,0,114103031987,,,
881,0,0,0,-1,0.0,0,114103035084,,,
882,0,0,0,-1,0.0,0,114103038145,,,
883,0,0,0,-1,0.0,0,114103041219,,,
884,0,0,0,-1,0.0,0,114103044279,,,
885,0,0,0,-1,0.0,0,114103047329,,,
886,0,0,0,-1,0.0,0,114103050393,,,
887,0,0,0,-1,0.0,0,114103053458,,,
888,0,0,0,-1,0.0,0,114103056526,,,
889,0,0,0,-1,0.0,0,114103059567,,,
890,0,0,0,-1,0.0,0,114103062636,,,
891,0,0,0,-1,0.0,0,114103065701,,,
892,0,0,0,-1,0.0,0,114103068766,,,
893,0,0,0,-1,0.0,0,114103071831,,,
894,0,0,0,-1,0.0,0,114103074914,,,
895,0,0,0,-1,0.0,0,114103078039,,,
896,0,0,0,-1,0.0,0,114103081125,,,
897,0,0,0,-1,0.0,0,114103084181,,,
898,0,0,0,-1,0.0,0,114103087237,,,
899,0,0,0,-1,0.0,0,114103090307,,,
900,0,0,0,-1,0.0,0,114103093371,,,
901,0,0,0,-1,0.0,0,114103096432,,,
902,0,0,0,-1,0.0,0,114103099489,,,
903,0,0,0,-1,0.0,0,114103102564,,,
904,0,0,0,-1,0.0,0,114103105618,,,
905,0,0,0,-1,0.0,0,114103108681,,,
906,0,0,0,-1,0.0,0,114103111743,,,
907,0,0,0,-1,0.0,0,114103114823,,,
908,0,0,0,-1,0.0,0,114103117884,,,
909,0,0,0,-1,0.0,0,114103120961,,,
910,0,0,0,-1,0.0,0,114103124018,,,
911,0,0,0,-1,0.0,0,114103127084,,,
912,0,0,0,-1,0.0,0,114103130151,,,
913,0,0,0,-1,0.0,0,114103133227,,,
914,0,0,0,-1,0.0,0,114103136292,,,
915,0,0,0,-1,0.0,0,114103139342,,,
916,0,0,0,-1,0.0,0,114103142408,,,
917,0,0,0,-1,0.0,0,114103145497,,,
918,0,0,0,-1,0.0,0,114103148568,,,
919,0,0,0,-1,0.0,0,114103151621,,,
920,0,0,0,-1,0.0,0,114103154738,,,
921,0,0,0,-1,0.0,0,114103157818,,,
922,0,0,0,-1,0.0,0,114103160881,,,
923,0,0,0,-1,0.0,0,114103163922,,,
924,0,0,0,-1,0.0,0,114103166983,,,
925,0,0,0,-1,0.0,0,114103170054,,,
926,0,0,0,-1,0.0,0,114103173140,,,
927,0,0,0,-1,0.0,0,114103176200,,,
928,0,0,0,-1,0.0,0,114103179238,,,
929,0,0,0,-1,0.0,0,114103182305,,,
930,0,0,0,-1,0.0,0,114103185380,,,
931,0,0,0,-1,0.0,0,114103188455,,,
932,0,0,0,-1,0.0,0,114103191511,,,
933,0,0,0,-1,0.0,0,114103194603,,,
934,0,0,0,-1,0.0,0,,,,
935,0,0,0,-1,0.0,0,,,,
936,0,0,0,-1,0.0,0,,,,
937,0,0,0,-1,0.0,0,,,,
938,0,0,0,-1,0.0,0,,,,
939,0,0,0,-1,0.0,0,,,,
940,0,0,0,-1,0.0,0,,,,
941,0,0,0,-1,0.0,0,,,,
942,0,0,0,-1,0.0,0,,,,
943,0,0,0,-1,0.0,0,,,,
944,0,0,0,-1,0.0,0,,,,
945,0,0,0,-1,0.0,0,,,,
946,0,0,0,-1,0.0,0,,,,
947,0,0,0,-1,0.0,0,,,,
948,0,0,0,-1,0.0,0,,,,
949,0,0,0,-1,0.0,0,,,,
950,0,0,0,-1,0.0,0,,,,
951,0,0,0,-1,0.0,0,,,,
952,0,0,0,-1,0.0,0,,,,
953,0,0,0,-1,0.0,0,,,,
954,0,0,0,-1,0.0,0,,,,
955,0,0,0,-1,0.0,0,,,,
956,0,0,0,-1,0.0,0,,,,
957,0,0,0,-1,0.0,0,,,,
958,0,0,0,-1,0.0,0,,,,
959,0,0,0,-1,0.0,0,,,,
960,0,0,0,-1,0.0,0,,,,
961,0,0,0,-1,0.0,0,,,,
962,0,0,0,-1,0.0,0,,,,
963,0,0,0,-1,0.0,0,,,,
964,0,0,0,-1,0.0,0,,,,
965,0,0,0,-1,0.0,0,,,,
966,0,0,0,-1,0.0,0,,,,
967,0,0,0,-1,0.0,0,,,,
968,0,0,0,-1,0.0,0,,,,
969,0,0,0,-1,0.0,0,,,,
970,0,0,0,-1,0.0,0,,,,
971,0,0,0,-1,0.0,0,,,,
972,0,0,0,-1,0.0,0,,,,
973,0,0,0,-1,0.0,0,,,,
974,0,0,0,-1,0.0,0,,,,
975,0,0,0,-1,0.0,0,,,,
976,0,0,0,-1,0.0,0,,,,
977,0,0,0,-1,0.0,0,,,,
978,0,0,0,-1,0.0,0,,,,
979,0,0,0,-1,0.0,0,,,,
980,0,0,0,-1,0.0,0,,,,
981,0,0,0,-1,0.0,0,,,,
982,0,0,0,-1,0.0,0,,,,
983,0,0,0,-1,0.0,0,,,,
984,0,0,0,-1,0.0,0,,,,
985,0,0,0,-1,0.0,0,,,,
986,0,0,0,-1,0.0,0,,,,
987,0,0,0,-1,0.0,0,,,,
988,0,0,0,-1,0.0,0,,,,
989,0,0,0,-1,0.0,0,,,,
990,0,0,0,-1,0.0,0,,,,
991,0,0,0,-1,0.0,0,,,,
992,0,0,0,-1,0.0,0,,,,
993,0,0,0,-1,0.0,0,,,,
994,0,0,0,-1,0.0,0,,,,
995,0,0,0,-1,0.0,0,,,,
996,0,0,0,-1,0.0,0,,,,
997,0,0,0,-1,0.0,0,,,,
998,0,0,0,-1,0.0,0,,,,
999,0,0,0,-1,0.0,0,,,,
1000,0,0,0,-1,0.0,0,,,,
0,3,17,,,,,,,,
1,3,16,0,-1,1.306435e-09,0,,,,
2,4,16,1,0,2.423945e-07,0,,,,
3,4,15,0,-1,1.536275e-06,0,,,,
4,3,15,-1,0,-4.81597e-09,0,,,,
5,3,14,0,-1,-2.6366050000000005e-10,0,,,,
6,2,14,-1,0,2.3462e-15,0,,,,
7,2,13,0,-1,-3.0273825e-14,0,,,,
8,1,13,-1,0,0.0,0,,,,
9,2,13,1,0,3.4688399999999998e-15,0,,,,
10,2,12,0,-1,2.14082e-15,0,,,,
11,3,12,1,0,-4.92804e-11,0,,,,
12,4,12,1,0,6.736855e-10,0,,,,
13,5,12,1,0,1.7700695000000002e-07,1,,,,
0,3,18,,,,,,,,
1,3,17,0,-1,2.480595e-09,0,,,,
2,4,17,1,0,-3.002943e-08,0,,,,
3,4,16,0,-1,1.0928125e-06,0,,,,
4,3,16,-1,0,2.601395e-11,0,,,,
5,3,15,0,-1,-1.607285e-08,0,,,,
6,2,15,-1,0,1.037735e-13,0,,,,
7,2,14,0,-1,1.25375e-13,0,,,,
8,1,14,-1,0,0.0,0,,,,
9,2,14,1,0,3.3695555e-13,0,,,,
10,2,13,0,-1,4.4586399999999994e-15,0,,,,
11,3,13,1,0,-1.42011e-09,0,,,,
12,4,13,1,0,4.524155e-07,0,,,,
13,5,13,1,0,3.342300000000001e-05,0,,,,
14,5,12,0,-1,2.6507831000000005e-07,1,,,,
0,3,19,,,,,,,,
1,3,18,0,-1,1.542245e-07,0,,,,
2,4,18,1,0,2.76156e-06,0,,,,
3,4,17,0,-1,-2.8698149999999998e-08,0,,,,
4,3,17,-1,0,2.445275e-07,0,,,,
5,3,16,0,-1,-8.454585e-11,0,,,,
6,2,16,-1,0,1.1679405000000002e-13,0,,,,
7,2,15,0,-1,-4.8602235000000004e-14,0,,,,
8,1,15,-1,0,0.0,0,,,,
9,2,15,1,0,-2.367155e-13,0,,,,
10,2,14,0,-1,1.0027464500000001e-13,0,,,,
11,3,14,1,0,7.772675000000001e-08,0,,,,
12,4,14,1,0,3.174585e-07,0,,,,
13,5,14,1,0,-4.12009e-06,0,,,,
14,5,13,0,-1,6.541585e-05,0,,,,
15,5,12,0,-1,-4.38051e-07,1,,,,
